489,19,13,7
489,19,13,8
489,20,13,8
489,22,13,8
489,25,13,8
489,25,13,8
489,26,13,8
489,28,13,8
489,29,13,8
489,31,13,8
488,31,13,8
488,33,13,8
488,34,13,8
488,35,13,8
488,38,13,8
488,39,13,8
488,40,13,8
488,41,13,8
488,42,13,8
487,45,13,8
487,45,13,8
487,46,13,8
487,47,13,8
486,49,13,8
486,51,13,8
486,52,13,8
486,53,13,8
486,55,13,8
486,56,13,8
485,59,13,8
485,59,13,8
485,60,13,8
484,62,13,8
484,63,13,8
483,67,13,8
483,67,13,8
483,68,13,8
483,69,13,8
482,71,13,8
482,74,13,8
482,74,13,8
481,75,13,8
481,77,13,8
481,78,13,8
481,81,13,8
480,81,13,8
480,83,13,8
480,84,13,8
480,85,13,8
480,88,13,8
480,88,13,8
480,89,13,8
480,91,13,8
480,92,13,8
480,95,13,8
479,95,13,8
479,96,13,8
478,97,14,9
478,98,14,9
478,101,14,9
478,101,14,9
478,102,14,9
477,103,14,9
477,104,14,9
476,107,14,9
476,107,14,9
476,108,14,9
476,109,14,9
475,110,14,9
475,112,14,9
475,112,14,9
475,113,14,9
475,113,14,9
475,114,14,9
475,116,14,9
474,116,14,9
474,117,14,9
474,117,14,9
474,119,14,9
474,120,14,9
473,120,14,9
473,121,14,9
473,121,14,9
473,121,14,9
473,122,14,9
473,122,14,9
473,123,14,9
473,123,14,9
473,124,14,9
473,125,14,9
472,125,14,9
472,125,14,9
472,125,14,9
472,126,14,9
472,127,14,9
471,127,14,9
471,127,14,9
471,127,14,9
471,127,14,9
471,127,14,9
471,127,14,9
471,127,14,9
471,127,14,9
471,127,14,9
471,127,14,9
471,127,14,9
471,127,14,9
471,127,14,9
471,127,14,9
471,127,14,9
471,127,14,9
471,127,14,9
471,127,14,9
471,127,14,9
471,126,14,9
471,126,14,9
471,126,14,9
471,126,14,9
471,126,14,9
471,126,14,9
471,126,14,9
471,126,14,9
471,126,14,9
471,126,14,9
471,126,14,9
471,126,14,9
471,126,14,9
471,126,14,9
471,126,14,9
471,126,14,9
471,126,14,9
471,125,14,9
471,125,14,9
471,125,14,9
471,125,14,9
471,125,14,9
471,125,14,9
471,125,14,9
471,125,14,9
471,125,14,9
471,125,14,9
471,125,14,9
471,125,14,9
471,125,14,9
471,125,14,9
471,125,14,9
471,125,14,9
471,125,14,9
471,125,14,9
471,125,14,9
471,125,14,9
471,125,14,9
471,125,14,9
471,125,14,9
471,125,14,9
471,125,14,9
470,125,14,9
470,125,14,9
470,125,14,9
470,125,14,9
470,125,14,9
470,125,14,9
470,125,14,9
470,125,14,9
470,125,14,9
470,125,14,9
470,125,14,9
470,125,14,9
470,125,14,9
470,125,14,9
470,125,14,9
469,125,14,9
469,125,14,9
469,125,14,9
469,125,14,9
469,125,14,9
469,125,14,9
469,125,14,8
469,125,14,8
469,125,14,8
469,125,14,8
469,125,14,8
469,125,14,8
469,125,14,8
469,125,13,8
469,125,13,8
469,125,13,8
468,125,13,8
468,125,13,8
468,125,13,8
468,125,13,8
468,125,13,8
468,125,13,8
468,125,13,8
468,125,13,8
467,126,13,8
467,126,13,8
468,126,13,8
467,126,13,8
467,126,13,8
467,126,13,8
467,126,13,8
467,126,13,8
466,126,13,8
466,126,13,8
466,126,13,9
465,126,13,9
465,126,13,9
465,126,13,9
465,126,13,9
465,126,13,9
464,126,13,9
464,127,13,9
464,127,13,9
463,127,13,9
463,127,13,9
463,128,13,9
463,128,13,9
463,128,13,9
462,128,13,10
461,129,13,10
461,129,13,10
460,129,13,10
459,129,13,10
459,129,13,10
459,130,13,10
458,130,13,10
458,131,13,10
458,131,13,10
457,131,13,10
456,132,13,10
457,132,13,10
456,132,13,10
456,132,13,11
455,132,13,11
454,134,13,11
453,134,13,11
453,134,13,11
452,134,13,11
451,135,13,11
451,136,13,11
450,136,13,11
450,136,13,11
450,137,13,11
449,138,13,11
448,138,13,11
448,138,13,11
448,139,13,11
447,139,13,11
446,140,13,11
445,140,13,11
445,141,13,11
445,141,13,11
444,142,13,11
444,142,13,11
443,143,13,11
443,143,13,11
442,144,13,11
442,144,13,11
441,145,13,11
439,146,13,11
439,146,13,11
439,146,13,11
438,147,13,11
437,148,13,11
435,150,13,11
435,150,13,11
434,150,13,11
434,150,13,11
433,151,13,11
432,152,13,11
431,152,13,11
431,153,13,11
430,154,13,11
429,155,13,11
429,156,13,11
428,156,13,11
427,156,13,11
427,157,13,11
426,158,13,11
424,159,13,11
424,159,13,11
424,160,13,11
423,161,13,11
422,161,12,11
420,163,13,11
419,163,13,11
419,164,13,11
419,164,13,11
418,165,13,11
416,166,13,11
416,166,13,11
415,167,13,11
414,168,13,11
413,168,13,11
412,170,13,11
411,170,13,11
411,171,13,10
410,172,13,10
409,172,13,11
407,174,13,11
407,174,13,11
406,175,13,11
405,176,13,11
