135,98,14,14
133,99,17,15
133,99,17,18
133,100,17,18
133,101,17,18
133,101,18,19
133,101,18,20
132,102,17,20
132,103,17,20
131,105,17,19
132,105,17,20
132,105,17,20
133,105,17,20
134,106,17,19
135,106,17,19
135,106,17,19
136,106,17,19
137,106,17,19
138,106,17,19
139,107,17,20
140,108,17,21
141,109,16,20
141,110,16,20
142,112,16,19
143,112,16,19
144,112,16,19
144,112,16,19
144,112,16,19
144,112,16,19
143,112,16,19
143,112,16,19
143,112,16,19
141,114,16,19
140,115,16,19
139,116,16,19
139,117,16,19
137,118,16,19
140,117,16,19
144,114,16,19
148,111,16,19
154,109,16,19
160,105,16,19
163,104,16,19
164,104,16,19
165,104,16,19
166,105,16,19
167,107,16,19
166,107,16,19
166,107,16,19
166,108,16,19
166,108,16,19
165,108,16,19
165,108,16,19
162,109,16,19
161,110,16,19
160,110,16,19
160,110,16,20
160,111,17,20
159,111,17,20
159,112,17,21
159,112,17,21
158,112,17,21
157,112,17,21
157,112,17,21
156,112,17,21
156,112,17,21
157,112,17,21
157,111,17,21
157,111,17,21
157,111,17,21
157,111,17,21
157,111,17,21
157,111,17,21
156,111,17,21
156,111,17,21
156,111,17,21
156,111,17,21
156,110,17,21
156,111,17,21
156,112,17,21
156,113,17,21
157,114,17,21
154,114,17,21
155,113,17,21
155,113,17,21
155,113,17,21
156,113,17,21
156,113,17,21
156,113,17,21
156,113,17,21
156,114,17,21
157,114,17,21
157,114,17,21
157,114,17,21
158,115,17,21
158,115,17,21
158,115,17,21
158,115,17,21
158,116,17,21
158,116,17,21
158,117,17,21
158,117,17,21
158,117,17,21
158,118,17,21
158,118,17,21
157,119,17,21
157,119,17,21
158,120,17,21
158,121,17,21
158,121,17,21
158,121,17,21
159,121,17,21
159,121,17,21
161,121,17,21
161,121,17,21
161,121,17,21
161,121,17,21
161,121,17,21
160,121,17,21
160,121,17,21
160,121,17,21
160,121,17,21
160,121,17,21
159,121,18,21
159,120,19,21
158,120,19,22
157,120,20,22
158,120,20,22
158,120,20,22
158,120,20,22
158,120,20,22
158,120,20,22
158,120,20,22
158,120,20,22
158,121,20,22
158,121,20,22
159,121,20,22
159,121,20,22
159,121,20,22
159,121,20,22
160,121,20,22
160,121,20,22
160,121,20,22
161,121,20,22
161,121,20,22
161,121,20,22
162,121,20,22
162,121,20,22
162,122,20,22
162,121,20,22
162,121,20,22
162,121,20,22
163,120,20,22
163,120,20,23
163,119,20,23
163,118,20,24
164,119,20,24
165,119,20,24
165,120,20,24
166,120,20,24
166,121,20,24
166,121,20,24
167,122,20,24
167,122,22,24
167,122,22,24
167,122,22,25
167,122,22,26
167,122,22,26
167,122,22,26
167,122,22,26
168,122,22,26
168,122,22,26
168,122,22,26
168,122,22,26
169,122,22,26
169,123,22,26
170,124,22,26
170,124,22,26
170,124,22,26
171,124,22,26
171,124,22,26
171,124,22,26
171,123,22,27
171,122,23,28
171,122,23,29
171,121,24,29
171,121,24,29
171,121,24,29
