155,130,18,19
155,130,18,19
155,130,18,19
155,130,18,19
155,130,18,19
156,130,18,19
157,130,18,19
158,129,18,19
159,129,18,19
160,128,18,19
160,128,18,19
161,127,18,19
161,127,18,19
161,126,18,19
161,126,18,19
161,124,18,20
161,123,18,20
160,121,18,21
160,120,18,22
159,118,19,22
160,118,19,22
161,118,19,22
162,117,19,22
162,117,19,22
163,117,19,22
164,117,19,22
165,117,19,22
166,116,19,22
167,116,19,22
168,116,19,22
168,115,19,22
169,115,19,22
169,114,19,22
169,113,19,22
169,112,19,22
170,111,19,22
170,111,19,22
170,110,19,22
170,109,19,22
170,108,19,22
170,109,19,22
170,109,19,22
170,109,19,22
170,110,19,22
169,110,19,22
169,111,19,22
169,112,19,22
169,112,19,22
169,113,19,22
169,113,19,22
168,114,19,22
168,115,19,22
167,115,19,22
167,116,19,22
167,117,19,22
167,117,19,22
167,118,19,22
168,118,19,22
168,119,19,22
168,119,19,22
169,120,19,22
170,121,19,22
171,121,19,23
172,122,20,23
173,123,20,23
173,123,20,24
173,122,21,24
173,122,21,25
173,122,21,25
173,122,22,26
172,123,22,26
172,124,22,26
171,126,22,26
171,127,21,26
171,128,21,26
170,128,21,26
170,128,21,26
169,128,21,26
168,128,21,26
168,128,21,26
168,128,21,26
168,127,21,26
168,126,21,26
168,125,21,26
168,124,21,26
168,125,21,26
169,125,21,26
170,125,21,26
170,125,21,26
171,126,21,26
171,125,21,26
172,125,21,26
172,125,21,26
172,125,21,26
172,125,21,26
173,124,22,26
173,124,22,26
173,124,22,27
174,123,23,27
174,123,23,27
174,122,23,28
173,122,23,28
173,122,23,28
173,121,23,29
173,121,23,29
173,120,23,29
173,119,23,29
172,119,23,29
172,118,23,29
172,117,23,29
173,117,23,29
174,117,23,29
175,117,23,29
176,118,23,29
176,118,23,29
177,118,23,29
178,118,23,29
179,118,23,29
179,118,23,29
180,118,23,29
179,117,23,29
179,116,23,29
179,115,23,29
179,114,23,29
179,113,23,29
179,114,23,29
179,114,23,29
179,114,23,29
179,114,23,29
179,114,23,29
179,114,23,29
179,114,23,29
179,114,23,29
179,115,23,29
179,115,23,29
179,115,24,29
179,115,25,29
179,115,25,29
179,115,26,29
179,115,27,29
180,117,27,29
181,118,27,30
183,119,28,30
184,120,28,30
185,121,28,31
185,121,29,32
185,121,30,34
185,121,31,36
185,121,32,38
185,121,32,38
186,121,32,38
186,121,32,38
187,121,32,38
187,121,33,38
188,121,34,38
188,121,35,38
188,121,36,38
188,121,37,38
188,121,38,38
190,122,38,38
191,123,39,38
192,124,40,38
192,124,41,38
192,124,43,38
194,124,43,38
196,123,43,38
198,125,43,38
200,126,43,39
201,128,43,40
201,128,45,41
201,128,47,43
202,129,47,43
202,130,47,43
203,130,47,43
203,131,47,43
203,131,47,43
203,131,48,43
203,131,48,44
203,131,48,44
203,131,49,44
202,131,49,45
202,131,49,45
201,131,49,46
201,131,49,46
200,132,49,46
200,132,49,47
198,133,49,47
197,134,49,48
196,136,49,48
195,137,49,48
195,137,50,49
195,137,51,49
195,137,53,50
195,137,54,50
195,137,55,51
196,137,57,51
198,137,60,52
199,137,62,52
201,137,62,52
204,137,61,52
204,137,64,52
206,137,64,54
209,137,65,55
209,137,67,55
209,137,70,54
211,136,70,55
214,135,70,56
217,134,70,57
219,133,70,58
221,132,70,58
224,132,71,59
227,131,73,61
229,130,74,62
232,130,75,64
235,129,77,65
236,129,79,66
238,129,81,67
239,129,83,68
241,128,83,68
244,128,83,68
