749,891,27,59
748,890,27,59
748,889,27,60
747,888,28,60
746,886,28,60
746,885,28,61
745,884,28,61
744,883,28,61
744,882,28,61
743,880,28,61
743,879,28,61
742,878,28,61
742,877,28,61
741,876,28,61
740,874,28,60
740,873,28,60
740,872,28,60
739,871,28,60
738,870,28,60
738,869,29,60
737,868,29,60
736,866,29,60
736,865,30,60
735,864,30,60
735,863,30,60
735,862,30,60
734,861,30,60
734,860,30,60
733,858,30,60
732,857,30,60
733,857,30,60
733,854,30,60
733,852,30,60
733,850,30,60
733,847,30,60
733,845,30,60
732,844,30,60
732,842,30,60
731,840,30,60
728,840,30,60
725,841,30,60
723,841,30,60
724,841,30,60
723,839,30,60
723,837,30,60
724,838,30,60
724,838,30,60
724,836,30,60
724,835,30,60
724,834,30,60
724,833,30,60
724,832,30,60
724,831,30,60
724,829,30,61
723,827,30,61
723,825,29,62
722,823,29,62
722,821,29,63
722,819,29,63
722,818,29,63
722,816,29,63
722,815,29,63
722,813,29,63
722,812,29,63
722,810,29,62
722,808,29,62
721,807,29,62
721,806,29,61
721,804,29,61
721,803,29,61
721,801,29,61
720,800,29,61
720,798,29,61
720,797,29,61
720,796,29,61
720,794,29,61
720,792,29,61
720,791,29,61
720,790,29,61
720,788,29,61
720,787,29,61
721,785,29,61
721,784,29,61
722,782,29,61
722,781,29,61
723,779,29,61
723,778,29,61
722,776,29,61
722,774,29,61
722,772,29,61
721,771,29,61
720,769,29,61
720,767,29,61
720,766,29,61
721,764,29,61
721,762,29,61
721,760,29,61
721,759,29,61
721,757,29,61
721,755,29,61
721,754,29,61
721,752,29,61
721,750,29,61
721,748,29,61
721,746,29,62
721,744,29,62
721,743,30,62
721,741,30,62
721,739,30,63
721,737,30,63
721,735,30,63
721,733,30,63
721,731,30,63
721,729,30,63
720,728,30,63
720,726,30,63
720,724,30,63
720,722,30,63
720,720,30,63
720,718,30,63
720,716,30,63
720,714,30,63
720,712,30,63
720,710,30,63
720,709,30,63
720,707,30,63
720,705,30,63
720,703,30,63
720,701,30,63
720,699,30,63
720,697,30,63
720,695,30,63
721,694,30,62
721,692,30,62
721,690,30,62
721,688,30,62
721,686,30,62
721,684,30,62
721,682,30,62
721,680,30,62
721,679,30,62
721,677,30,62
721,675,30,62
721,673,30,62
721,671,30,62
720,670,30,62
720,668,30,62
720,666,30,62
720,664,30,62
719,663,30,62
719,661,30,62
719,659,30,62
719,657,30,62
719,655,30,62
720,653,30,62
720,651,30,62
720,649,30,62
720,647,30,62
720,645,30,62
720,643,30,62
720,641,30,62
720,639,30,62
720,637,30,62
720,635,30,62
720,633,30,62
720,631,30,62
720,629,30,62
720,627,30,62
720,625,30,62
720,623,30,62
720,621,30,62
720,619,30,62
720,617,30,62
720,615,30,62
720,613,30,62
720,611,30,62
720,609,30,62
720,607,30,62
720,605,30,62
720,603,30,62
720,601,30,62
720,600,30,62
720,598,30,62
720,596,30,62
720,594,30,62
720,592,30,62
720,590,30,62
720,588,30,62
720,586,31,62
720,584,31,62
721,582,31,62
721,580,31,62
721,578,32,62
721,576,32,62
721,574,32,62
721,572,32,62
721,570,32,62
721,568,32,62
722,567,32,62
722,565,32,62
722,563,32,62
722,561,32,62
722,559,32,62
722,557,32,62
723,555,31,62
723,553,31,62
723,550,31,62
723,548,31,62
724,546,30,62
724,544,30,62
724,542,30,62
724,540,30,62
724,538,30,62
724,537,30,62
724,535,30,62
724,533,31,63
724,531,31,63
724,530,31,63
724,528,31,63
724,526,31,63
724,524,31,63
724,522,31,63
724,520,31,63
724,518,31,63
724,516,31,63
724,514,31,63
724,512,31,63
724,510,31,63
724,508,31,63
724,506,31,63
724,504,31,63
725,503,31,63
725,501,31,63
725,499,31,63
725,497,31,63
725,495,31,63
725,494,31,63
725,492,31,63
724,490,31,63
724,488,31,63
724,486,31,63
724,485,31,63
724,483,31,63
724,481,31,63
724,480,31,63
724,478,31,63
724,476,31,63
724,474,31,63
724,472,31,63
724,471,31,63
724,469,31,63
724,467,31,63
724,465,31,63
724,464,31,63
724,462,31,63
724,460,31,63
724,458,31,63
724,456,31,63
724,455,31,63
724,454,31,63
724,452,31,63
724,450,31,63
724,449,31,63
724,447,31,63
724,446,31,63
724,444,31,63
724,443,31,63
724,441,31,63
724,440,31,63
724,438,31,63
724,437,31,63
724,435,31,63
724,434,31,63
725,432,31,63
725,431,31,63
725,429,31,63
725,428,31,63
725,426,31,63
725,425,31,63
724,424,31,63
724,422,31,63
724,420,31,63
724,419,31,63
724,418,31,63
724,416,31,63
724,415,31,63
725,414,31,63
725,413,31,63
725,411,31,63
725,410,31,63
725,408,31,63
725,407,31,63
725,406,31,63
725,404,31,63
725,402,31,63
725,401,31,63
725,400,31,63
725,399,31,63
725,398,31,63
725,398,31,63
725,397,31,63
725,396,31,63
725,395,31,63
725,393,31,63
724,392,31,63
724,391,31,63
724,389,31,63
724,388,31,63
724,387,31,63
724,386,31,63
724,385,31,63
723,383,31,63
723,382,31,63
723,381,31,63
723,380,31,63
723,379,31,63
723,377,31,63
723,376,31,63
724,374,31,63
724,373,31,63
724,372,31,63
724,370,31,63
724,369,31,63
724,368,31,63
724,366,31,63
723,364,31,63
723,363,31,63
723,362,31,63
722,360,31,63
722,358,31,63
722,357,31,63
722,355,31,63
722,354,31,63
722,352,31,63
721,350,31,63
721,349,31,63
721,347,31,63
721,345,31,63
721,343,31,63
721,341,31,63
721,339,31,63
721,337,31,63
721,335,31,63
721,333,31,63
721,331,31,63
721,329,31,63
721,327,31,63
720,325,31,63
720,323,31,63
720,321,31,63
720,319,31,63
720,316,31,63
721,313,31,63
721,310,31,63
721,308,31,63
721,305,31,63
722,302,31,63
722,299,31,63
722,296,31,63
722,293,31,63
722,290,32,63
722,286,32,63
722,283,32,63
722,280,32,63
722,277,32,63
722,274,32,62
722,271,32,62
722,267,32,61
722,264,32,61
722,261,32,60
722,258,32,60
722,254,32,60
722,250,32,60
722,246,32,60
721,243,32,60
721,239,32,60
721,235,32,60
721,231,32,60
721,226,32,60
721,222,32,60
722,218,32,60
722,214,32,60
722,209,32,60
722,205,32,60
722,200,32,60
722,196,32,60
722,192,32,60
722,187,32,60
722,182,32,60
722,178,32,60
722,173,32,60
722,168,32,60
722,162,32,60
722,157,32,60
722,152,32,60
722,147,32,60
722,142,32,60
722,136,32,60
723,131,32,60
723,125,32,60
723,120,32,60
723,113,32,60
723,109,32,60
723,103,32,60
722,97,32,60
722,91,32,60
722,85,32,60
723,79,32,60
723,73,32,60
724,68,32,60
724,62,32,60
725,56,32,60
726,51,32,60
724,45,32,60
724,40,32,60
725,32,32,57
