92,486,7,15
91,485,7,15
92,482,8,17
92,482,8,17
92,480,7,17
92,480,7,17
92,480,7,17
92,480,7,17
92,480,7,17
92,478,7,17
92,478,7,18
92,477,7,18
92,478,7,17
92,477,7,18
92,478,7,15
92,476,7,17
92,477,7,16
92,478,8,15
92,478,7,13
92,478,7,13
92,478,8,12
92,478,7,12
92,478,6,11
92,478,5,11
90,471,8,17
90,471,8,17
90,471,8,17
89,470,8,15
90,469,8,16
90,468,8,17
90,467,8,16
90,467,8,16
90,467,8,16
90,466,7,17
89,465,8,16
89,465,8,16
89,465,8,16
89,465,8,16
89,463,8,17
88,462,9,17
88,461,9,17
88,461,9,17
88,460,9,18
88,459,9,18
88,459,9,17
88,457,9,17
88,458,9,17
88,458,9,17
88,457,8,18
88,456,8,18
88,455,8,18
88,455,8,17
88,455,8,17
88,454,8,17
87,452,8,18
87,452,8,18
87,452,8,18
87,451,8,18
88,451,8,18
87,449,8,18
87,448,8,18
88,448,8,18
88,448,7,18
88,448,7,18
88,446,7,17
87,446,7,17
87,445,7,17
87,445,8,17
87,444,8,17
87,443,8,17
88,443,6,17
87,443,6,16
87,443,6,15
87,443,7,15
87,441,7,15
87,441,6,15
86,441,7,15
86,441,7,15
86,440,7,15
86,438,7,15
86,437,7,15
86,437,7,15
86,437,7,15
86,438,8,13
86,436,8,12
86,431,8,17
86,431,8,17
86,431,8,17
86,431,8,17
86,431,8,15
86,431,7,15
86,430,7,15
86,430,7,15
86,429,7,15
86,427,7,15
86,426,7,15
86,426,7,15
86,425,7,15
86,425,7,15
86,425,7,14
86,425,7,14
86,425,7,14
86,425,7,14
86,422,7,17
86,421,7,17
86,420,7,17
86,420,7,16
86,419,7,15
86,419,7,14
85,418,7,14
86,417,7,13
86,417,7,14
86,416,7,14
86,416,7,14
86,414,7,14
86,414,7,14
86,413,7,14
86,413,7,14
86,412,6,14
86,412,5,14
86,412,5,12
86,411,5,12
86,411,5,12
86,411,5,12
86,408,5,12
86,408,6,12
85,407,6,12
85,407,6,12
85,406,7,12
84,406,7,12
84,405,7,13
84,405,7,13
84,404,7,13
84,403,7,13
84,402,7,13
84,401,7,12
84,401,7,12
84,401,7,11
84,400,7,12
84,399,7,12
84,398,7,13
84,398,7,13
84,396,7,13
84,396,7,13
84,394,7,13
83,393,7,14
83,393,7,14
84,393,7,14
84,392,6,13
84,392,6,13
84,391,6,13
84,391,6,12
84,391,6,12
84,388,6,15
84,389,5,12
84,389,5,12
84,389,5,12
84,389,5,12
84,387,5,12
82,387,7,12
83,385,7,12
83,385,7,12
83,384,6,12
83,384,6,12
83,384,6,12
83,383,6,12
83,383,6,12
83,382,6,12
83,382,6,12
83,381,6,12
82,380,7,12
82,379,7,12
82,379,7,12
82,379,7,12
82,379,7,12
82,377,7,12
82,376,7,13
82,375,7,13
82,375,7,12
82,373,7,12
82,372,7,12
82,372,7,12
82,372,7,12
82,370,7,14
82,370,7,13
82,369,7,13
82,369,7,13
82,369,7,13
82,369,7,13
82,368,7,13
82,368,7,13
82,367,7,13
82,366,7,13
82,366,7,13
82,366,7,13
82,363,7,13
82,363,6,13
82,363,6,13
82,363,5,12
82,362,6,12
81,361,6,12
81,360,6,13
81,358,7,15
80,357,7,16
80,355,8,17
80,355,8,17
80,355,8,17
80,354,8,17
80,354,8,17
80,353,8,16
80,354,8,15
80,354,8,15
80,354,8,14
80,354,7,13
80,354,7,12
80,354,7,12
80,354,7,11
80,347,7,17
80,347,7,17
80,347,7,17
80,346,7,17
80,346,7,17
80,345,7,17
80,344,7,17
80,343,7,17
80,343,7,17
80,342,7,17
80,342,7,17
80,342,7,17
80,341,7,17
80,341,7,16
80,341,7,16
80,342,7,16
80,341,7,16
80,340,7,16
80,339,7,17
80,338,7,18
80,337,7,19
80,337,7,17
80,336,7,17
80,335,7,18
80,334,7,18
80,333,7,18
80,333,7,18
80,332,7,18
80,331,7,18
80,331,7,17
80,332,7,17
80,332,7,17
80,332,7,16
80,331,7,16
80,331,7,16
80,332,7,16
80,329,7,16
80,328,7,16
80,326,7,17
80,326,7,18
80,325,7,18
80,325,7,19
80,324,7,17
80,324,7,17
80,324,7,17
80,324,7,16
80,322,7,17
80,321,7,17
80,320,7,17
80,320,7,18
80,320,7,18
80,319,7,18
80,319,7,18
80,317,7,18
80,316,7,18
80,316,7,18
80,316,7,18
80,314,7,18
80,313,7,18
80,313,7,18
80,313,7,17
80,313,7,17
80,313,7,16
80,313,7,16
80,313,7,16
80,313,7,16
80,313,8,14
80,311,8,15
80,309,8,16
80,309,8,16
80,309,8,16
80,309,8,16
80,309,8,16
80,309,8,16
80,309,8,16
80,309,8,16
80,309,8,15
80,309,8,15
80,309,8,15
80,309,8,15
80,309,8,15
80,309,8,15
80,309,8,15
80,309,8,15
80,309,8,15
80,309,8,15
80,310,8,15
80,310,8,15
80,310,8,15
80,310,8,15
80,302,7,16
80,293,7,17
80,292,7,17
80,291,7,18
80,290,7,18
80,290,7,18
80,290,7,17
80,290,7,16
