404,372,24,38
404,373,23,38
404,373,23,39
404,373,22,39
405,374,22,39
405,374,21,39
405,374,21,39
406,375,21,39
406,375,20,39
406,375,20,39
407,376,19,39
406,377,20,39
405,378,20,40
407,379,20,40
408,380,20,40
410,381,20,41
411,382,20,41
413,383,20,41
413,385,20,41
413,386,21,42
412,387,21,42
411,385,21,42
411,384,21,41
411,382,21,41
411,381,21,40
410,379,21,40
409,378,21,40
408,377,21,39
406,374,21,39
404,372,21,39
406,369,21,38
406,368,21,38
406,367,21,38
406,366,21,38
406,365,21,37
406,364,21,37
406,363,21,37
406,362,21,36
406,361,21,36
406,360,21,36
406,360,21,36
405,360,21,36
405,360,21,36
405,360,21,36
405,360,21,36
404,360,21,36
404,360,21,36
404,360,21,36
404,360,21,36
404,360,21,36
403,360,21,36
403,359,21,36
403,359,21,36
403,359,21,36
403,358,21,37
403,358,21,37
403,357,21,37
403,357,21,38
403,357,21,38
403,356,21,38
403,356,21,39
403,356,21,39
404,356,21,39
404,356,21,39
404,355,21,38
404,355,21,38
404,355,21,38
404,355,21,38
404,355,21,38
404,355,21,38
404,355,21,38
404,354,21,38
404,354,21,38
404,354,21,37
404,353,21,37
404,353,21,37
404,352,21,37
403,352,21,36
403,351,21,36
403,351,21,36
403,351,21,36
403,349,20,35
403,348,20,35
403,347,20,35
404,345,20,35
403,344,20,35
403,343,19,35
403,342,19,35
402,342,19,35
401,341,19,35
400,340,19,35
399,340,19,35
399,340,19,35
399,341,19,35
398,341,19,35
398,341,19,35
397,341,19,36
397,341,19,36
397,342,19,36
396,342,19,36
396,342,19,36
397,342,18,36
398,343,18,36
400,343,18,36
401,344,17,36
402,344,17,35
404,345,17,35
405,345,17,35
406,346,16,35
407,346,16,35
409,346,16,35
409,347,16,35
410,347,16,35
411,348,16,35
411,348,16,35
412,348,16,34
413,349,16,34
413,349,16,34
414,350,16,34
415,350,17,34
415,350,17,34
415,350,17,34
415,351,17,34
415,351,17,34
415,351,17,34
415,351,17,34
415,351,17,34
415,351,17,34
415,352,17,34
415,352,17,34
414,352,17,35
415,352,17,34
415,353,17,34
415,353,16,34
416,354,16,33
416,354,16,33
416,354,16,33
416,355,16,33
417,355,16,32
417,356,16,32
417,356,16,32
417,356,15,32
416,357,15,32
416,357,15,32
416,357,15,32
415,357,15,32
415,357,15,32
415,358,15,32
414,358,15,32
414,358,15,32
414,358,15,32
413,357,15,32
413,357,15,32
413,356,15,32
413,355,15,32
413,355,15,32
413,354,15,32
413,353,15,32
413,353,15,32
413,352,15,32
412,351,15,32
412,351,15,32
412,351,15,32
412,351,15,32
411,351,15,31
411,351,15,31
411,351,15,31
411,351,15,31
411,351,15,31
410,350,15,30
410,350,15,30
410,350,15,30
410,350,15,30
410,349,15,30
410,349,15,30
410,348,15,30
410,348,15,30
410,347,15,31
410,347,15,31
410,347,15,31
409,346,15,31
409,345,15,31
409,343,15,31
409,342,15,31
409,340,15,31
409,339,15,31
409,338,15,32
409,336,15,32
409,335,15,32
409,333,15,32
409,332,15,32
409,331,15,32
409,331,15,32
410,330,15,32
410,330,15,32
410,329,15,32
411,328,15,32
411,328,15,32
411,327,15,32
412,327,15,32
412,326,15,32
413,326,15,32
413,326,15,32
414,326,15,32
414,327,15,32
414,327,15,32
415,327,15,32
415,327,15,32
416,327,15,32
416,327,15,32
417,327,15,32
417,328,15,32
416,328,15,32
416,328,15,32
416,329,15,32
416,329,15,32
416,329,15,32
416,330,15,32
416,330,15,32
416,330,15,32
416,330,15,32
417,330,15,32
417,330,15,32
418,330,15,32
418,331,15,32
418,331,15,32
418,332,15,32
419,332,15,32
419,333,15,32
419,333,15,32
419,334,15,32
419,334,15,32
418,335,15,32
418,335,15,32
418,336,15,32
418,336,15,32
418,337,15,32
417,337,15,32
417,338,15,32
417,338,15,32
417,339,15,32
417,339,15,32
417,338,15,32
417,338,15,32
417,338,15,32
417,338,15,32
416,338,15,32
416,338,15,32
416,338,15,32
416,338,15,32
416,338,15,32
416,338,15,32
416,338,15,32
416,338,15,32
416,338,15,32
416,337,15,32
416,337,15,32
416,337,15,32
416,337,15,32
416,337,15,32
416,337,15,32
416,337,15,32
416,337,15,32
416,337,15,32
416,337,15,32
416,337,15,32
416,337,15,32
416,337,15,32
414,338,15,32
413,339,15,32
412,340,15,32
410,339,15,32
409,338,15,32
408,338,15,32
406,337,15,32
405,337,15,32
405,337,15,32
404,336,15,32
403,336,15,32
403,336,15,32
402,336,15,32
402,335,15,32
401,335,15,32
401,334,15,32
401,334,15,32
400,334,15,32
400,333,15,32
399,333,15,32
399,332,15,32
399,332,15,32
398,331,15,32
398,330,15,32
398,330,15,32
398,330,15,32
398,330,15,31
398,331,15,31
397,331,15,31
397,332,15,31
397,332,15,30
397,333,15,30
397,333,15,30
396,333,15,30
396,333,15,30
395,333,15,30
395,333,15,30
394,333,15,30
394,333,15,30
393,331,15,30
393,329,15,30
391,330,15,30
389,332,15,30
388,334,15,30
387,335,15,30
385,336,15,30
384,338,15,30
383,339,15,30
381,340,15,30
380,342,15,30
379,343,15,30
377,344,15,30
376,346,15,30
376,345,15,30
376,343,15,30
376,344,15,30
376,344,15,30
376,344,15,30
376,345,15,30
