758,1438,65,26
763,1440,65,26
768,1441,65,26
772,1442,65,26
777,1444,65,26
782,1446,65,26
786,1447,65,26
791,1448,65,26
796,1450,65,26
801,1452,65,26
806,1454,65,26
810,1455,65,26
815,1457,65,26
820,1459,65,26
824,1460,65,26
829,1462,65,26
834,1464,65,26
839,1466,65,26
844,1468,66,26
848,1469,66,26
853,1471,67,26
857,1472,67,26
862,1474,68,26
866,1476,68,26
871,1478,68,26
875,1480,68,26
880,1482,68,26
885,1484,68,26
890,1486,68,26
895,1487,68,26
900,1489,68,26
905,1491,68,26
910,1493,68,26
916,1495,68,26
922,1497,68,26
927,1499,68,26
931,1501,68,26
936,1503,68,26
940,1505,68,26
944,1507,68,26
949,1509,68,26
954,1510,68,26
960,1512,67,26
965,1514,66,26
970,1516,65,26
976,1517,64,26
981,1519,63,26
986,1521,62,26
992,1523,62,26
998,1525,62,26
1003,1527,61,26
1008,1529,60,26
1013,1530,60,26
1018,1532,60,26
1022,1534,60,26
1027,1536,60,26
1032,1538,60,26
1036,1540,60,26
1041,1541,60,26
1045,1543,60,26
1050,1544,60,26
1054,1546,60,26
1058,1548,60,26
1062,1550,61,26
1066,1552,62,26
1070,1554,62,26
1075,1556,63,26
1079,1558,64,26
1083,1560,64,26
1088,1562,64,26
1093,1564,64,26
1098,1566,64,26
1103,1568,64,26
1108,1570,64,26
1112,1571,64,26
1117,1573,64,26
1122,1574,64,26
1126,1576,64,26
1131,1578,64,26
1136,1580,64,26
1140,1583,64,26
1145,1585,64,26
1150,1587,64,26
1154,1589,64,26
1159,1591,64,26
1164,1592,64,26
1168,1594,64,26
1172,1596,64,26
1177,1597,64,26
1182,1600,64,26
1188,1602,64,26
1193,1604,64,26
1198,1606,64,26
1203,1608,64,26
1208,1610,64,26
1212,1612,64,26
1217,1614,64,26
1222,1616,64,26
1226,1617,64,26
1230,1618,64,26
1235,1620,64,26
1240,1622,64,26
1244,1624,64,26
1249,1626,64,26
1254,1628,64,26
1258,1630,64,26
1262,1632,64,26
1267,1633,64,26
1272,1635,64,26
1276,1637,64,26
1280,1639,64,26
1285,1640,64,26
1289,1642,64,26
1293,1644,64,26
1298,1646,64,26
1303,1648,64,26
1309,1651,64,26
1314,1653,64,26
1320,1655,64,26
1325,1657,64,26
1328,1659,64,26
1332,1661,64,26
1336,1663,64,26
1341,1664,64,26
1346,1666,64,26
1350,1668,64,26
1354,1670,64,26
1358,1672,64,26
1363,1674,64,26
1367,1676,64,26
1372,1678,64,26
1376,1680,64,26
1380,1681,64,26
1385,1683,64,26
1390,1685,64,26
1394,1688,64,26
1399,1690,64,26
1404,1692,64,26
1408,1694,64,26
1412,1696,64,26
1417,1698,64,26
1421,1700,64,26
1425,1702,64,26
1429,1704,64,26
1434,1705,64,26
