2224,1986,33,50
2224,1986,33,51
2223,1985,33,51
2223,1984,32,51
2223,1983,32,52
2223,1983,32,52
2222,1981,33,53
2222,1979,34,53
2221,1978,35,54
2220,1976,36,54
2219,1974,37,55
2219,1973,37,54
2219,1972,37,54
2219,1971,36,53
2219,1970,36,53
2219,1969,36,52
2218,1965,37,54
2217,1961,38,56
2216,1957,40,58
2214,1954,41,60
2213,1950,43,63
2219,1962,36,51
2218,1957,37,54
2216,1952,39,57
2215,1948,41,61
2213,1943,43,64
2218,1954,36,53
2213,1938,41,67
2213,1934,41,71
2213,1930,41,76
2216,1939,39,65
2218,1948,36,54
2217,1940,38,61
2216,1931,39,68
2214,1922,41,76
2217,1933,38,64
2219,1943,36,52
2218,1934,37,60
2216,1926,39,68
2214,1917,41,76
2218,1934,37,57
2218,1927,38,62
2217,1920,39,67
2216,1913,40,72
2216,1906,41,77
2218,1926,38,56
2217,1918,39,63
2216,1909,40,70
2215,1901,41,77
2218,1912,37,66
2221,1923,33,55
2220,1915,36,62
2218,1906,38,70
2217,1898,41,77
2217,1908,39,66
2218,1917,37,54
2218,1915,37,54
2217,1914,37,54
2217,1912,37,54
2217,1911,37,54
2217,1910,37,54
2217,1908,37,53
2216,1907,37,53
2216,1906,36,53
2216,1904,36,52
2216,1903,36,52
2216,1902,35,52
2216,1901,35,53
2216,1900,35,53
2216,1899,35,53
2216,1898,35,54
2216,1896,35,54
2216,1895,35,54
2215,1894,35,54
2215,1893,35,54
2215,1892,35,54
2215,1890,34,54
2215,1888,34,53
2214,1886,34,53
2214,1885,33,53
2214,1883,33,53
2214,1882,33,53
2214,1881,33,53
2215,1880,32,52
2215,1879,32,52
2215,1878,32,52
2215,1877,32,52
2215,1876,32,51
2215,1874,32,51
2215,1874,32,51
2215,1872,32,50
2215,1871,32,50
2215,1870,32,50
2215,1869,32,50
2215,1868,32,50
2215,1866,32,50
2215,1865,32,50
2215,1864,32,50
2215,1863,32,50
2215,1862,32,50
2215,1860,32,50
2215,1859,32,50
2215,1858,32,50
2214,1856,32,50
2214,1855,32,50
2214,1853,32,50
2214,1852,32,50
2214,1851,32,50
2214,1850,32,50
2214,1849,32,50
2214,1848,32,50
2214,1847,32,50
2214,1846,32,50
2214,1844,32,50
2214,1843,32,50
2213,1842,32,50
2213,1841,32,50
2213,1839,32,50
2212,1838,32,50
2212,1836,32,50
2212,1835,32,50
2211,1835,32,50
2211,1834,32,50
2210,1834,32,50
2210,1833,32,50
2210,1832,32,50
2209,1830,32,50
2209,1828,32,50
2208,1826,32,50
2208,1824,32,50
2207,1822,32,50
2207,1821,32,50
2206,1820,32,50
2206,1819,32,50
2205,1818,32,50
2205,1817,32,50
2204,1816,32,50
2204,1814,32,50
2204,1813,32,50
2203,1812,32,50
2203,1811,32,50
2203,1810,32,50
2203,1808,32,50
2203,1807,32,50
2203,1806,32,50
2203,1805,32,50
2203,1803,32,50
2203,1802,32,50
2203,1801,32,50
2203,1799,32,50
2203,1798,32,50
2203,1797,32,50
2202,1795,32,50
2202,1794,32,50
2202,1793,32,50
2202,1792,32,50
2202,1790,32,50
2201,1789,32,50
2200,1788,32,50
2200,1786,32,50
2199,1785,32,50
2199,1783,32,50
2199,1781,32,50
2199,1780,32,50
2199,1778,32,50
2199,1776,32,50
2199,1775,32,51
2199,1774,32,52
2198,1774,32,52
2198,1773,32,53
2198,1772,32,54
2197,1770,32,54
2197,1769,32,54
2197,1768,32,54
2196,1767,32,54
2196,1766,32,54
