407,467,9,9
407,466,9,9
408,465,9,9
408,464,9,9
409,463,9,9
409,462,9,9
409,461,9,9
410,460,9,9
410,459,9,9
411,458,9,9
411,457,9,9
412,456,9,9
412,455,9,9
413,454,9,9
413,453,9,9
413,452,9,9
414,451,9,9
414,450,9,9
414,450,9,9
414,449,9,9
415,448,9,9
415,448,9,9
415,447,9,9
415,446,9,9
415,446,9,9
416,445,9,9
416,444,9,9
416,444,9,9
416,443,9,9
416,442,9,9
416,441,9,9
416,441,9,9
416,441,9,9
416,440,9,9
416,440,9,9
416,439,9,9
416,439,9,9
416,438,9,9
415,438,9,9
415,437,9,9
415,437,9,9
415,437,9,9
415,436,9,9
415,436,9,9
414,435,9,9
413,435,9,9
413,434,9,9
412,434,9,9
411,434,9,9
410,433,9,9
410,433,9,9
409,432,9,9
408,432,9,9
408,432,9,9
407,431,9,9
406,431,9,9
405,430,9,9
405,430,9,9
404,430,9,9
403,429,9,9
403,429,9,9
402,429,9,9
401,428,9,9
401,428,9,9
400,428,9,9
400,428,9,9
399,428,9,9
399,428,9,9
398,428,9,9
398,428,9,9
397,427,9,9
396,427,9,9
396,427,9,9
395,427,9,9
395,427,9,9
394,427,9,9
394,427,9,9
393,426,9,9
392,426,9,9
392,426,9,9
391,426,9,9
391,426,9,9
390,426,9,9
390,426,9,9
389,425,9,9
388,425,9,9
388,425,9,9
387,425,9,9
387,425,9,9
386,425,9,9
386,425,9,9
385,424,9,9
385,424,9,9
385,424,9,9
385,424,9,9
385,423,9,9
385,423,9,9
384,423,9,9
384,423,9,9
384,422,9,9
384,422,9,9
384,421,9,9
384,421,9,9
384,420,9,9
383,419,9,9
383,419,9,9
383,418,9,9
383,417,9,9
383,417,9,9
383,416,9,9
383,415,9,9
383,415,9,9
382,414,9,9
382,413,9,9
382,413,9,9
382,412,9,9
382,411,9,9
382,411,9,9
382,410,9,9
382,409,9,9
381,409,9,9
382,409,9,9
382,409,9,9
382,408,9,9
382,408,9,9
383,408,9,9
383,408,9,9
383,408,9,9
383,408,9,9
384,408,9,9
384,408,9,9
384,408,9,9
384,408,9,9
385,408,9,9
