196,227,15,30
196,227,15,30
196,226,15,30
196,225,15,30
196,224,15,30
196,223,15,30
197,223,15,30
197,222,15,30
197,221,15,30
197,220,15,30
197,220,15,30
197,219,15,30
197,218,15,30
197,217,15,30
197,216,15,31
197,216,15,31
197,215,15,31
197,214,15,31
198,213,15,31
198,213,15,31
198,212,15,31
198,211,15,31
198,210,15,31
198,209,15,31
198,209,15,31
198,208,15,31
198,207,15,31
198,206,15,31
198,205,15,31
198,205,15,31
198,204,15,31
199,203,15,31
199,202,15,31
199,202,15,31
199,201,15,31
199,200,15,31
199,199,15,31
199,198,15,31
199,198,15,31
199,197,15,31
199,196,15,31
199,196,15,31
199,195,15,31
199,194,15,31
200,194,15,31
200,193,15,31
200,193,15,31
200,192,15,31
200,192,15,31
200,191,15,31
200,191,15,31
200,190,15,31
200,189,15,31
200,189,15,31
200,188,15,31
200,188,15,31
200,187,15,31
200,187,15,31
200,186,15,31
201,186,15,31
201,185,15,31
201,185,15,31
201,184,15,31
201,184,15,31
201,184,15,31
201,184,15,31
201,183,15,31
201,183,15,31
201,183,15,31
201,182,15,31
201,182,15,31
201,182,15,31
201,181,15,31
201,181,15,31
201,181,15,31
201,180,15,31
201,180,15,31
201,180,15,31
201,180,15,31
201,179,15,31
201,179,15,31
201,179,15,31
201,178,15,31
201,178,15,31
201,178,15,31
201,177,15,31
201,177,15,31
201,177,15,31
201,176,15,31
201,176,15,31
201,176,15,31
201,176,15,31
201,176,15,31
201,176,15,31
201,176,15,31
201,176,15,31
201,176,15,31
201,176,15,31
201,176,15,31
201,176,15,31
201,176,15,31
201,176,15,31
201,176,15,31
201,176,15,31
200,176,15,31
200,176,15,31
200,176,15,31
200,176,15,31
200,176,15,31
200,176,15,31
200,176,15,31
200,176,15,31
200,176,15,31
200,176,15,31
200,176,15,31
200,176,15,31
200,176,15,31
200,176,15,31
200,177,15,31
200,177,15,31
200,177,15,31
200,178,15,31
200,178,15,31
200,178,15,31
200,178,15,31
200,179,15,31
200,179,15,31
200,179,15,31
200,180,15,31
200,180,15,31
200,180,15,31
200,181,15,31
199,181,15,31
199,181,15,31
199,181,15,31
199,182,15,31
199,182,15,31
199,182,15,31
199,183,15,31
199,183,15,31
199,183,15,31
199,184,15,31
199,184,15,31
199,184,15,31
199,184,15,31
199,185,15,31
199,185,15,31
199,185,15,31
199,186,15,31
199,186,15,31
199,186,15,31
199,187,15,31
199,187,15,31
199,188,15,31
199,188,15,31
199,189,15,31
199,189,15,31
199,190,15,31
198,190,15,31
198,191,15,31
198,191,15,31
198,192,15,31
198,192,15,31
198,193,15,31
198,193,15,31
198,194,15,31
198,194,15,31
198,194,15,31
198,194,15,31
198,195,15,31
198,195,15,31
198,195,15,31
198,195,15,31
198,196,15,31
198,196,15,31
198,196,15,31
198,196,15,31
198,197,15,31
198,197,15,31
198,197,15,31
198,197,15,31
198,198,15,31
198,198,15,31
198,198,15,31
197,199,15,31
197,199,15,31
197,199,15,31
197,198,15,31
197,198,15,31
198,198,15,31
198,198,15,31
198,197,15,31
198,197,15,31
199,197,15,31
199,196,15,31
199,196,15,31
