406,18,7,14
406,18,7,14
406,19,7,14
406,19,7,14
406,20,7,14
406,20,7,14
406,21,7,14
406,22,7,14
406,22,7,14
406,23,7,14
406,23,7,14
406,24,7,14
406,24,7,14
406,25,7,14
406,25,7,14
406,26,7,14
406,26,7,14
406,27,7,14
406,27,7,14
406,28,7,14
406,28,7,14
406,29,7,14
406,29,7,14
406,30,7,14
406,30,7,14
406,31,7,14
406,31,7,14
406,32,7,14
406,32,7,14
405,33,7,14
405,33,7,14
406,35,7,14
406,36,7,14
406,38,7,14
406,39,7,14
406,40,7,14
406,42,7,14
406,43,7,14
406,44,7,14
406,46,7,14
407,47,7,14
407,47,7,14
407,47,7,14
407,46,7,14
407,46,7,14
407,46,7,14
407,46,7,14
407,45,7,14
407,45,7,14
407,45,7,14
407,45,7,14
407,45,7,14
407,46,7,14
407,47,7,14
407,47,7,14
407,48,7,14
407,49,7,14
407,49,7,14
407,50,7,14
408,50,7,14
408,51,7,14
408,52,7,14
408,52,7,14
408,53,7,14
408,54,7,14
408,54,7,14
408,55,7,14
408,55,7,14
408,56,7,14
408,57,7,14
408,57,7,14
408,58,7,14
408,58,7,14
408,59,7,14
408,60,7,14
408,60,7,14
408,61,7,14
408,62,7,14
408,62,7,14
408,63,7,14
408,64,7,14
408,64,7,14
409,65,7,14
409,66,7,14
409,66,7,14
409,67,7,14
409,68,7,14
409,68,7,14
409,69,7,14
409,70,7,14
409,70,7,14
409,71,7,14
409,71,7,14
409,72,7,14
409,73,7,14
409,73,7,14
409,74,7,14
409,74,7,14
409,75,7,14
409,76,7,14
409,76,7,14
409,77,7,14
409,78,7,14
409,78,7,14
409,79,7,14
409,80,7,14
409,81,7,14
410,81,7,14
410,82,7,14
410,83,7,14
410,83,7,14
410,84,7,14
409,85,7,14
409,85,7,14
409,86,7,14
409,86,7,14
409,87,7,14
409,88,7,14
409,88,7,14
409,89,7,14
409,90,7,14
409,90,7,14
409,91,7,14
409,92,7,14
410,92,7,14
410,93,7,14
410,94,7,14
410,95,7,14
410,95,7,14
410,96,7,14
410,97,7,14
410,97,7,14
410,98,7,14
410,98,7,14
410,98,7,14
410,99,7,14
410,99,7,14
410,100,7,14
410,100,7,14
410,101,7,14
410,102,7,14
410,101,7,14
411,101,7,14
410,102,7,14
409,104,7,14
410,106,7,14
411,108,7,14
410,106,7,14
409,104,7,14
410,107,7,14
410,111,7,14
410,111,7,14
410,111,7,14
410,111,7,14
410,112,7,14
410,112,7,14
410,112,7,14
411,111,7,14
412,110,7,14
412,111,7,14
413,112,7,14
413,115,7,14
413,119,7,14
413,120,7,14
413,122,7,14
413,122,7,14
413,123,7,14
413,123,7,14
413,123,7,14
413,123,7,14
413,124,7,14
413,124,7,14
413,125,7,14
413,125,7,14
414,126,7,14
414,126,7,14
414,126,7,14
414,127,7,14
414,127,7,14
414,130,7,14
414,130,7,14
414,129,7,14
414,128,7,14
414,127,7,14
414,127,7,14
414,127,7,14
414,127,7,14
414,126,7,14
414,127,7,14
414,127,7,14
414,129,7,14
414,130,7,14
415,131,7,14
416,131,7,14
