307,383,16,34
307,382,16,34
307,382,16,34
307,381,16,34
307,380,16,34
307,380,16,34
307,379,16,34
307,379,16,34
307,378,16,34
307,377,16,34
307,377,16,34
307,376,16,34
307,375,16,34
307,375,16,34
307,374,16,34
307,373,16,34
307,373,16,34
307,372,16,34
306,371,16,34
306,371,16,34
306,370,16,34
306,369,16,34
306,368,16,34
306,367,16,34
306,366,16,34
306,365,16,34
306,364,16,34
306,363,16,34
306,362,16,34
306,361,16,34
306,360,16,34
306,360,16,34
306,359,16,34
306,358,16,34
306,357,16,34
306,356,16,34
306,356,16,34
306,355,16,34
306,354,16,34
306,353,16,34
306,353,16,34
306,352,16,34
306,351,16,34
306,350,16,34
306,350,16,34
306,349,16,34
305,348,16,34
305,348,16,34
305,347,16,34
305,346,16,34
305,345,16,34
305,344,16,34
305,343,16,34
305,342,16,34
305,341,16,34
305,340,16,34
305,339,16,34
305,338,16,34
305,337,16,34
305,336,16,34
305,335,16,34
305,335,16,34
305,334,16,34
305,333,16,34
305,332,16,34
304,332,16,34
304,331,16,34
304,330,16,34
304,329,16,34
304,329,16,34
304,328,16,34
304,327,16,34
304,326,16,34
304,325,16,34
304,325,16,34
304,324,16,33
303,323,16,33
303,322,16,33
303,321,16,33
303,320,16,33
303,320,16,33
303,318,16,33
303,317,16,33
303,316,16,33
303,315,16,33
303,314,16,33
302,313,16,33
302,312,16,33
302,311,16,33
302,310,16,33
302,308,16,33
302,308,16,33
302,307,16,33
302,306,16,33
302,305,16,33
302,304,16,33
301,303,16,33
301,303,16,33
301,302,16,33
301,301,16,33
301,300,16,33
301,299,16,33
301,298,16,33
301,297,16,33
300,296,16,33
300,295,16,33
300,294,16,33
300,294,16,33
300,293,16,33
300,292,16,33
300,291,16,33
299,290,16,33
299,289,16,33
299,288,16,33
299,287,16,33
299,285,16,33
299,284,16,33
299,283,16,33
299,282,16,33
299,281,16,33
298,280,16,33
298,279,16,33
298,278,16,33
298,277,16,33
298,277,16,33
298,276,16,33
298,275,16,33
298,274,16,33
298,273,16,33
298,272,16,33
298,271,16,33
298,270,16,33
297,270,16,33
297,269,16,33
297,268,16,33
297,267,16,33
297,266,16,33
297,265,16,33
297,264,16,33
297,263,16,33
297,262,16,33
297,261,16,33
297,260,16,33
296,259,16,33
296,258,16,33
296,257,16,33
296,256,16,33
296,255,16,33
295,254,16,33
295,253,16,33
295,252,16,33
295,251,16,33
295,250,16,33
295,250,16,33
295,249,16,33
294,248,16,33
294,247,16,33
294,246,16,33
294,245,16,33
294,245,16,33
294,244,16,33
294,243,15,33
294,242,15,32
294,241,15,32
294,240,15,32
294,240,15,32
294,239,15,32
294,238,15,32
294,237,15,32
294,236,15,32
294,235,15,32
294,234,15,32
294,233,15,32
293,232,15,32
293,231,15,32
293,230,15,32
293,229,15,32
293,228,15,32
293,227,15,32
293,226,15,32
293,225,15,32
293,224,15,32
293,223,15,32
293,223,15,32
293,222,15,32
293,221,15,32
292,220,15,32
292,219,15,32
292,218,15,32
292,217,15,32
292,216,15,32
292,215,15,32
292,214,15,32
292,213,15,32
292,212,15,32
292,212,15,32
292,211,15,32
291,210,15,32
291,209,15,32
291,208,15,32
291,207,15,32
291,206,15,32
291,205,15,32
291,204,15,32
291,203,15,32
291,202,15,32
291,201,15,32
291,200,15,32
291,199,15,32
291,198,15,32
291,197,15,32
291,196,15,32
291,195,15,32
291,194,15,32
291,194,15,32
291,193,15,32
290,192,15,32
290,191,15,32
290,190,15,32
290,190,15,32
290,189,15,32
290,188,15,32
290,187,15,32
290,186,15,32
290,185,15,32
290,184,15,32
290,183,15,32
290,182,15,32
290,181,15,32
290,180,15,32
290,179,15,32
290,178,15,32
289,177,15,31
289,176,15,31
289,175,15,31
289,174,15,31
289,173,15,31
289,172,14,31
289,171,14,31
289,170,14,31
289,169,14,31
289,168,14,31
289,167,14,31
289,167,14,31
289,166,14,31
289,165,14,31
289,164,14,31
289,163,14,31
289,162,14,31
289,161,14,31
289,161,14,31
289,160,14,31
289,159,14,31
289,158,14,31
289,157,14,31
289,156,14,31
289,155,14,31
289,155,14,31
289,154,14,31
289,153,14,31
289,152,14,31
289,151,14,31
289,150,14,31
289,149,14,31
289,148,14,31
289,147,14,31
289,146,14,31
289,145,14,31
289,144,14,31
289,143,14,31
289,143,14,31
289,142,14,31
289,141,14,31
289,140,14,31
288,139,14,31
288,138,14,31
288,138,14,31
288,137,14,31
288,136,14,31
288,135,14,31
288,134,14,31
288,133,14,31
288,132,14,31
288,132,14,31
288,131,14,31
288,130,14,31
288,129,14,31
288,128,14,31
288,127,14,31
288,126,14,31
288,125,14,31
288,125,14,30
288,126,13,30
288,126,13,30
288,126,13,30
288,126,13,30
288,126,13,30
288,127,13,29
288,127,13,29
288,127,13,29
288,127,13,29
288,131,13,29
289,134,13,29
289,138,13,29
289,142,13,29
289,145,13,29
289,149,13,29
290,153,13,29
290,156,13,29
290,160,13,29
290,164,13,29
290,169,13,29
290,175,13,29
290,180,13,29
290,183,13,29
290,185,13,29
290,190,13,29
291,196,13,29
291,201,13,29
291,206,13,29
291,212,13,29
291,212,13,29
291,217,13,29
291,223,13,29
292,228,13,29
292,231,13,29
292,234,13,29
292,234,13,29
292,234,13,29
292,233,13,29
292,231,13,29
292,231,13,29
292,230,13,29
292,229,13,29
292,228,13,29
292,227,13,28
292,227,13,28
292,226,13,28
292,225,13,28
292,224,13,28
292,223,13,28
291,222,13,28
291,222,13,28
291,221,13,28
291,220,13,28
291,219,13,28
291,218,13,28
291,217,13,28
291,216,13,28
291,215,13,28
291,214,13,28
291,213,13,28
291,213,13,28
291,212,13,28
291,211,13,28
290,210,13,28
290,210,13,28
290,209,13,28
290,208,13,28
290,208,13,28
290,207,13,28
290,206,13,28
290,205,13,28
290,205,13,28
290,204,13,28
290,203,13,28
290,202,13,28
290,202,13,28
290,201,13,28
290,200,13,28
290,199,13,28
290,198,13,28
290,198,13,28
290,197,13,28
290,196,13,27
290,195,13,27
290,195,13,27
290,194,13,27
290,193,13,27
290,192,13,27
290,191,13,27
290,191,13,27
290,190,13,27
290,189,13,27
290,189,13,27
290,188,13,27
290,187,13,27
290,186,13,27
290,186,13,27
290,185,13,27
290,184,13,27
290,184,13,27
290,183,13,27
290,182,13,27
290,181,13,27
289,181,13,27
289,180,13,27
289,179,13,27
289,178,13,27
289,178,13,27
289,177,13,27
289,176,13,27
289,175,13,27
289,175,13,27
289,174,13,27
289,173,13,27
289,172,13,27
289,171,13,27
289,171,13,27
289,170,13,27
289,169,13,27
289,169,13,27
289,168,13,27
289,168,13,27
289,167,13,27
289,167,13,27
289,166,13,27
289,166,13,27
289,165,13,27
288,165,13,27
288,164,13,27
288,166,13,27
288,167,13,27
288,168,13,26
288,170,13,26
288,171,13,26
288,173,13,26
288,176,13,26
289,179,13,26
289,181,13,26
289,184,13,26
289,187,13,26
289,190,13,26
289,193,13,26
289,196,13,26
289,199,13,26
289,202,13,26
288,205,13,26
288,208,13,26
288,211,13,26
288,214,13,26
289,216,13,26
289,218,13,26
289,221,13,26
289,220,13,26
289,220,13,26
289,219,13,26
289,218,13,26
289,218,13,26
289,217,13,26
289,217,13,26
289,216,13,26
288,216,13,26
288,215,13,26
288,214,13,26
288,214,13,26
288,213,13,26
288,213,13,26
288,212,13,26
288,212,13,26
288,211,13,26
288,210,13,26
288,210,13,26
288,209,13,26
288,208,13,26
288,208,13,26
288,207,13,26
288,206,13,26
288,206,13,26
288,205,13,26
288,205,13,26
288,204,13,26
288,203,13,26
288,203,13,26
288,202,13,26
288,202,13,26
288,201,13,26
288,201,13,26
288,200,13,26
288,199,13,26
288,199,13,26
288,198,13,26
288,198,13,26
288,197,13,26
288,196,13,26
288,196,13,26
288,195,13,26
288,194,13,26
288,194,13,26
288,193,13,26
288,193,13,26
288,192,13,26
288,191,13,26
288,191,13,26
288,190,13,26
288,189,13,26
288,189,13,26
288,188,13,26
288,187,13,26
288,187,13,26
288,186,13,26
287,185,13,26
287,185,13,26
287,184,13,26
287,183,13,26
287,183,13,26
287,182,13,26
287,182,13,26
287,181,13,26
287,180,13,26
287,180,13,26
287,179,13,26
287,179,13,26
287,178,13,26
287,177,13,26
287,177,13,26
287,176,13,26
287,176,13,26
287,175,13,26
287,175,13,26
287,174,13,26
287,174,13,25
287,173,13,25
287,173,13,25
287,172,13,25
287,171,13,25
287,171,13,25
287,170,13,25
287,170,13,24
287,169,13,24
287,169,13,24
287,168,13,24
287,167,12,24
287,167,12,24
287,166,12,24
287,166,12,24
287,165,12,24
287,165,12,24
287,164,12,24
287,164,12,24
287,163,12,24
287,162,12,24
287,162,12,24
287,161,12,24
287,161,12,24
287,160,12,24
287,159,12,24
287,159,12,24
287,158,12,24
287,157,12,24
287,157,12,24
287,156,12,24
287,156,12,24
286,155,12,24
286,154,12,24
286,153,12,24
286,153,12,24
286,152,12,24
286,151,12,24
286,151,12,24
286,150,12,24
286,150,12,24
286,149,12,24
286,149,12,24
286,148,12,24
286,148,12,24
286,147,12,24
286,147,12,24
286,146,12,24
286,146,12,24
286,145,12,24
286,145,12,24
286,144,12,24
286,144,12,24
286,143,12,24
285,143,12,23
285,142,12,23
285,141,12,23
285,141,12,23
285,140,12,23
285,140,12,23
285,139,12,23
285,139,12,23
285,138,12,23
285,137,12,23
285,137,12,23
285,136,12,23
285,136,12,23
285,135,12,23
285,135,12,23
285,134,12,23
285,133,12,23
285,133,12,23
285,132,12,23
285,132,12,23
285,131,12,23
285,130,12,23
285,130,12,23
285,129,12,23
285,129,12,23
285,128,12,23
285,128,12,23
285,127,12,23
285,126,12,23
285,126,12,23
285,125,12,23
285,125,12,23
285,124,12,23
285,123,11,23
285,123,11,23
285,122,11,23
285,122,11,23
285,121,11,23
285,121,11,23
285,120,11,23
285,120,11,23
285,119,11,23
285,119,11,23
285,118,11,23
285,118,11,23
285,117,11,23
285,117,11,22
285,116,11,22
285,118,11,22
285,120,11,22
285,122,11,22
285,124,11,22
285,126,11,22
284,128,11,22
284,130,11,22
284,132,11,22
284,135,11,22
284,137,11,22
284,140,11,22
284,142,11,22
284,145,11,22
284,147,11,22
284,150,11,22
284,152,11,22
284,155,11,22
284,155,11,22
284,158,11,22
284,160,11,22
284,163,11,22
284,166,11,22
284,168,11,22
284,168,11,22
284,168,11,22
284,167,11,22
284,167,11,22
284,166,11,22
284,165,11,22
284,165,11,22
284,164,11,22
284,164,11,22
284,164,11,22
284,163,11,22
284,163,11,22
284,162,11,22
283,162,11,22
283,161,11,22
283,161,11,22
283,160,11,22
283,160,11,22
283,159,11,22
283,158,11,22
283,158,11,22
283,157,11,22
283,157,11,22
283,156,11,22
283,156,11,22
283,155,11,22
282,155,11,21
282,154,11,21
282,154,11,21
282,154,11,21
282,153,11,21
282,153,11,21
282,152,11,21
282,152,11,21
282,152,11,20
282,151,11,20
282,150,11,20
282,150,11,20
282,149,11,20
282,148,11,20
282,148,11,20
282,147,11,20
281,147,11,20
281,146,11,20
281,146,11,20
281,145,11,20
281,144,11,20
281,144,11,20
281,143,11,20
281,143,11,20
281,142,11,20
281,142,11,20
281,141,11,20
281,141,11,20
281,140,11,20
281,140,11,20
281,139,11,20
281,138,11,20
281,137,11,20
281,137,11,20
281,136,11,20
281,135,11,20
280,134,11,20
280,134,11,20
280,133,11,20
280,133,11,20
280,133,11,20
280,133,11,20
280,133,11,20
280,132,11,20
280,132,11,20
280,132,11,20
280,132,11,20
280,132,11,20
280,132,11,20
280,132,11,20
280,132,11,20
280,132,11,20
280,132,11,20
280,132,11,20
280,132,11,20
280,132,11,21
280,132,11,20
280,132,11,21
280,132,11,20
280,132,11,21
280,132,11,20
280,131,11,21
280,131,11,20
280,131,11,21
280,131,11,20
280,131,11,20
280,132,11,20
280,132,11,20
278,106,11,20
