330,14,142,167
332,19,144,166
333,23,146,165
335,28,147,163
336,32,149,162
338,37,151,161
339,41,152,160
341,46,154,158
342,50,156,157
344,55,157,156
345,60,159,154
347,64,161,153
348,69,162,152
348,72,164,151
348,76,165,151
347,80,166,150
347,83,167,150
347,87,168,150
346,91,169,149
346,94,170,149
346,98,172,149
345,103,173,145
344,108,174,142
343,113,174,139
343,118,175,136
342,123,176,132
341,126,177,131
340,129,178,129
339,131,179,128
338,134,180,127
336,137,181,125
335,139,182,124
334,142,183,122
331,146,184,120
329,150,185,118
326,154,186,116
324,158,187,113
323,162,188,111
321,165,189,109
319,169,190,107
317,172,191,105
316,173,191,105
314,174,191,105
312,175,191,105
311,175,191,105
309,176,191,105
307,177,191,105
306,178,191,105
304,178,191,105
302,179,191,105
301,180,191,105
299,181,191,105
297,181,191,105
296,182,191,105
294,183,191,105
293,184,191,105
291,184,191,105
289,185,191,105
288,186,191,105
286,186,191,105
284,187,191,105
283,185,190,107
282,183,190,109
281,181,189,111
280,179,189,113
279,177,188,115
278,175,188,117
277,173,187,119
275,171,187,121
274,169,186,123
273,167,186,125
272,164,185,127
271,162,185,129
270,160,184,131
269,158,184,134
268,156,183,136
267,154,183,138
266,152,182,140
264,150,182,142
263,148,181,144
262,146,181,146
263,143,179,147
264,141,176,148
265,139,174,150
266,136,172,151
267,134,170,152
268,131,168,153
269,129,166,155
270,126,164,156
271,124,162,157
272,122,160,158
273,119,159,160
274,117,158,161
275,114,157,162
276,112,155,163
277,109,154,164
278,107,153,166
279,105,151,167
280,102,150,168
281,100,149,169
282,97,148,171
281,96,147,171
281,94,147,171
281,92,147,171
281,91,146,171
281,89,146,171
281,88,145,171
281,86,145,171
281,84,145,171
281,83,144,171
281,81,144,172
281,80,144,172
281,78,143,172
281,76,143,172
281,75,143,172
281,73,142,172
281,72,142,172
281,70,141,172
281,68,141,172
281,67,141,172
281,65,140,172
280,65,140,172
279,65,140,171
279,65,140,171
278,65,140,170
277,65,140,170
277,65,140,169
276,65,140,169
275,65,140,168
275,65,139,168
274,65,139,167
273,65,139,167
273,65,139,166
272,65,139,166
271,65,139,166
270,65,139,167
270,66,139,167
269,66,139,167
268,66,139,167
268,66,139,167
267,66,138,167
266,66,138,167
265,66,138,168
265,66,138,168
264,66,138,168
263,66,138,168
263,66,138,168
262,67,138,168
261,67,138,168
261,67,138,169
260,65,138,169
262,67,138,168
262,67,138,168
263,68,138,168
261,70,138,167
261,76,138,167
260,82,138,167
260,87,138,167
260,91,138,166
260,103,138,166
259,114,138,166
259,127,138,165
259,139,138,165
259,146,138,165
259,152,138,164
258,166,138,164
258,179,138,164
258,191,138,163
257,204,138,163
258,209,138,163
258,215,138,162
258,225,138,163
258,235,138,163
257,241,138,163
256,247,138,163
255,250,138,163
255,253,138,163
254,256,138,164
255,257,138,164
255,259,138,164
255,260,138,164
256,261,138,164
255,260,138,165
254,260,138,165
254,259,138,165
253,259,138,165
253,258,138,165
252,258,138,165
252,257,138,166
251,257,138,166
250,256,138,166
250,256,138,166
250,256,138,166
250,256,138,166
250,256,138,166
250,255,138,166
250,255,138,166
251,255,138,166
251,255,138,166
251,255,138,166
251,255,138,166
251,255,138,166
251,255,138,166
251,254,138,166
251,254,138,166
251,254,138,166
251,254,138,166
251,254,138,166
251,254,138,166
251,254,138,166
251,254,138,166
251,253,138,166
251,253,138,166
251,253,138,166
251,253,138,166
251,253,138,166
251,253,138,166
251,253,138,166
251,253,138,166
251,252,138,166
251,252,138,166
251,252,138,166
251,252,138,166
252,252,138,166
252,252,138,166
252,252,138,166
252,252,138,166
252,252,138,166
252,252,138,166
252,252,138,166
252,252,138,166
252,252,138,166
252,252,138,166
252,252,138,166
253,252,138,166
253,252,138,166
253,252,138,166
253,252,138,166
253,252,138,166
253,252,138,166
253,252,138,166
253,252,138,166
253,252,138,166
253,251,138,166
253,251,138,166
254,251,138,166
254,251,138,166
254,251,138,166
254,251,138,166
254,251,138,166
254,251,138,166
254,251,138,166
254,251,138,166
254,251,138,166
254,251,138,166
254,251,138,166
255,251,138,166
255,251,138,166
255,251,138,166
255,251,138,166
255,251,138,166
255,251,138,166
255,251,138,166
255,251,138,166
255,251,138,166
255,251,138,166
255,251,138,166
256,251,138,166
256,251,138,166
256,251,138,166
256,250,138,166
256,250,138,166
256,250,138,166
256,250,138,166
256,250,138,166
256,250,138,166
256,250,138,166
256,250,138,166
256,250,138,166
256,250,138,166
256,250,138,166
256,250,138,166
256,250,138,166
256,250,138,166
256,250,138,166
257,250,138,166
257,250,138,166
257,250,138,166
257,250,138,166
257,250,138,166
257,250,138,166
257,250,138,166
257,250,138,166
257,250,138,166
