599,101,18,16
599,101,18,16
598,101,18,16
598,101,17,16
597,101,17,16
597,101,17,16
596,101,17,16
596,101,17,16
596,101,17,16
595,101,17,16
595,101,17,16
594,101,17,15
594,101,17,15
594,101,16,15
593,101,16,15
593,101,16,15
592,101,16,15
592,101,16,15
591,101,16,15
591,101,16,15
590,101,16,15
590,101,16,15
589,101,16,15
589,101,16,14
588,101,16,14
587,101,16,14
587,101,16,14
586,101,16,14
586,101,17,14
585,101,17,14
585,101,17,14
584,101,17,14
583,101,17,14
583,101,17,14
582,101,17,14
581,101,17,14
581,102,17,14
580,102,17,14
580,102,17,14
579,102,17,14
578,102,17,14
578,103,17,14
577,103,17,14
576,103,17,14
576,103,17,14
575,103,17,14
575,103,17,14
574,104,17,14
573,104,17,14
573,104,17,14
572,104,17,14
572,104,17,14
571,104,17,14
570,105,17,14
570,105,17,14
569,105,17,14
568,105,17,14
568,105,17,14
567,106,17,14
567,106,17,14
566,106,17,14
565,106,17,14
564,107,17,14
563,107,17,14
562,107,17,14
561,107,17,14
561,108,17,14
560,108,17,14
559,108,17,14
558,109,17,14
557,109,17,14
556,109,17,14
555,110,17,14
554,110,17,14
553,110,17,14
552,110,17,14
552,111,17,14
551,111,17,14
550,111,17,14
549,112,17,14
548,112,17,14
547,112,17,14
546,113,17,14
545,113,17,14
545,114,17,14
544,114,17,14
543,115,16,14
542,115,16,14
541,115,16,13
540,116,16,13
540,116,16,13
539,117,16,13
538,117,16,13
537,118,16,13
536,118,16,13
535,118,16,13
535,119,16,13
534,119,16,13
533,120,16,13
532,120,16,13
531,120,16,13
530,121,16,13
529,122,16,13
528,122,16,13
527,123,16,13
526,123,16,13
525,124,16,13
524,124,16,13
523,125,16,13
522,126,16,13
521,126,16,13
520,127,16,13
520,127,16,13
519,128,16,13
518,128,16,13
517,129,16,13
516,130,16,13
515,130,16,13
514,131,16,13
513,131,16,13
512,132,15,13
511,132,15,13
510,133,15,13
509,134,15,13
508,134,15,13
507,135,15,13
506,135,15,13
505,136,15,13
505,137,15,13
504,137,15,13
503,138,15,13
502,138,15,13
501,139,15,13
500,140,15,13
499,140,15,13
498,141,15,13
497,142,15,13
497,142,15,13
496,143,15,13
495,143,15,13
494,144,15,13
494,144,15,13
494,144,15,13
494,144,15,13
494,144,15,13
494,144,15,13
494,144,15,13
493,144,15,13
493,144,15,13
493,144,15,13
493,144,15,13
493,144,15,13
493,144,15,13
493,144,15,13
493,144,15,13
493,144,15,13
493,144,15,13
493,145,15,13
493,145,15,13
493,145,15,13
493,145,15,13
493,145,15,13
472,160,15,13
471,160,15,13
470,161,15,13
470,162,15,13
469,162,15,13
468,163,15,13
467,164,15,13
466,164,15,13
465,165,15,13
464,166,15,13
463,166,15,13
462,167,15,13
461,168,15,13
460,169,15,13
459,170,15,13
458,171,15,13
457,172,15,13
457,172,15,13
456,173,15,13
455,174,15,13
454,175,15,13
453,176,15,13
452,177,15,13
451,177,15,13
450,178,15,13
450,179,15,13
449,180,15,13
448,181,15,13
447,181,15,13
446,182,15,13
445,183,15,13
444,184,15,13
444,185,15,13
443,185,15,13
442,186,15,13
441,187,15,13
440,188,15,13
439,189,15,13
438,190,15,13
438,190,15,13
437,191,15,13
436,192,15,13
435,193,15,13
434,194,15,13
433,195,15,13
432,195,15,13
431,196,15,13
431,197,15,13
430,198,15,13
429,199,15,13
428,200,15,13
427,201,15,13
427,202,15,13
426,202,15,13
426,203,15,13
426,204,15,13
425,205,15,13
425,206,15,13
424,207,15,13
424,208,15,13
423,209,14,13
423,210,14,13
422,211,14,13
422,212,14,13
421,213,14,13
421,214,14,13
420,214,14,13
420,215,14,13
419,216,14,13
419,217,14,13
418,218,14,13
418,219,14,13
417,220,14,13
417,221,14,13
416,222,14,13
416,223,14,13
415,224,14,13
415,225,14,13
414,226,14,13
414,227,14,13
413,228,14,13
413,229,14,13
412,230,14,13
412,231,14,13
411,232,14,13
410,233,14,13
410,234,14,13
409,235,14,13
409,236,14,13
408,238,14,13
408,239,14,13
407,240,14,13
406,241,14,13
406,242,14,13
405,243,14,13
404,244,14,13
403,245,14,13
403,246,14,13
402,247,14,13
401,248,14,13
400,249,14,13
400,250,14,13
399,251,14,13
398,252,14,13
397,253,14,13
397,254,14,13
396,255,14,13
395,256,14,13
394,257,14,13
394,258,14,13
393,259,14,13
392,260,14,13
391,261,14,13
391,262,14,13
390,263,14,13
389,264,14,13
389,265,14,13
388,266,14,13
387,267,14,13
387,268,14,13
386,269,14,13
385,270,14,13
385,271,14,13
384,272,14,13
383,273,14,13
383,274,14,13
382,275,14,13
382,276,14,13
382,278,14,13
382,279,14,13
382,280,14,13
382,281,14,13
382,283,14,13
382,284,14,13
382,285,14,13
382,286,14,13
382,288,14,13
382,289,14,13
382,290,14,13
382,291,14,13
382,292,14,13
382,294,14,13
382,295,13,13
383,296,13,13
383,297,13,13
383,298,13,13
384,300,13,13
384,301,13,13
385,302,13,13
385,303,13,13
385,304,13,13
386,306,13,13
386,307,13,13
386,308,13,13
387,309,13,13
387,310,13,13
388,312,13,13
388,313,13,13
388,314,13,13
389,315,13,13
389,316,13,13
390,317,13,13
391,319,13,13
391,320,13,13
392,321,13,13
393,322,13,13
393,323,13,13
394,324,13,13
395,325,13,13
396,326,12,13
396,328,12,13
397,329,12,13
398,330,12,13
399,331,12,13
399,332,12,13
400,333,12,13
401,334,12,13
402,335,12,13
402,336,12,13
403,338,12,13
404,339,12,13
405,340,12,13
405,341,12,13
406,342,12,13
407,343,12,13
408,344,12,14
409,345,12,14
409,347,12,14
410,348,12,14
411,349,12,14
412,350,12,14
412,351,12,14
413,352,12,15
414,353,12,15
415,354,12,15
416,356,12,15
416,357,12,15
417,358,12,15
418,359,12,16
419,360,12,16
419,361,12,16
420,362,12,16
420,363,12,16
420,364,12,16
421,365,12,16
421,366,12,16
421,367,12,16
421,368,11,16
420,369,11,16
420,370,11,16
420,371,11,16
420,372,11,16
420,373,11,16
419,373,11,16
419,374,11,16
419,375,11,16
419,376,11,16
418,377,11,16
418,378,11,16
418,379,11,16
418,380,11,16
418,381,11,16
417,382,11,16
417,383,11,16
417,384,11,16
417,385,11,16
417,386,11,16
416,387,11,16
416,388,11,16
416,389,11,16
416,390,11,16
416,391,11,16
415,392,11,16
415,393,11,16
415,394,11,16
415,395,11,16
415,396,11,16
414,397,11,16
414,398,11,16
414,399,11,16
414,400,11,16
414,401,11,16
413,402,11,16
413,404,11,16
413,405,11,16
413,406,11,16
