389,291,3,3
389,291,3,3
388,291,3,3
388,291,3,3
388,291,3,3
388,291,3,3
388,291,3,3
388,291,3,3
388,291,3,3
388,292,3,3
388,292,3,3
388,292,3,3
388,292,3,3
388,292,3,3
388,292,3,3
388,292,3,3
388,292,3,3
388,292,3,3
388,292,3,3
388,292,3,3
388,293,3,3
388,293,3,3
387,293,3,3
387,293,3,3
387,293,3,3
387,293,3,3
387,293,3,3
387,293,3,3
387,293,3,3
387,293,3,3
387,293,3,3
387,294,3,3
387,294,3,3
387,294,3,3
387,294,3,3
387,294,3,3
387,294,3,3
387,294,3,3
387,294,3,3
387,294,3,3
387,294,3,3
386,294,3,3
386,295,3,3
386,295,3,3
386,295,3,3
386,295,3,3
386,295,3,3
386,295,3,3
386,295,3,3
386,295,3,3
386,295,3,3
386,295,3,3
386,295,3,3
386,296,3,3
386,296,3,3
386,296,3,3
386,296,3,3
386,296,3,3
386,296,3,3
386,296,3,3
385,296,3,3
385,296,3,3
385,296,3,3
385,296,3,3
385,297,3,3
385,297,3,3
385,297,3,3
385,297,3,3
385,297,3,3
385,297,3,3
385,297,3,3
385,297,3,3
385,297,3,3
385,297,3,3
385,297,3,3
385,298,3,3
385,298,3,3
385,298,3,3
385,298,3,3
384,298,3,3
384,298,3,3
384,298,3,3
384,298,3,3
384,298,3,3
384,298,3,3
384,298,3,3
384,299,3,3
384,299,3,3
384,299,3,3
384,299,3,3
384,299,3,3
384,299,3,3
384,299,3,3
384,299,3,3
384,299,3,3
384,299,3,3
384,299,3,3
384,300,3,3
383,300,3,3
383,300,3,3
383,300,3,3
383,300,3,3
383,300,3,3
383,300,3,3
383,300,3,3
383,300,3,3
383,300,3,3
383,300,3,3
383,301,3,3
383,301,3,3
383,301,3,3
383,301,3,3
383,301,3,3
383,301,3,3
383,301,3,3
383,301,3,3
383,301,3,3
382,301,3,3
382,301,3,3
382,302,3,3
382,302,3,3
382,302,3,3
382,302,3,3
382,302,3,3
382,302,3,3
382,302,3,3
382,302,3,3
382,302,3,3
382,302,3,3
382,302,3,3
382,303,3,3
382,303,3,3
382,303,3,3
382,303,3,3
382,303,3,3
382,303,3,3
382,303,3,3
381,303,3,3
381,303,3,3
381,303,3,3
381,304,3,3
381,304,3,3
381,304,3,3
381,304,3,3
381,304,3,3
381,304,3,3
381,304,3,3
381,304,3,3
381,304,3,3
381,304,3,3
381,304,3,3
381,304,3,3
381,304,3,3
381,305,3,3
381,305,3,3
381,305,3,3
381,305,3,3
381,305,3,3
381,305,3,3
381,305,3,3
381,305,3,3
381,305,3,3
381,305,3,3
380,305,3,3
380,305,3,3
380,306,3,3
380,306,3,3
380,306,3,3
380,306,3,3
380,306,3,3
380,306,3,3
380,306,3,3
380,306,3,3
380,306,3,3
380,306,3,3
380,306,3,3
380,306,3,3
380,306,3,3
380,307,3,3
380,307,3,3
