200,290,9,10
200,290,9,10
108,109,20,18
108,109,20,18
108,110,20,18
108,110,20,18
108,110,20,18
109,110,20,18
109,110,20,18
109,110,20,18
109,111,20,18
109,111,20,18
109,111,20,18
109,111,20,18
109,111,20,18
109,111,20,18
109,112,20,18
109,112,20,18
109,112,20,18
109,112,20,18
109,112,20,18
109,112,20,18
109,112,20,18
109,113,20,18
109,113,20,18
109,113,20,18
109,114,20,18
109,114,20,18
109,114,20,18
109,115,20,18
109,115,20,18
109,115,20,18
109,116,20,18
109,116,20,18
109,116,20,18
109,117,20,18
109,117,20,18
109,117,20,18
109,118,20,18
109,118,20,18
110,118,20,18
110,119,20,18
110,119,20,18
110,119,20,18
110,119,20,18
110,119,20,18
110,120,20,18
110,120,20,18
110,120,20,18
110,120,20,18
110,121,20,18
110,121,20,18
110,121,20,18
110,121,20,18
110,121,20,18
110,122,20,18
110,122,20,18
110,122,20,18
110,122,20,18
110,122,20,18
110,123,20,18
110,123,20,18
110,123,20,18
110,123,20,18
111,124,20,18
111,124,21,18
111,124,21,18
111,124,21,18
111,125,21,18
111,125,21,18
111,125,21,18
111,126,21,18
111,126,21,18
111,126,21,18
111,126,21,18
111,127,21,18
111,127,21,18
111,127,21,18
111,128,21,18
111,128,22,18
112,128,22,18
112,128,22,18
112,129,22,18
112,129,22,18
112,129,22,18
112,129,22,18
112,130,22,18
112,130,22,18
112,130,22,18
112,131,22,18
112,131,22,18
112,131,22,18
112,131,22,18
113,132,22,18
113,132,22,18
113,132,23,18
114,133,23,18
114,133,23,18
115,133,23,18
115,134,23,18
115,134,23,18
116,134,23,18
116,135,23,18
117,135,23,18
117,135,23,18
117,136,23,18
118,136,23,18
118,136,23,18
118,137,23,18
119,137,23,18
119,137,23,18
120,138,23,18
120,138,23,18
120,138,23,18
121,139,23,18
121,139,23,18
122,139,23,18
122,140,23,18
122,140,23,18
122,141,24,18
123,141,24,18
123,142,24,18
123,142,24,18
124,142,24,18
124,143,24,18
125,144,24,18
125,144,24,18
126,145,24,18
126,145,24,18
127,146,24,18
127,146,24,18
128,147,24,18
128,147,24,18
128,148,24,18
129,148,24,18
129,149,24,18
130,149,24,18
130,150,24,18
131,150,24,18
131,151,24,18
132,151,24,18
132,152,24,18
133,152,24,18
133,153,24,18
134,153,25,18
134,154,25,18
135,155,25,18
135,155,25,18
136,156,25,18
136,156,25,18
137,157,25,18
137,157,25,18
138,158,25,18
138,158,25,18
139,159,25,18
139,159,25,18
140,160,25,18
140,160,25,18
140,161,25,18
141,161,25,18
141,162,25,18
142,163,25,18
