253,380,54,65
254,382,54,65
255,384,54,66
256,386,54,66
257,388,54,66
258,390,54,66
259,392,54,66
260,395,54,67
261,397,54,67
263,399,54,67
264,401,54,67
265,403,54,67
266,405,54,68
267,407,55,68
269,409,55,68
270,412,55,68
271,414,55,68
273,416,55,68
274,418,55,69
275,420,55,69
277,422,55,69
278,421,55,69
279,421,55,69
280,420,55,69
281,420,55,70
282,419,55,70
284,418,55,70
285,418,55,70
286,416,55,70
288,414,56,70
289,412,56,71
291,411,56,71
292,409,57,71
294,407,57,71
295,405,57,71
297,404,58,72
298,402,58,72
300,400,58,72
302,398,59,72
303,396,59,72
305,395,60,73
306,393,60,73
308,391,60,73
309,389,60,73
311,387,61,73
312,385,61,73
314,383,61,74
316,381,61,74
317,379,62,74
319,377,62,74
320,375,62,74
321,373,62,75
322,371,62,75
324,369,62,74
325,368,63,74
326,366,62,74
328,364,62,75
329,362,62,76
330,360,61,76
331,358,61,77
333,356,60,77
333,355,61,78
333,353,61,78
333,351,61,78
333,349,61,78
334,347,62,78
334,346,62,78
334,344,62,78
334,342,62,79
335,340,62,79
335,338,63,79
335,337,63,79
335,335,63,79
335,333,63,79
336,331,64,79
336,329,64,80
336,328,64,80
336,326,64,80
337,324,65,80
337,322,65,80
337,320,65,80
337,318,66,80
337,316,66,80
338,315,67,80
338,313,67,81
338,311,68,81
338,309,68,81
338,307,69,81
339,305,69,81
339,303,70,81
339,301,71,81
339,299,71,81
339,297,72,81
340,295,72,81
340,293,73,81
340,291,73,81
340,289,74,81
340,287,74,81
341,284,75,82
341,281,76,83
341,278,76,84
340,277,77,84
340,276,77,83
339,275,78,83
338,274,78,82
338,273,79,82
338,272,79,81
337,270,80,81
337,269,80,80
337,268,81,80
336,267,81,79
336,266,82,79
335,265,82,79
334,265,83,78
334,264,83,78
334,265,84,77
333,266,84,77
333,266,85,76
333,267,85,76
333,268,86,75
333,269,86,75
333,271,87,74
333,273,87,74
333,275,87,73
333,276,87,73
333,278,88,72
333,280,88,72
333,282,88,71
334,284,88,71
334,286,89,70
334,287,89,70
334,289,89,69
334,291,90,69
334,293,90,68
334,295,90,68
335,297,90,67
335,298,91,67
335,300,91,66
335,302,91,66
335,304,91,65
335,306,92,65
335,307,92,64
335,307,92,63
335,308,92,62
335,309,93,62
335,310,93,61
336,311,93,60
336,312,93,59
336,313,94,59
336,314,94,58
336,314,94,57
336,315,94,56
336,316,95,56
336,317,95,55
336,318,95,54
336,319,95,54
336,320,96,53
336,321,96,52
336,322,96,51
336,322,96,51
336,323,97,50
336,322,97,51
336,321,97,51
336,320,97,52
335,319,97,53
335,318,96,54
335,317,96,54
335,316,96,55
335,314,96,56
334,313,96,56
334,312,96,57
334,311,96,58
334,310,96,59
334,309,96,59
333,308,96,60
333,307,96,61
333,306,96,62
333,305,96,62
333,303,96,63
332,302,96,64
332,301,96,65
332,299,95,65
332,297,94,66
332,295,94,67
332,292,93,68
332,290,92,69
332,288,91,69
331,286,90,70
331,284,90,71
330,281,90,72
330,279,89,72
330,277,89,73
329,275,88,74
329,273,88,75
328,270,87,76
326,268,87,76
325,266,86,77
323,263,86,78
322,260,85,79
320,258,84,80
318,256,84,80
317,253,83,80
315,250,82,80
313,247,81,80
312,244,80,81
310,241,79,82
308,238,78,82
307,236,77,83
303,232,76,84
300,229,75,84
297,226,73,85
293,223,72,85
290,221,71,86
287,219,70,86
284,216,69,87
281,214,68,88
279,212,67,88
276,209,66,89
273,207,65,90
270,205,64,90
267,202,63,91
262,199,62,91
258,195,60,91
255,194,61,91
252,194,61,91
247,191,60,91
242,189,58,91
238,187,57,91
233,185,55,91
229,184,54,91
224,183,53,91
220,182,52,91
216,181,51,91
212,180,50,91
205,178,49,91
202,176,48,91
200,175,48,91
194,173,47,91
189,171,46,91
184,170,45,91
180,170,44,91
176,171,44,91
173,171,43,90
170,172,43,90
165,175,43,89
161,178,42,87
157,181,42,90
156,184,42,90
154,187,43,89
153,190,43,89
151,195,43,89
148,199,43,89
146,204,43,89
144,208,43,89
143,211,43,88
143,213,43,88
142,216,42,88
142,221,42,88
142,225,42,88
142,230,42,88
142,231,42,87
142,236,42,86
142,240,42,85
142,244,42,84
142,249,42,83
142,253,42,82
142,256,41,83
142,259,41,83
142,262,41,84
142,265,41,84
142,268,41,84
142,271,41,85
142,274,41,85
143,274,40,85
144,275,40,85
146,275,40,85
147,276,40,84
148,276,40,84
150,277,40,84
151,278,40,84
153,278,40,84
154,276,40,83
155,274,40,83
157,272,40,83
158,270,40,82
159,267,40,82
161,265,39,81
162,263,39,81
163,261,39,81
165,259,39,80
166,257,39,80
167,255,39,80
169,253,39,79
170,250,39,79
171,248,39,78
173,246,39,78
174,244,39,78
175,242,39,77
177,240,39,77
178,238,39,77
179,236,39,76
180,233,39,76
182,231,39,76
183,228,39,76
184,226,39,75
185,223,39,75
186,221,39,75
188,219,39,75
189,216,39,74
190,214,39,74
191,211,39,74
193,209,39,74
194,206,39,73
195,204,39,73
196,201,39,73
197,199,39,73
199,197,38,73
200,194,38,72
201,192,38,72
202,189,38,72
203,187,38,72
205,184,38,71
206,182,38,71
207,179,38,71
208,177,38,71
210,175,38,70
211,172,38,70
212,170,38,70
214,167,38,70
215,164,38,69
216,162,38,69
217,161,38,69
218,161,38,68
219,160,38,68
220,160,38,67
221,159,38,67
222,159,38,66
223,158,38,66
224,158,38,65
225,157,37,65
226,158,37,64
227,159,37,64
228,160,37,63
230,160,37,63
231,161,37,63
232,162,37,62
233,163,37,62
235,163,37,61
236,164,37,61
237,165,37,60
238,166,37,60
239,167,37,59
240,168,37,59
240,169,37,59
241,170,37,59
241,171,36,59
242,172,36,59
242,173,36,58
243,175,36,58
244,176,36,58
244,177,36,58
245,178,36,58
245,179,36,57
246,180,35,57
246,181,35,57
247,182,35,57
248,184,35,57
248,185,35,56
249,186,35,56
249,187,35,56
250,188,35,56
250,189,34,56
251,191,34,56
251,192,34,55
252,193,34,55
252,195,34,55
253,196,34,55
253,197,34,55
254,199,34,54
254,200,34,54
255,201,34,54
255,203,34,54
256,204,34,54
256,206,34,54
257,207,34,53
257,208,34,53
258,209,34,53
258,210,34,53
259,211,34,54
259,212,34,54
260,214,34,54
260,216,33,52
261,219,33,50
261,221,33,50
262,222,32,50
262,223,32,50
263,225,32,50
263,226,31,50
264,228,31,50
266,231,31,49
267,233,30,49
268,235,30,48
268,236,30,48
268,238,30,48
268,239,31,49
269,240,31,49
268,242,31,49
268,244,32,49
268,247,33,50
268,249,33,50
268,253,33,50
268,255,33,49
269,256,33,49
269,257,33,49
269,258,32,49
270,259,32,49
270,259,32,48
271,260,32,48
271,260,32,48
272,261,31,48
272,260,31,48
273,259,31,47
274,258,31,47
274,257,30,47
275,255,30,47
275,254,30,47
276,252,30,46
276,251,29,46
277,249,29,46
277,248,29,46
278,246,29,46
278,245,29,45
278,243,28,45
277,242,28,45
277,240,28,45
277,239,28,45
277,238,28,45
277,236,28,45
277,235,28,44
277,233,28,44
276,232,28,44
276,231,28,44
276,229,28,44
276,228,27,44
276,226,27,43
276,225,27,43
276,224,27,43
275,222,27,43
275,221,27,43
275,219,27,43
275,218,27,42
275,217,27,42
276,216,26,42
276,214,26,42
276,213,26,42
277,212,26,42
277,211,26,41
277,210,26,41
278,208,25,41
278,207,25,41
278,206,25,41
279,205,25,40
279,204,25,40
279,202,25,40
280,201,24,40
280,200,24,40
280,199,24,40
281,198,24,39
281,196,24,39
281,195,24,39
282,195,24,39
282,194,24,39
282,193,24,39
282,193,24,39
282,192,24,39
283,192,24,39
283,191,24,39
283,191,24,39
283,190,24,38
283,190,24,38
284,189,24,38
284,189,24,38
284,189,24,38
284,189,24,38
284,189,24,38
284,189,24,38
285,189,24,38
285,189,24,38
285,189,24,38
285,189,24,38
285,189,24,37
286,189,24,37
286,189,24,37
286,189,24,37
286,189,24,37
286,189,24,37
287,189,24,37
287,189,24,37
287,189,24,37
287,189,24,37
287,189,24,37
288,189,24,36
288,189,24,36
288,189,24,36
288,189,24,36
288,189,24,36
289,189,24,36
289,189,24,36
289,189,24,36
289,189,24,36
289,189,24,36
290,189,24,36
290,189,24,36
290,189,24,36
290,190,24,36
290,190,24,36
290,190,24,36
290,190,24,36
290,191,24,36
289,191,24,36
289,191,24,36
289,191,24,36
289,191,24,36
289,192,24,36
289,192,24,36
288,192,24,36
288,193,24,36
288,194,24,36
287,194,24,36
287,195,24,36
286,195,24,36
286,196,23,36
286,196,23,36
285,197,23,36
285,197,23,36
284,198,23,36
284,198,23,36
284,199,23,36
283,199,23,36
283,200,23,36
282,200,23,36
282,201,23,36
281,201,23,36
281,202,23,36
280,202,23,36
279,203,23,36
279,203,23,36
278,204,23,36
278,204,23,36
277,205,23,36
276,205,23,36
274,206,23,36
273,206,23,36
272,207,23,36
271,207,23,36
271,208,23,36
270,208,23,36
270,208,23,36
270,209,23,36
270,210,23,36
270,210,23,36
270,211,23,36
270,211,23,36
270,212,23,36
270,212,22,36
270,213,22,36
270,213,22,36
270,214,22,36
270,214,22,36
270,215,22,36
270,215,22,36
270,216,22,36
270,216,22,35
270,216,22,35
270,216,22,35
270,217,22,35
270,217,22,35
270,217,22,35
270,218,22,35
270,218,22,34
270,218,22,34
270,219,22,34
270,219,21,34
270,219,21,34
270,219,21,34
270,220,21,34
270,220,21,33
270,220,21,33
270,220,21,34
270,220,21,34
270,220,21,34
270,220,21,34
270,220,21,34
270,220,21,34
270,220,21,35
270,220,21,35
271,219,20,35
271,219,20,35
271,219,20,35
271,219,20,36
271,219,20,36
271,219,20,36
271,219,20,35
271,219,20,35
271,219,20,35
271,219,20,35
271,219,20,35
271,219,20,35
271,220,20,35
271,220,20,34
271,220,20,34
271,220,20,35
271,220,20,35
271,220,20,35
271,220,20,35
271,220,19,35
271,220,19,35
271,220,18,36
271,220,18,36
270,220,18,36
270,220,18,36
269,221,19,36
269,221,19,36
269,221,19,36
268,221,19,36
268,221,19,36
268,221,19,36
268,221,20,36
267,221,20,36
267,221,20,36
267,221,20,36
267,221,20,36
266,221,20,36
266,221,20,36
266,222,20,36
266,222,20,36
265,222,20,36
265,222,21,36
265,222,21,36
265,222,21,36
264,222,21,36
264,222,21,36
264,223,20,36
264,223,20,35
264,223,20,35
264,223,20,35
264,224,20,35
263,224,20,35
263,224,19,35
263,225,19,35
263,225,19,35
263,225,19,35
263,225,19,35
263,226,19,35
262,226,18,35
262,226,18,34
262,226,18,34
262,227,18,34
262,227,18,35
262,227,19,35
262,227,19,35
262,228,19,35
262,228,19,35
262,228,19,35
262,228,20,35
262,229,20,35
262,229,20,35
262,229,20,35
262,229,20,36
262,230,21,36
262,230,21,36
262,230,21,36
262,230,21,36
262,230,21,36
262,230,21,36
262,231,21,36
262,231,21,36
262,231,21,36
262,231,21,36
262,231,21,36
262,231,21,36
262,231,21,36
262,231,21,36
262,231,21,36
262,232,21,36
261,232,21,36
261,232,21,37
261,232,21,37
261,232,21,37
261,232,21,37
261,232,21,37
261,232,21,37
261,232,21,37
261,233,21,37
261,233,21,37
261,233,21,37
261,233,21,37
261,233,21,37
261,233,21,37
261,233,21,37
261,233,21,37
261,233,21,37
261,234,21,37
261,234,21,37
261,234,21,37
260,234,21,37
260,234,21,37
260,234,21,37
260,234,21,37
260,235,21,37
260,235,21,37
260,235,21,37
260,235,21,37
260,235,21,37
260,235,21,37
