60,190,26,14
62,188,26,14
64,186,26,14
66,185,26,14
68,183,26,14
70,182,26,14
71,180,26,14
73,179,26,14
75,177,26,14
77,176,26,14
79,174,26,14
80,173,26,14
82,172,25,14
83,173,26,14
85,173,26,14
87,174,26,14
89,174,26,14
91,174,26,14
93,175,26,14
94,175,26,14
96,176,26,14
98,176,26,14
100,177,26,14
101,177,26,14
103,178,26,14
104,179,26,14
106,179,26,14
108,180,26,14
109,180,26,14
111,181,26,14
112,181,26,14
114,182,26,14
116,183,26,14
118,183,26,14
119,184,26,14
121,185,26,14
123,185,26,14
125,186,26,14
126,187,26,14
128,187,26,14
130,188,26,14
131,189,26,14
133,189,26,14
134,190,26,14
136,191,26,14
137,191,26,14
139,192,26,14
140,192,26,14
142,193,26,14
143,194,26,14
145,194,26,14
146,195,26,14
147,196,26,14
148,196,27,14
150,197,27,14
151,197,27,14
152,198,27,14
154,199,27,14
155,199,27,14
156,200,27,14
157,201,28,14
159,202,28,14
160,202,28,14
162,203,28,14
164,204,28,14
165,204,28,14
167,205,28,14
168,206,28,14
170,207,28,14
171,207,28,14
173,208,28,14
174,209,28,14
175,209,28,14
176,210,29,14
178,211,29,14
179,211,29,14
180,212,30,14
181,212,30,14
182,213,30,14
183,213,31,14
185,214,31,14
185,215,31,14
186,215,31,14
187,216,31,14
187,217,31,14
188,217,31,14
189,218,31,14
189,219,31,14
190,219,31,14
191,220,31,14
191,220,31,14
194,221,31,14
197,222,31,14
198,223,31,14
199,224,31,14
200,224,31,14
201,225,31,14
202,226,31,14
203,226,31,14
204,227,31,14
205,228,31,14
206,229,31,14
208,229,31,14
209,230,31,14
210,231,30,14
211,231,30,14
212,232,30,14
214,233,30,14
215,233,30,14
216,234,30,14
217,234,30,14
218,235,30,14
219,236,30,14
220,237,30,14
221,238,30,14
222,239,30,14
223,239,30,14
224,240,30,14
226,241,30,14
227,242,30,14
228,243,30,14
229,244,29,14
230,244,29,14
231,245,29,14
232,246,29,14
234,247,29,14
235,247,28,14
236,248,28,14
237,249,28,14
238,250,28,14
240,250,28,14
241,251,28,14
242,252,28,14
243,252,28,14
244,253,28,14
245,253,28,14
246,254,28,14
247,254,28,14
248,255,28,14
249,256,28,14
250,256,28,14
251,257,28,14
252,257,28,14
253,258,28,15
254,258,28,15
255,259,28,15
256,259,28,15
257,260,28,16
258,260,28,16
259,261,27,16
260,262,27,17
261,262,27,17
262,262,27,17
263,262,27,17
264,263,27,17
265,263,27,18
266,263,27,18
267,263,27,18
268,264,27,18
269,264,27,19
270,264,27,19
270,265,27,19
271,265,27,19
272,265,27,19
273,266,27,19
274,266,27,19
274,267,27,20
275,267,27,20
276,267,27,20
277,268,27,20
277,268,27,20
278,268,27,20
279,268,27,20
280,269,27,20
281,269,27,20
282,269,27,20
283,269,27,20
284,269,27,20
285,270,27,21
286,270,26,21
287,270,26,21
288,270,26,21
289,270,26,21
289,270,26,21
290,271,26,21
291,271,26,22
291,271,26,22
292,271,25,22
293,271,25,22
293,271,25,23
294,271,25,23
295,271,25,23
296,271,24,23
297,271,24,23
298,271,24,23
299,271,23,23
300,271,23,23
301,271,22,23
302,271,22,23
303,271,22,23
304,271,21,23
305,272,21,23
306,272,21,22
306,272,20,22
307,272,20,22
308,272,20,22
308,272,20,22
309,272,19,22
310,272,19,21
311,272,19,21
311,272,18,21
312,272,18,21
313,272,18,21
313,272,18,21
314,272,18,21
314,272,18,21
315,272,18,21
315,271,17,21
316,271,17,21
316,271,17,21
317,271,17,21
317,271,17,21
318,271,17,21
318,270,17,22
319,270,16,22
319,270,16,22
320,270,16,22
320,270,16,22
320,269,16,22
321,269,16,22
321,269,16,22
322,269,16,22
322,268,15,22
323,268,15,22
323,268,15,22
324,267,14,22
324,267,14,22
325,267,14,22
325,266,14,22
326,266,13,22
326,266,13,22
326,264,13,23
325,262,13,23
325,260,13,24
325,258,13,24
324,256,13,25
323,254,13,24
323,253,13,24
322,252,13,23
321,251,13,23
320,249,13,22
320,247,13,22
319,245,13,22
318,243,13,22
318,241,13,22
317,239,13,22
316,237,13,22
315,235,13,22
315,233,13,22
314,231,13,22
313,229,13,22
313,228,13,22
313,227,13,22
313,227,13,22
313,226,13,22
313,225,13,22
313,225,13,22
313,224,13,22
313,223,13,22
312,222,13,22
312,222,13,22
312,220,13,23
312,219,13,24
312,218,13,24
312,216,13,25
312,215,13,26
312,215,13,25
312,215,13,24
312,216,13,23
312,216,13,23
312,216,13,22
312,215,13,23
312,213,13,24
312,212,13,24
312,210,13,25
312,208,13,25
312,206,13,24
312,204,13,23
312,202,13,23
312,200,13,22
312,198,13,21
312,194,13,22
312,191,13,23
312,188,13,24
312,184,13,24
312,181,13,25
312,178,13,24
312,175,13,24
312,173,13,23
312,170,13,23
312,167,13,22
312,164,13,23
312,161,13,24
312,158,13,24
312,155,13,24
312,152,13,24
312,151,13,23
312,151,13,23
312,150,13,22
312,150,13,22
312,150,13,21
312,149,13,21
312,148,13,21
312,147,13,21
312,146,13,21
312,145,13,21
312,144,13,21
312,144,13,21
