420,362,7,10
420,361,7,10
420,360,7,10
420,359,7,10
419,358,7,10
419,357,7,10
419,356,7,10
419,355,7,10
419,354,7,10
419,353,7,10
418,352,7,10
418,351,7,10
418,350,7,10
418,349,7,10
418,348,7,10
418,346,7,10
418,345,7,10
417,344,7,10
417,343,7,10
417,342,7,10
417,341,7,10
417,340,7,10
417,339,7,10
416,338,7,10
416,337,7,10
416,336,7,10
416,335,7,10
416,334,7,10
416,333,7,10
415,331,7,10
415,330,7,10
415,329,7,10
415,328,7,10
415,327,7,10
415,326,7,10
414,325,7,10
414,324,7,10
414,323,7,10
414,322,7,10
414,321,7,10
414,320,7,10
414,319,7,10
413,319,7,10
413,318,7,10
413,318,7,10
413,318,7,10
413,317,7,10
413,317,7,10
413,316,7,10
413,316,7,10
413,316,7,10
413,315,7,10
413,315,7,10
413,315,7,10
413,314,7,10
412,314,7,10
412,313,7,10
412,313,7,10
412,313,7,10
412,312,7,10
412,312,7,10
412,311,7,10
412,311,7,10
412,311,7,10
412,310,7,10
412,310,7,10
412,309,7,10
412,309,7,10
411,309,7,10
411,308,7,10
411,308,7,10
411,307,6,10
411,307,6,10
411,306,6,10
411,306,6,10
411,305,6,10
411,304,6,10
411,304,6,10
411,303,6,10
411,303,6,10
410,302,6,10
410,302,6,10
410,301,6,10
410,300,6,9
410,300,6,9
410,299,6,9
410,299,6,9
410,298,6,9
410,297,6,9
410,297,6,9
410,296,6,9
409,295,6,9
409,294,6,9
409,293,6,9
409,293,6,9
409,292,6,9
409,291,6,9
409,290,6,9
408,289,6,9
408,288,6,9
408,287,6,9
408,286,6,9
408,285,6,9
408,284,6,9
408,283,6,9
407,282,6,9
407,281,6,9
407,280,6,9
407,279,6,9
407,278,6,9
407,278,6,9
407,277,6,9
406,276,6,9
406,275,6,9
406,274,6,9
406,273,6,9
406,272,6,9
406,271,6,9
406,270,6,9
405,269,6,9
405,268,6,9
405,267,6,9
405,266,6,9
405,266,6,9
405,265,6,9
405,264,6,9
405,263,6,9
405,262,6,9
404,261,6,9
404,260,6,9
404,260,6,9
404,259,6,9
404,258,6,9
404,257,6,9
404,256,6,9
404,255,6,9
404,254,6,9
404,253,6,9
404,253,6,9
404,252,6,9
403,251,6,9
403,250,6,9
403,249,6,9
403,248,6,9
403,247,6,9
403,247,6,9
403,246,6,9
403,245,6,9
403,244,6,9
403,243,6,9
403,242,6,9
402,241,6,9
402,241,6,9
402,240,6,9
402,239,6,9
402,238,6,9
402,237,6,9
402,236,6,9
402,235,6,9
402,234,6,9
402,234,6,9
402,233,6,9
402,232,6,9
401,231,6,9
401,230,6,9
401,229,6,9
401,228,6,9
401,227,6,9
401,227,6,9
401,226,6,9
401,225,6,9
401,224,6,9
401,223,6,9
401,222,6,9
401,221,6,9
401,220,6,9
401,220,6,9
401,219,6,9
401,218,6,9
401,217,6,9
401,216,6,9
400,215,6,9
400,214,6,9
400,214,6,9
400,213,6,9
400,212,6,9
400,211,6,9
400,210,6,9
400,209,6,9
400,208,6,9
400,207,6,9
400,207,6,9
400,206,6,9
400,205,6,9
400,204,6,9
400,204,6,9
400,203,6,9
400,202,6,9
400,201,6,9
399,201,6,9
399,200,6,9
399,199,6,9
399,198,6,9
399,198,6,9
399,197,6,9
399,196,6,9
399,195,6,9
399,195,6,9
399,194,6,9
399,193,6,9
399,192,6,9
399,192,6,9
399,191,6,9
399,190,6,9
399,189,6,9
399,188,6,9
399,188,6,9
