379,342,11,8
378,342,11,8
377,341,11,8
377,341,11,8
376,341,11,8
376,340,11,8
375,340,11,8
375,340,11,8
374,339,11,8
374,339,11,8
373,339,11,8
373,338,11,8
372,338,11,8
372,338,11,8
371,338,11,8
371,337,11,8
371,337,11,8
370,337,11,8
370,337,11,8
369,337,11,8
369,336,11,8
368,336,11,8
368,336,11,8
367,335,11,8
366,335,11,8
366,334,11,8
365,334,11,8
364,334,11,8
364,333,11,8
363,333,11,8
362,333,11,8
361,332,11,8
361,332,11,8
360,331,11,8
359,331,11,8
359,330,11,8
358,330,11,8
357,329,11,8
356,329,11,8
356,329,11,8
355,328,11,8
354,328,11,8
353,327,11,8
353,327,11,8
352,326,11,8
351,326,10,8
350,325,10,8
350,325,10,8
349,324,10,8
348,324,10,8
347,324,10,8
347,323,10,8
346,323,10,8
345,322,10,8
344,322,10,8
343,321,10,8
342,320,10,8
342,320,10,8
341,319,10,8
340,319,10,8
339,318,10,8
338,318,10,8
337,317,10,8
336,317,10,8
335,316,10,8
334,315,10,8
333,315,10,8
332,314,10,8
331,313,10,8
329,313,10,8
328,312,10,8
327,312,10,8
326,311,10,8
325,310,10,8
324,310,10,8
323,309,10,8
322,309,10,8
321,308,10,8
320,307,10,8
319,307,10,8
318,306,10,8
317,306,10,8
316,305,10,8
315,305,10,8
314,304,10,8
313,304,10,8
312,303,10,8
311,303,10,8
310,302,10,8
309,302,10,8
308,301,10,8
307,301,10,8
306,300,10,8
304,299,10,8
303,299,10,8
302,298,10,8
301,298,10,8
300,297,10,8
298,296,10,8
297,296,10,8
296,295,10,8
295,295,10,8
294,294,10,8
292,294,10,8
291,293,10,8
290,292,10,8
289,292,10,8
288,291,10,8
287,291,10,8
286,290,10,8
285,290,10,8
284,289,10,8
283,288,10,8
281,288,10,8
280,287,10,8
279,287,10,8
278,286,10,8
277,286,10,8
276,285,10,8
275,284,10,8
274,284,10,8
273,283,10,8
271,282,10,8
270,282,10,8
269,281,10,8
268,280,10,8
267,280,10,8
266,279,10,8
264,278,10,8
263,277,10,8
262,277,10,8
261,276,10,8
260,275,10,8
259,275,10,8
258,274,10,8
