396,339,17,10
396,340,17,10
396,340,17,10
397,341,17,10
397,342,17,10
397,342,17,10
398,343,17,10
398,344,17,10
399,345,17,10
399,346,17,10
400,347,17,10
400,347,17,10
401,348,17,10
401,348,17,10
402,349,17,10
402,350,17,10
403,350,17,10
403,351,17,10
403,352,17,10
404,353,17,10
404,354,17,10
405,355,17,10
405,356,17,10
406,356,17,10
407,357,17,10
407,358,17,10
408,359,17,10
408,360,17,10
409,361,17,10
409,362,17,10
410,363,17,10
410,363,17,10
411,364,17,10
411,365,17,10
412,366,17,10
412,366,17,10
412,367,17,10
413,368,17,10
413,369,17,10
413,370,17,10
413,371,17,10
414,371,17,10
414,372,17,10
415,372,17,10
415,373,17,10
416,373,17,10
416,374,17,10
417,375,17,10
417,376,17,10
418,377,17,10
418,378,17,10
419,378,17,10
419,379,17,10
420,380,17,10
420,380,17,10
421,381,17,10
421,380,17,10
421,378,17,10
421,377,17,10
421,376,17,10
421,375,17,10
421,373,17,10
421,372,17,10
421,370,17,10
421,369,17,10
421,367,17,10
421,366,17,10
421,364,17,10
421,362,17,10
421,361,17,10
421,359,17,10
421,357,17,10
421,356,17,10
421,355,17,10
421,353,17,10
422,352,17,10
422,350,17,10
422,351,17,10
422,352,17,10
423,353,17,10
423,353,17,10
424,354,17,10
425,355,17,10
426,356,17,10
427,357,17,10
427,358,17,10
428,359,17,10
429,360,17,10
429,361,17,10
430,362,17,10
430,363,17,10
431,363,17,10
431,364,17,10
432,365,17,10
433,366,17,10
433,366,17,10
434,367,17,10
434,368,17,10
435,369,17,10
435,369,17,10
436,369,17,10
437,369,17,10
437,370,17,10
438,370,17,10
438,370,17,10
439,368,17,10
439,366,17,10
439,364,17,10
439,363,17,10
440,361,17,10
440,359,17,10
440,357,17,10
441,355,17,10
441,352,17,10
442,350,17,10
442,348,17,10
442,346,17,10
443,345,17,10
443,343,17,10
443,341,17,10
443,340,17,10
444,339,17,10
444,339,17,10
445,339,17,10
445,339,17,10
446,339,17,10
447,340,17,10
447,340,17,10
448,341,17,10
449,341,17,10
449,342,17,10
450,343,17,10
451,343,16,10
452,344,16,10
453,345,16,10
454,346,16,10
454,346,16,10
455,347,16,10
455,348,16,11
456,349,16,11
456,349,16,11
457,350,16,11
458,351,15,11
459,352,15,11
460,353,15,11
460,354,14,11
461,355,14,11
462,356,14,12
463,356,14,12
464,357,14,12
464,358,14,12
465,359,14,12
465,360,14,12
466,360,14,12
466,361,14,12
467,362,14,12
467,362,14,12
468,363,14,12
468,363,14,12
469,364,14,12
469,364,14,12
469,363,13,12
468,363,13,12
468,362,13,12
468,362,12,12
467,361,12,12
465,359,12,12
464,357,12,12
462,355,12,12
460,352,12,12
458,350,12,12
457,349,12,12
456,348,12,12
455,346,12,12
455,345,12,12
454,344,12,12
453,342,12,12
453,340,12,12
452,339,12,12
