96,349,101,30
97,348,101,30
97,348,101,30
98,348,101,29
99,348,101,29
99,347,101,29
100,347,101,29
100,347,101,29
101,346,101,29
102,346,101,29
102,346,101,29
103,346,101,29
103,346,102,29
104,346,102,29
104,346,102,29
105,346,102,29
106,346,102,28
106,346,102,28
107,345,102,28
107,345,102,28
108,345,102,28
109,345,102,28
109,345,102,28
110,346,102,28
111,346,102,28
111,346,102,28
112,346,102,27
112,346,102,27
113,346,102,27
114,346,102,27
114,346,103,27
115,346,103,27
116,346,103,27
116,346,103,27
117,347,103,27
118,347,103,27
118,347,103,27
119,347,103,27
119,347,103,27
120,347,103,27
121,347,103,26
121,347,103,27
122,347,103,27
123,347,103,27
123,347,103,27
124,347,103,27
124,347,103,28
125,347,103,28
126,347,103,28
126,347,103,28
127,347,103,28
128,347,103,28
128,347,103,29
129,347,103,29
129,347,103,29
130,347,103,29
131,347,103,29
131,347,103,29
132,346,104,30
132,346,104,30
133,346,104,30
133,346,104,30
133,346,103,30
133,346,103,30
133,347,103,30
134,347,103,30
134,347,103,29
134,347,103,29
134,347,103,29
134,347,103,29
134,347,103,29
134,347,103,29
134,347,103,29
134,347,103,29
134,347,103,29
134,347,103,29
134,347,103,28
135,347,102,28
135,347,102,28
134,347,102,28
133,347,102,28
133,347,102,28
132,347,102,29
131,346,102,29
131,346,102,29
130,346,102,29
129,346,102,29
129,346,102,29
128,346,102,29
127,346,103,29
126,346,103,29
126,346,103,29
125,346,103,29
124,346,103,29
123,346,103,29
123,346,103,29
122,346,103,29
121,346,103,29
121,346,102,29
121,346,102,29
121,346,101,29
121,346,101,29
121,346,101,29
120,346,101,29
120,346,101,29
119,346,101,29
119,346,101,28
119,346,101,28
118,346,101,28
118,346,102,28
118,346,102,28
118,345,102,28
118,345,102,28
118,345,102,28
118,345,102,28
118,345,102,28
118,345,102,28
118,345,102,28
118,345,103,28
120,345,102,28
121,345,101,28
122,344,101,28
123,344,100,28
125,344,99,28
126,344,99,28
127,344,99,28
127,344,99,28
128,344,100,28
128,343,100,28
129,343,100,28
129,343,100,28
130,343,101,28
130,343,101,28
131,343,101,28
131,343,101,28
132,343,102,28
132,343,102,28
133,342,102,28
133,342,103,28
134,342,103,28
135,342,103,28
136,342,103,28
137,341,103,28
137,341,103,28
138,341,103,28
139,341,103,28
140,340,103,28
141,340,103,28
142,340,103,28
143,339,103,28
144,339,103,28
145,338,103,28
146,337,103,28
147,337,103,28
148,336,103,28
149,335,103,28
150,335,103,28
151,334,103,28
152,333,103,28
153,333,103,28
154,332,103,28
155,331,103,28
156,331,103,28
157,330,103,28
158,329,103,28
159,329,103,28
160,328,103,28
160,327,103,28
161,327,103,28
162,326,103,28
163,325,103,28
164,325,103,28
166,324,103,28
167,323,103,28
168,323,103,28
169,322,103,28
170,321,103,28
172,321,103,28
173,320,103,28
174,319,103,28
175,319,103,28
176,318,103,28
177,318,103,28
178,317,103,28
178,317,103,28
178,317,103,28
179,316,104,28
180,316,105,28
181,315,105,28
181,315,105,28
182,315,105,28
182,313,105,28
183,312,105,28
183,312,105,28
184,312,104,28
184,311,104,28
184,311,104,28
184,311,104,28
185,310,104,28
185,310,104,28
185,309,105,28
185,309,106,28
185,308,106,28
185,308,107,28
185,307,106,28
185,307,106,28
185,306,105,28
186,306,105,28
186,305,105,28
186,305,105,28
185,304,105,28
185,304,105,28
185,303,105,28
