217,181,11,10
217,182,11,10
217,182,11,10
218,182,11,10
218,183,11,10
218,183,11,10
218,184,11,10
219,184,11,10
219,184,11,10
219,185,11,10
219,185,11,10
219,186,11,10
220,186,11,10
220,186,11,10
220,187,11,10
220,187,11,10
220,187,11,10
221,188,11,10
221,188,11,10
221,189,11,10
221,189,11,10
222,189,11,10
222,190,11,10
222,190,11,10
222,190,11,10
222,191,11,10
223,191,11,10
223,192,11,10
223,192,11,10
223,192,11,10
224,193,11,10
224,193,11,10
224,193,11,10
225,193,11,10
225,193,11,10
225,193,11,10
226,194,11,10
226,194,11,10
227,194,11,10
227,194,11,10
227,194,11,10
228,194,11,10
228,194,11,10
229,195,11,10
229,195,11,10
229,195,11,10
230,195,11,10
230,195,11,10
230,195,11,10
231,195,11,10
231,196,11,10
232,196,11,10
232,196,11,10
232,196,11,10
233,196,11,10
233,196,11,10
234,196,11,10
234,196,11,10
234,197,11,10
235,197,11,10
235,197,11,10
236,197,11,10
236,197,11,10
237,197,11,10
237,197,11,10
238,197,11,10
239,197,11,10
239,198,11,10
240,198,11,10
240,198,11,10
241,198,11,10
242,198,11,10
242,198,11,10
243,198,11,10
243,198,11,10
244,198,11,10
244,198,11,10
245,198,11,10
246,198,11,10
246,199,11,10
247,199,11,10
248,199,11,10
248,199,11,10
249,199,11,10
250,199,11,10
250,199,11,10
251,199,11,10
252,199,11,10
252,199,11,10
253,199,11,10
254,199,11,10
255,199,11,10
255,199,11,10
256,199,11,10
257,199,11,10
257,200,11,10
258,200,11,10
259,200,11,10
260,200,11,10
260,200,11,10
261,200,11,10
262,201,11,10
262,201,11,10
263,201,11,10
264,201,11,10
265,201,11,10
265,201,11,10
266,202,11,10
267,202,11,10
267,202,11,10
268,202,11,10
269,202,11,10
270,202,11,10
270,203,11,10
271,203,11,10
272,203,11,10
272,203,11,10
273,203,11,10
274,203,11,10
275,204,11,10
275,204,11,10
276,204,11,10
277,204,11,10
277,204,11,10
278,204,11,10
279,205,11,10
280,205,11,10
280,205,11,10
281,205,11,10
282,205,11,10
282,205,11,10
283,206,11,10
284,206,11,10
285,206,11,10
285,206,11,10
284,207,11,10
284,207,11,10
284,207,11,10
284,208,11,10
284,208,11,10
284,208,11,10
284,209,11,10
284,209,11,10
284,210,11,10
283,210,11,10
283,210,11,10
283,211,11,10
283,211,11,10
283,211,11,10
283,212,11,10
283,212,11,10
283,213,11,10
283,213,11,10
283,213,11,10
282,214,11,10
282,214,11,10
282,214,11,10
282,215,11,10
282,215,11,10
282,216,11,10
282,216,11,10
282,216,11,10
282,217,11,10
281,217,11,10
281,217,11,10
281,218,11,10
281,218,11,10
281,219,11,10
281,219,11,10
281,219,11,10
281,220,11,10
280,221,11,10
280,221,11,10
280,222,11,10
280,222,11,10
280,223,11,10
279,223,11,10
279,224,11,10
279,224,11,10
279,225,11,10
279,226,11,10
278,226,11,10
278,227,11,10
278,227,11,10
278,228,11,10
278,228,11,10
278,229,11,10
278,229,11,10
278,230,11,10
278,230,11,10
278,231,11,10
278,231,11,10
278,232,11,10
278,232,11,10
278,233,11,10
279,234,11,10
279,234,11,10
279,235,11,10
280,236,11,10
280,236,11,10
280,237,11,10
281,238,11,10
281,238,11,10
282,239,11,10
282,240,11,10
282,240,11,10
283,240,11,10
283,241,11,10
283,241,11,10
283,241,11,10
284,241,11,10
284,241,11,10
284,241,11,10
284,241,11,10
285,241,11,10
285,241,11,10
285,241,11,10
286,242,11,10
286,242,11,10
286,242,11,10
286,242,11,10
287,242,11,10
287,242,11,10
287,242,11,10
287,242,11,10
288,242,11,10
288,242,11,10
288,243,11,10
289,243,11,10
289,243,11,10
290,243,11,10
290,243,11,10
291,243,11,10
291,243,11,10
292,243,11,10
292,244,11,10
293,244,11,10
293,244,11,10
294,244,11,10
294,244,11,10
295,244,11,10
295,244,11,10
296,244,11,10
296,243,11,10
297,243,11,10
298,243,11,10
298,242,11,10
299,242,11,10
299,241,11,10
300,241,11,10
301,241,11,10
301,241,11,10
302,241,11,10
302,241,11,10
303,241,11,10
303,241,11,10
304,241,11,10
304,240,11,10
305,240,11,10
306,240,11,10
306,240,11,10
307,240,11,10
307,240,11,10
307,241,11,10
308,241,11,10
308,241,11,10
309,241,11,10
309,241,11,10
309,241,11,10
310,241,11,10
310,242,11,10
311,242,11,10
311,242,11,10
311,242,11,10
312,242,11,10
312,242,11,10
313,242,11,10
313,242,11,10
313,243,11,10
314,243,11,10
314,243,11,10
315,243,11,10
