170,61,12,5
171,61,12,5
172,61,12,5
172,62,12,5
173,62,12,5
173,62,12,5
174,62,12,5
174,62,12,5
175,62,12,5
175,63,12,5
176,63,12,5
176,63,12,5
177,63,12,5
177,63,12,5
177,64,12,5
178,64,12,5
178,64,12,5
179,64,12,5
179,64,12,5
180,65,12,5
180,65,12,5
181,65,12,5
181,65,12,5
182,65,12,5
182,65,12,5
182,65,12,5
183,65,12,5
183,65,12,5
184,65,12,6
184,66,12,6
185,66,12,6
185,66,12,6
186,66,12,6
186,66,12,6
186,66,12,6
187,67,12,6
187,67,12,6
188,67,12,6
188,67,12,6
189,67,12,6
189,68,12,6
190,68,12,6
190,68,12,6
190,68,12,6
191,68,12,6
191,68,12,6
192,68,12,6
192,68,12,6
192,69,12,6
193,69,12,6
193,69,12,6
194,69,12,6
194,69,12,6
195,70,12,6
196,70,12,6
196,70,12,6
197,70,12,6
197,70,12,6
198,70,12,6
198,71,12,6
199,71,12,6
199,71,12,6
200,71,12,6
200,71,12,6
200,71,12,6
201,71,12,6
201,72,12,6
202,72,12,6
202,72,12,6
202,72,12,6
203,72,12,6
203,72,12,6
204,72,12,6
204,72,12,6
205,72,12,6
205,72,12,6
206,72,12,6
207,73,12,6
207,73,12,6
208,73,12,6
208,73,12,6
209,73,12,6
209,73,12,6
209,73,12,6
210,73,12,6
210,73,12,6
211,73,12,6
211,73,12,6
211,73,12,6
212,73,12,6
212,73,12,6
213,74,12,6
213,74,12,6
214,74,12,6
214,74,12,7
215,74,12,7
215,74,12,7
216,74,12,7
216,74,12,7
217,74,12,7
217,74,12,7
218,75,12,7
218,75,11,7
219,75,11,7
219,75,11,8
220,75,11,8
220,75,11,8
220,75,11,8
221,75,11,8
221,75,11,8
222,75,11,8
222,75,11,8
223,75,11,8
223,75,11,8
224,75,11,8
224,75,11,8
224,75,11,8
225,76,11,8
225,76,11,8
226,76,11,8
226,76,11,8
227,76,11,8
227,76,11,8
228,76,11,8
228,76,11,8
228,77,11,8
229,77,11,8
229,77,11,8
230,77,11,8
230,77,11,8
231,77,11,8
231,77,11,8
231,77,11,8
232,77,11,8
232,77,11,8
233,77,11,8
233,77,11,8
233,77,11,8
234,77,11,8
234,77,11,8
234,78,11,8
235,78,11,8
235,78,11,8
235,78,11,8
236,78,11,8
236,78,11,8
237,78,11,8
237,78,11,8
237,78,11,8
238,78,11,8
238,78,11,8
238,78,11,8
239,78,10,8
239,79,10,8
239,79,10,8
239,79,10,8
240,79,10,8
240,79,10,8
240,79,10,8
240,79,10,8
240,79,10,8
241,79,10,8
241,79,10,8
241,79,9,8
242,79,9,8
242,79,9,8
242,79,9,8
243,79,9,8
243,79,9,8
243,79,9,8
243,79,9,8
244,79,9,8
244,79,9,8
244,79,9,8
245,79,9,8
245,79,9,8
245,79,9,8
246,79,9,8
246,79,9,8
246,79,8,8
247,79,8,8
247,79,8,9
247,79,8,9
247,79,8,9
248,79,8,9
248,79,8,9
248,79,8,9
248,79,8,9
248,79,8,9
249,79,8,9
249,79,7,9
249,79,7,9
249,79,7,9
249,79,7,9
250,79,7,9
250,79,7,9
250,79,7,9
250,79,7,9
250,79,7,9
251,79,7,9
251,79,7,9
251,79,7,9
251,79,7,9
251,79,7,9
251,79,7,9
251,79,7,9
251,79,7,9
251,79,7,9
251,79,7,9
251,79,7,9
251,79,7,9
251,79,7,9
252,79,7,9
252,79,6,9
252,79,6,9
252,79,6,9
252,79,6,9
253,79,6,9
253,79,6,9
253,79,6,9
253,79,6,9
253,79,6,9
253,79,6,9
253,79,6,9
253,79,6,9
253,79,6,9
253,79,6,9
253,79,6,9
253,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,78,6,9
254,78,6,9
254,78,6,9
254,78,6,9
254,78,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
254,79,6,9
255,79,6,9
255,79,6,9
255,78,6,9
255,78,6,9
255,78,6,9
255,78,6,9
255,78,6,9
255,78,6,9
255,78,6,9
255,78,6,9
255,77,6,9
255,77,6,9
255,77,6,9
255,77,6,9
255,77,6,9
255,77,6,9
255,77,6,9
255,76,6,9
255,76,6,9
255,76,6,9
255,76,6,9
255,76,6,9
255,76,6,9
255,76,6,9
255,76,6,9
255,76,6,9
255,76,6,9
255,76,6,9
255,76,6,9
255,76,6,9
255,76,6,9
255,76,6,9
255,76,6,9
255,76,6,9
255,76,6,9
255,76,6,9
255,76,6,9
255,76,6,9
255,76,6,9
255,76,6,9
255,75,6,9
255,75,6,9
255,75,6,9
255,75,6,9
255,75,6,9
255,75,6,9
255,75,6,9
255,75,6,9
255,74,6,9
255,74,6,9
255,74,6,9
255,74,6,9
255,74,6,9
255,74,6,9
255,74,6,9
255,74,6,9
255,74,6,9
255,73,6,9
255,73,6,9
255,73,6,9
256,73,6,9
256,73,6,9
256,73,6,9
256,73,6,9
256,72,6,9
256,72,6,9
256,72,6,9
256,72,6,9
256,72,6,9
256,72,6,9
256,71,6,9
256,71,6,9
256,71,6,9
256,71,6,9
256,71,6,9
256,71,6,9
256,70,6,9
256,70,6,9
256,70,6,9
256,70,6,9
256,70,6,9
256,70,6,9
256,70,6,9
256,70,6,9
256,69,6,9
256,69,6,9
256,69,6,9
256,69,6,9
256,69,6,9
256,69,6,9
256,69,6,9
256,69,6,9
256,69,6,9
256,69,6,9
256,69,6,9
256,68,6,9
256,68,6,9
256,68,6,9
256,68,6,9
256,68,6,9
256,68,6,9
256,68,6,9
256,68,6,9
257,68,6,9
257,67,6,9
257,67,6,10
257,67,6,10
257,67,6,10
257,67,6,10
257,67,6,10
257,67,6,10
257,67,6,10
257,66,6,10
257,66,6,10
257,66,6,10
257,66,6,10
257,66,6,10
257,66,6,10
257,66,6,10
257,66,6,10
257,66,6,10
257,66,6,10
257,66,6,10
257,66,6,10
257,66,6,10
257,66,6,10
257,66,6,10
257,66,6,10
257,66,6,10
257,66,6,10
257,66,6,10
257,66,6,10
257,66,6,10
258,62,6,10
258,62,6,10
258,62,6,10
258,62,6,10
258,61,6,10
258,61,6,10
258,61,6,10
258,61,6,10
259,60,6,10
259,60,6,10
259,60,6,10
259,60,6,10
259,59,6,10
259,59,6,10
