514,375,12,7
513,375,12,7
513,375,12,7
512,376,12,7
512,376,12,7
511,376,12,7
510,377,12,7
510,377,12,7
509,378,12,7
509,378,12,7
508,378,12,7
507,379,12,7
507,379,12,7
506,379,12,7
506,380,12,7
505,380,12,7
504,380,12,7
504,381,12,7
503,381,12,7
503,382,12,7
502,382,12,7
501,382,12,7
501,383,12,7
500,383,12,7
500,383,12,7
499,384,12,7
498,384,12,7
498,384,12,7
497,385,12,7
497,385,12,7
496,386,12,7
495,386,12,7
494,386,12,7
493,386,12,7
493,387,12,7
492,387,12,7
491,387,12,7
490,388,12,7
489,388,12,7
488,388,12,7
487,388,12,7
486,389,12,7
486,389,12,7
485,389,12,7
484,390,12,7
483,390,12,7
482,390,12,7
481,391,12,7
480,391,12,7
479,391,12,7
478,391,12,7
478,392,12,7
477,392,12,7
476,392,12,7
475,393,12,7
474,393,12,7
473,393,12,7
472,393,12,7
471,394,12,7
471,394,12,7
470,394,12,7
469,394,12,7
468,395,12,7
467,395,12,7
466,395,12,7
465,395,12,7
464,395,12,7
464,395,12,7
463,396,12,7
462,396,12,7
461,396,12,7
460,396,12,7
459,396,12,7
458,396,12,7
457,397,12,7
456,397,12,7
456,397,12,7
455,397,12,7
454,397,12,7
453,397,12,7
452,398,12,7
451,398,12,7
450,398,12,7
450,398,12,7
449,399,12,7
448,399,12,7
447,399,12,7
446,400,12,7
446,400,12,7
445,400,12,7
444,401,12,7
443,401,12,7
442,401,12,7
441,401,12,7
441,402,12,7
440,402,12,7
439,402,12,7
438,403,12,7
437,403,12,7
437,403,12,7
436,404,12,7
435,404,12,7
434,404,12,7
433,404,12,7
433,404,12,7
432,404,12,7
431,404,12,7
430,404,12,7
429,404,12,7
428,405,12,7
428,405,12,7
427,405,12,7
426,405,12,7
425,405,12,7
424,405,12,7
424,405,12,7
423,405,12,7
422,405,12,7
421,406,12,7
420,406,12,7
419,406,12,7
419,406,12,7
418,406,12,7
417,406,12,7
416,406,12,7
415,406,12,7
415,406,12,7
414,407,12,7
413,407,12,7
412,407,12,7
411,407,12,7
410,407,12,7
410,407,12,7
409,407,12,7
408,407,12,7
407,407,12,7
406,408,12,7
406,408,12,7
405,408,12,7
404,408,12,7
403,408,12,7
402,408,12,7
401,408,12,7
401,409,12,7
400,409,12,7
399,409,12,7
398,409,12,7
397,409,12,7
396,410,12,7
395,410,12,7
395,410,12,7
394,410,12,7
393,410,12,7
392,411,12,7
391,411,12,7
390,411,12,7
389,411,12,7
389,411,12,7
388,412,12,7
387,412,12,7
386,412,12,7
386,412,12,7
385,412,12,7
384,412,12,7
384,411,12,7
383,411,12,7
383,411,12,7
382,411,12,7
382,411,12,7
381,411,12,7
381,411,12,7
380,411,12,7
379,410,12,7
379,410,12,7
378,410,12,7
378,410,12,7
377,410,12,7
377,410,12,7
376,410,12,7
376,410,12,7
375,409,12,7
375,409,12,7
375,408,12,7
375,408,12,7
374,408,12,7
374,407,12,7
374,407,12,7
374,406,12,7
374,406,12,7
374,405,12,7
374,405,12,7
373,404,12,7
373,404,12,7
373,403,12,7
373,403,12,7
373,402,12,7
373,402,12,7
373,401,12,7
373,401,12,7
372,400,12,7
372,400,12,7
372,400,12,7
372,400,12,7
372,400,12,7
372,399,12,7
372,399,12,7
372,399,12,7
371,399,12,7
371,399,12,7
371,399,12,7
371,398,12,7
371,398,12,7
371,398,12,7
371,398,12,7
371,398,12,7
371,398,12,7
370,397,12,7
370,397,12,7
370,397,12,7
370,397,12,7
370,397,12,7
370,397,12,7
370,397,12,7
