385,107,14,22
386,107,14,22
386,107,14,22
386,108,14,22
386,108,14,22
387,108,14,22
387,109,14,22
387,109,14,22
387,109,14,22
388,110,14,22
388,110,14,22
388,110,14,22
388,111,14,22
389,111,14,22
389,111,14,22
389,111,14,22
390,112,14,22
390,112,14,22
390,112,14,22
390,113,14,22
391,113,14,23
391,113,14,23
391,114,14,23
391,114,14,23
392,114,14,23
392,115,14,23
392,115,14,23
392,115,14,23
393,115,14,23
393,116,14,23
393,116,14,23
393,117,14,23
394,117,14,23
394,118,14,23
394,118,14,23
394,119,14,23
394,119,14,23
395,120,14,23
395,120,14,23
395,121,14,23
395,121,14,23
396,122,14,23
396,122,14,23
396,123,14,23
396,124,14,23
396,124,14,23
397,125,14,23
397,125,14,23
397,126,14,23
397,126,14,23
398,127,14,23
398,127,14,23
398,128,14,23
398,128,14,23
398,129,14,23
399,129,14,23
399,130,14,23
399,130,14,23
399,131,14,23
399,132,14,23
400,132,14,23
400,133,14,23
400,133,14,23
401,134,14,23
401,134,14,23
401,135,14,23
401,136,14,24
402,136,14,24
402,137,14,24
402,137,14,24
402,138,14,24
403,138,14,24
403,139,14,24
403,140,14,24
404,140,14,24
404,141,14,24
404,141,14,24
404,142,14,24
405,142,14,25
405,143,14,25
405,144,14,25
405,144,14,25
406,145,14,25
406,145,14,25
406,146,15,25
407,147,15,25
407,147,15,25
407,148,15,25
407,148,15,25
408,149,15,25
408,149,15,26
408,150,15,26
408,151,15,26
409,151,15,26
409,152,15,26
409,152,15,26
410,153,15,26
410,153,15,26
410,154,15,26
410,155,15,26
411,155,15,26
411,155,15,26
411,156,15,26
411,156,15,26
411,156,15,26
411,156,15,26
411,157,15,26
411,157,15,26
411,157,15,26
411,157,15,26
411,158,15,26
411,158,15,26
411,158,15,26
411,158,15,26
411,158,15,26
411,159,15,26
410,159,15,26
410,159,15,26
410,159,15,26
410,159,15,26
410,159,15,26
410,160,15,26
410,160,15,26
409,160,15,26
409,160,15,26
409,160,15,26
409,160,15,26
409,161,15,26
409,161,15,26
409,161,15,26
408,161,15,26
408,161,15,26
407,162,15,26
407,162,15,26
407,162,15,26
406,162,15,26
406,162,15,26
405,163,15,26
405,163,15,26
404,163,15,26
404,163,15,26
403,164,15,26
403,164,15,26
402,164,15,26
402,165,15,26
401,165,15,26
400,166,15,26
400,166,15,26
399,166,15,26
399,167,15,26
398,167,15,26
398,168,15,26
397,168,16,26
396,169,16,26
395,170,16,26
395,170,16,26
394,171,16,26
393,171,16,26
393,172,16,26
392,173,16,26
391,173,16,26
391,174,16,26
390,175,16,26
389,175,16,26
389,176,16,26
388,177,16,26
387,177,16,26
387,178,16,26
386,178,16,26
385,179,16,26
384,180,16,26
384,180,16,26
384,181,16,26
383,182,16,26
383,182,16,26
382,183,16,26
382,184,16,26
382,184,16,26
381,185,16,26
381,185,16,26
381,186,16,26
380,187,16,26
379,187,16,26
379,188,16,26
378,189,17,26
378,190,17,26
377,190,17,26
377,191,17,26
376,192,17,26
376,193,17,26
375,194,17,26
375,194,17,26
374,195,17,26
374,196,17,26
374,196,17,26
375,197,17,26
375,198,17,26
375,198,17,26
375,199,17,26
375,200,17,26
375,200,17,27
376,201,17,27
376,201,17,27
376,202,17,27
376,203,17,27
376,203,17,27
376,204,17,27
376,205,17,27
377,205,17,27
377,206,17,27
377,207,17,27
377,207,17,27
377,208,17,27
377,208,17,27
378,209,17,27
378,210,17,27
378,210,17,27
378,211,17,27
378,212,17,27
378,212,17,27
378,213,17,27
379,213,17,27
379,214,17,27
379,215,17,27
379,215,17,28
379,216,17,28
379,217,17,28
380,217,17,28
380,218,17,28
380,219,17,28
380,219,17,28
380,220,17,28
380,220,17,28
380,221,18,28
381,222,18,28
381,222,18,28
381,223,18,28
381,224,18,28
381,224,18,28
381,225,18,28
382,225,18,28
382,226,18,28
382,227,18,28
382,227,18,28
382,228,18,28
382,229,18,28
382,229,18,28
383,230,18,28
383,231,18,28
383,231,18,28
383,232,18,29
383,232,18,29
383,233,18,29
384,234,18,29
384,234,18,29
384,235,18,29
384,236,18,29
384,236,18,29
384,237,18,29
384,237,18,29
385,238,18,29
385,239,18,29
385,239,18,29
385,240,18,29
385,241,18,29
385,241,18,29
386,242,18,29
386,242,18,29
386,243,18,29
386,244,18,29
386,244,18,29
386,245,18,29
386,246,18,29
387,246,18,29
387,247,18,30
387,248,18,30
387,248,18,30
387,249,18,30
387,249,18,30
388,250,18,30
388,251,18,30
388,251,18,30
388,252,18,30
388,253,18,30
388,253,19,30
388,254,19,30
389,254,19,30
389,255,19,30
389,256,19,30
389,256,19,30
389,257,19,30
389,258,19,30
390,258,19,30
390,259,19,30
390,260,19,30
390,260,19,30
390,261,19,30
390,261,19,30
390,262,19,30
391,263,19,31
391,263,19,31
391,264,19,31
391,265,19,31
391,265,19,31
391,266,19,31
392,266,19,31
392,267,19,31
392,268,19,31
392,268,19,31
392,269,19,31
392,270,19,31
392,270,19,31
393,271,19,31
393,272,19,31
393,272,19,31
393,273,19,31
393,273,19,31
393,274,19,31
394,275,19,31
394,275,19,31
394,276,19,31
394,277,19,31
394,278,20,31
395,279,20,31
395,280,20,31
395,281,20,30
396,282,20,30
396,283,20,30
396,284,20,30
396,285,21,29
397,286,21,29
397,286,21,29
398,287,21,29
398,288,21,29
399,288,21,29
399,289,21,29
400,289,21,29
400,290,21,29
400,290,21,29
401,291,21,29
401,291,21,29
402,292,21,29
402,292,21,29
403,293,21,29
403,293,21,29
404,294,21,29
404,294,21,29
405,295,21,29
405,295,21,29
406,296,21,29
406,297,21,29
407,297,21,29
407,298,21,29
408,299,21,29
409,299,21,29
409,300,21,29
410,301,21,29
410,301,21,29
411,302,21,29
412,303,21,29
412,303,21,29
413,304,21,29
413,305,21,29
414,305,21,29
415,306,21,29
415,307,21,29
416,307,21,29
416,308,21,29
417,309,21,29
417,310,21,29
418,310,21,29
419,311,21,29
419,312,21,29
420,313,20,29
420,313,20,29
421,314,20,29
422,315,20,29
422,316,20,29
423,317,20,29
423,317,20,29
424,318,20,29
