47,220,5,8
47,221,5,8
47,222,6,8
47,224,6,8
47,225,6,8
47,226,6,8
47,227,6,8
47,228,6,8
47,230,6,8
47,231,6,8
48,232,6,8
48,233,6,8
48,234,6,8
48,236,6,8
48,237,6,8
49,238,6,8
49,239,7,8
49,240,7,8
49,241,7,8
49,243,7,8
50,244,7,8
50,245,7,8
50,246,7,8
50,247,7,8
50,249,7,8
51,250,7,8
51,250,7,7
51,251,7,7
52,252,7,7
52,253,8,7
52,254,8,7
52,254,8,7
53,255,8,7
53,255,8,7
53,256,8,7
54,256,8,7
54,257,9,7
54,257,9,7
55,258,9,7
55,258,9,7
56,259,9,7
56,259,9,7
57,259,9,7
57,260,9,7
58,260,9,7
58,260,9,7
59,261,9,7
60,261,9,7
60,261,9,7
61,262,9,7
61,262,9,7
62,262,9,7
62,263,9,7
63,263,9,7
64,263,9,7
64,264,9,7
65,264,9,7
65,264,9,7
66,264,9,7
66,265,9,7
67,265,9,7
68,265,9,7
69,266,9,7
69,266,9,7
70,266,9,7
71,266,9,7
72,267,9,7
72,267,9,7
73,267,9,7
74,267,9,7
75,268,9,7
75,268,9,7
76,268,9,7
77,268,9,7
78,269,9,7
78,269,9,7
79,269,9,7
80,269,9,7
81,270,9,7
81,270,9,7
82,270,9,7
83,270,9,7
84,271,9,7
85,271,9,7
86,271,9,7
87,272,9,7
88,272,9,7
89,272,9,7
90,272,9,7
90,273,9,7
91,273,9,7
92,273,9,7
93,274,9,7
94,274,9,7
95,274,9,7
96,274,9,7
97,275,9,7
98,275,9,7
99,275,9,7
100,276,9,7
100,276,9,7
102,276,9,7
103,277,9,7
104,277,9,7
105,277,9,7
106,278,9,7
107,278,9,7
108,278,9,7
109,279,9,7
110,279,9,7
111,279,9,7
112,280,9,7
114,280,9,7
115,280,9,7
116,281,9,7
117,281,9,7
118,282,9,7
119,282,9,7
120,282,9,7
121,283,9,7
122,283,9,7
124,283,9,7
125,284,9,7
126,284,9,7
127,285,9,7
129,285,9,7
130,286,9,7
131,286,9,7
133,287,9,7
134,287,9,7
135,288,9,7
136,288,9,7
138,289,9,7
138,289,9,7
139,289,9,7
140,289,9,6
140,290,9,6
141,290,9,6
142,290,9,6
142,291,9,6
143,291,9,6
144,291,9,6
144,291,9,6
145,291,9,6
145,292,9,6
146,292,9,7
146,292,9,7
147,292,9,7
148,292,9,7
148,293,9,7
149,293,9,7
149,293,9,7
150,294,9,7
150,295,9,7
151,295,9,7
151,296,9,7
152,296,9,7
152,297,9,7
153,298,9,7
154,298,9,7
154,299,9,7
155,299,9,7
155,300,9,7
156,301,9,7
156,301,9,7
157,302,9,7
158,302,9,8
158,303,9,8
159,304,9,8
159,304,9,8
160,305,9,8
160,306,9,8
161,307,9,8
161,308,9,8
161,309,8,8
162,310,8,8
162,311,8,8
163,312,8,8
163,313,8,8
164,314,8,8
164,315,8,8
164,316,8,8
165,317,8,8
165,318,8,8
166,319,8,8
166,320,8,8
166,321,8,8
167,322,8,8
167,323,8,8
168,324,8,8
168,326,8,8
168,327,8,8
169,328,8,8
169,329,8,8
170,330,8,8
170,331,8,8
170,332,8,8
171,333,8,8
171,335,8,8
171,336,8,8
172,337,8,8
172,339,8,8
172,340,7,8
173,342,7,8
173,343,7,8
173,345,7,8
174,346,7,8
174,347,7,8
175,349,7,8
175,350,7,8
175,352,7,8
176,353,7,9
176,355,7,9
176,356,7,9
176,358,7,9
177,360,7,9
177,361,7,9
177,363,7,9
177,364,7,9
178,365,7,9
178,366,7,9
178,367,7,9
178,368,7,9
179,370,7,9
179,371,7,9
179,372,7,9
179,373,7,9
180,374,7,9
180,375,7,9
180,377,7,9
180,378,7,10
181,379,7,10
181,379,7,10
