385,393,7,7
386,393,7,7
386,394,7,7
387,394,7,7
388,394,7,7
389,394,7,7
390,395,7,7
391,395,7,7
391,395,7,7
392,396,7,7
393,396,7,7
394,396,7,7
395,396,7,7
395,397,7,7
396,397,7,7
397,397,7,7
398,398,7,7
399,398,7,7
400,398,7,7
400,399,7,7
401,399,7,7
402,399,7,7
402,399,7,7
403,400,7,7
404,400,7,7
404,400,7,7
405,400,7,7
406,401,7,7
406,401,7,7
407,401,7,7
407,402,7,7
408,402,7,7
408,402,7,7
408,402,7,7
408,402,7,7
409,402,7,7
409,402,7,7
409,402,7,7
409,402,7,7
409,402,7,7
410,402,7,7
410,402,7,7
410,401,7,7
410,401,7,7
410,400,7,7
410,400,7,7
411,399,7,7
411,399,7,7
411,398,7,7
411,398,7,7
411,397,7,7
411,396,7,7
411,395,7,7
411,394,7,7
410,393,7,7
410,392,7,7
410,391,7,7
410,390,7,7
410,389,7,7
409,388,7,7
409,387,7,7
409,386,7,7
409,385,7,7
409,384,7,7
408,383,7,7
408,382,7,7
408,381,7,7
408,380,7,7
408,379,7,7
407,378,7,7
407,376,7,7
407,375,7,7
406,374,7,7
405,372,7,7
405,371,7,7
404,369,7,7
404,368,7,7
403,366,7,7
402,365,7,7
402,363,7,7
401,362,7,7
401,361,7,7
401,360,7,7
400,359,7,7
400,358,7,7
400,357,7,7
400,356,7,7
399,356,7,7
399,355,7,7
399,354,7,7
399,353,7,7
399,352,7,7
399,351,7,7
399,350,7,7
399,349,7,7
399,348,7,7
399,348,7,7
399,347,7,7
399,346,7,7
399,345,7,7
399,344,7,7
399,343,7,7
399,342,7,7
399,341,7,7
400,340,7,7
400,339,7,7
400,339,7,7
400,338,7,7
400,337,7,7
400,336,7,7
400,335,7,7
400,335,7,7
400,334,7,7
400,334,7,7
400,333,7,7
400,332,7,7
400,332,7,7
400,331,7,7
399,331,7,7
399,330,7,7
399,330,7,7
399,329,7,7
399,329,7,7
399,329,7,7
399,328,7,7
399,328,7,7
398,328,7,7
398,328,7,7
398,327,7,7
398,327,7,7
398,327,7,7
398,327,7,7
397,326,7,7
397,326,7,7
397,326,7,7
397,325,7,7
397,325,7,7
397,325,7,7
396,325,7,7
396,324,7,7
396,324,7,7
396,324,7,7
396,324,7,7
396,324,7,7
396,323,7,7
395,323,7,7
395,323,7,7
395,323,7,7
395,323,7,7
395,323,7,7
395,323,7,7
395,322,7,7
395,322,7,7
394,322,7,7
394,322,7,7
394,322,7,7
394,322,7,7
394,321,7,7
394,321,7,7
394,321,7,7
395,321,7,7
395,321,7,7
395,321,7,7
396,321,7,7
396,320,7,7
396,320,7,7
397,320,7,7
397,320,7,7
398,320,7,7
398,320,7,7
398,320,7,7
399,320,7,7
399,319,7,7
400,319,7,7
400,319,7,7
400,319,7,7
401,319,7,7
401,319,7,7
401,319,7,7
402,318,7,7
402,318,7,7
403,318,7,7
403,318,7,7
403,318,7,7
404,318,7,7
405,319,7,7
406,319,7,7
407,319,7,7
408,320,7,7
409,320,7,7
410,321,7,7
411,321,7,7
412,321,7,7
413,322,7,7
414,322,7,7
415,323,7,7
416,323,7,7
417,323,7,7
417,324,7,7
418,324,7,7
419,325,7,7
420,325,7,7
421,326,7,7
422,326,7,7
423,326,7,7
424,327,7,7
425,327,7,7
425,328,7,7
426,328,7,7
427,329,7,7
427,329,7,7
428,329,7,7
428,330,7,7
429,330,7,7
430,331,7,7
430,331,7,7
431,332,7,7
432,332,7,7
432,333,7,7
433,333,7,7
433,333,7,7
434,334,7,7
435,334,7,7
435,335,7,7
436,335,7,7
437,336,7,7
437,336,7,7
438,337,7,7
439,337,7,7
439,337,7,7
440,338,7,7
440,338,7,7
441,339,7,7
442,339,7,7
442,340,7,7
443,340,7,7
443,341,7,7
443,341,7,7
444,342,7,7
444,342,7,7
444,343,7,7
444,344,7,7
445,344,7,7
445,345,7,7
445,346,7,7
446,346,7,7
446,347,7,7
446,347,7,7
446,348,7,7
447,349,7,7
447,349,7,7
447,350,7,7
447,350,7,7
448,351,7,7
448,352,7,7
448,352,7,7
448,353,7,7
449,353,7,7
449,354,7,7
449,355,7,7
449,355,7,7
450,356,7,7
450,356,7,7
450,357,7,7
451,358,7,7
451,358,7,7
451,358,7,7
451,358,7,7
451,358,7,7
451,358,7,7
451,358,7,7
451,358,7,7
451,358,7,7
451,358,7,7
451,358,7,7
451,357,7,7
451,356,7,7
451,355,7,7
451,354,7,7
451,353,7,7
451,351,7,7
451,350,7,7
451,349,7,7
451,348,7,7
451,347,7,7
451,345,7,7
451,344,7,7
451,343,7,7
451,342,7,7
451,341,7,7
451,339,7,7
451,338,7,7
451,337,7,7
451,336,7,7
451,335,7,7
451,333,7,7
451,332,7,7
451,331,7,7
450,330,7,7
450,329,7,7
450,327,7,7
450,326,7,7
450,325,7,7
450,324,7,7
450,323,7,7
450,321,7,7
450,320,7,7
450,319,7,7
450,318,7,7
450,317,7,7
450,315,7,7
450,314,7,7
450,313,7,7
450,312,7,7
450,310,7,7
450,309,7,7
450,308,7,7
450,307,7,7
450,306,7,7
450,304,7,7
450,303,7,7
450,302,7,7
450,301,7,7
450,300,7,7
450,298,7,7
450,297,7,7
449,297,7,7
449,296,7,7
449,295,7,7
449,294,7,7
449,294,7,7
449,293,7,7
449,292,7,7
448,292,7,7
448,291,7,7
448,290,7,7
448,290,7,7
448,289,7,7
448,288,7,7
448,287,7,7
447,287,7,7
447,286,7,7
447,285,7,7
447,285,7,7
447,284,7,7
447,283,7,7
447,283,7,7
446,282,7,7
446,281,7,7
446,280,7,7
446,280,7,7
446,279,7,7
446,278,7,7
446,278,7,7
445,277,7,7
445,276,7,7
445,276,7,7
445,275,7,7
445,274,7,7
445,273,7,7
445,273,7,7
444,272,7,7
444,271,7,7
444,271,7,7
444,270,7,7
444,269,7,7
443,269,7,7
443,269,7,7
443,269,7,7
442,269,7,7
442,268,7,7
441,268,7,7
441,268,7,7
440,268,7,7
440,268,7,7
439,267,7,7
439,267,7,7
438,267,7,7
438,267,7,7
437,267,7,7
437,267,7,7
436,266,7,7
436,266,7,7
436,266,7,7
435,266,7,7
435,266,7,7
434,266,7,7
434,266,7,7
434,265,7,7
433,265,7,7
433,265,7,7
433,265,7,7
432,265,7,7
432,265,7,7
431,265,7,7
431,265,7,7
431,265,7,7
430,265,7,7
430,265,7,7
