519,384,16,9
519,384,16,9
519,385,16,9
519,385,16,9
519,385,16,9
518,385,16,9
518,386,16,9
517,386,16,9
517,386,16,9
517,386,16,9
516,387,16,9
516,387,16,9
516,387,16,9
515,387,16,9
515,388,16,9
514,388,16,9
514,388,16,9
514,389,16,9
513,389,16,9
513,389,16,9
513,389,16,9
512,390,16,9
512,390,16,9
512,390,16,9
511,390,16,9
511,391,16,9
510,391,16,9
510,391,16,9
510,392,16,9
509,392,16,9
509,392,16,9
508,392,16,9
508,392,16,9
507,392,16,9
507,392,16,9
506,392,16,9
506,392,16,9
506,392,16,9
505,392,16,9
505,392,17,9
504,392,16,9
504,393,16,9
503,393,16,9
503,393,16,9
502,393,16,9
502,393,16,9
501,393,16,9
501,393,16,9
500,393,16,9
500,393,16,9
499,393,16,9
499,393,16,9
498,393,16,9
498,393,16,9
497,393,16,9
497,393,16,9
496,393,16,9
496,393,16,9
495,393,16,9
495,393,16,9
494,393,16,9
494,393,16,9
494,393,16,9
493,393,16,9
493,393,16,9
492,393,16,9
492,394,16,9
491,394,16,9
491,394,16,9
490,394,16,10
490,394,16,10
489,394,16,10
489,394,16,10
488,394,16,10
488,394,16,10
487,394,16,10
487,394,16,10
486,394,16,10
486,394,16,10
485,394,16,10
485,394,16,10
484,394,16,10
484,394,16,10
483,394,16,10
482,394,16,10
482,394,16,10
481,394,16,10
480,394,16,10
480,394,16,10
479,394,16,10
478,394,16,10
478,394,16,10
477,394,16,10
477,394,16,10
476,394,16,10
475,394,16,10
475,394,16,10
474,394,16,10
473,394,16,10
473,394,16,10
472,394,16,10
471,394,16,10
471,394,16,10
470,394,16,10
470,394,16,10
469,394,16,10
468,394,16,10
468,394,16,10
467,394,16,10
466,394,16,10
466,394,16,10
465,394,16,10
464,394,16,10
464,394,16,10
463,394,16,10
462,394,16,10
462,394,16,10
461,394,16,10
461,394,16,10
460,394,16,10
459,394,16,10
459,394,16,10
458,394,16,10
457,394,16,10
457,394,16,10
456,394,16,10
455,394,16,10
455,394,16,10
454,394,16,10
453,394,16,10
453,394,16,10
452,394,16,10
452,394,16,10
451,394,16,10
450,394,16,10
450,394,16,10
449,394,16,10
448,394,16,10
448,395,16,10
447,395,16,10
446,395,16,10
446,395,16,10
445,395,16,10
445,395,16,10
444,395,16,10
443,395,16,10
443,395,16,10
442,395,16,10
441,395,16,10
441,395,16,10
440,395,16,10
439,395,17,10
438,395,17,10
438,395,17,10
437,395,17,10
436,395,17,10
435,395,17,10
435,395,17,10
434,395,17,10
433,394,17,10
432,394,17,10
431,394,17,10
431,394,17,10
430,394,17,10
429,394,17,10
428,394,17,10
427,394,17,10
427,394,17,10
426,394,17,10
425,394,17,10
424,394,17,10
424,394,17,10
423,394,17,10
422,394,17,10
421,394,17,10
420,394,17,10
420,394,17,10
419,394,17,10
418,394,17,10
417,394,17,10
416,394,17,10
416,394,17,10
415,394,17,10
414,394,17,10
413,394,17,10
413,394,17,10
412,394,17,10
411,394,17,10
410,394,17,10
409,394,17,11
409,394,17,11
408,394,17,11
407,394,17,11
406,394,17,11
405,394,17,11
405,394,17,11
404,394,17,11
403,394,17,11
402,394,17,11
402,394,17,11
401,394,17,11
400,394,17,11
399,394,17,11
398,394,17,11
398,394,17,11
397,394,17,11
396,394,17,11
395,394,18,11
394,394,18,11
394,394,18,11
393,394,18,11
392,394,18,11
391,394,18,11
391,394,18,11
390,394,18,11
389,394,18,11
388,394,18,11
388,394,18,11
387,394,18,11
386,394,18,11
385,394,18,11
384,394,18,11
384,394,18,11
383,394,18,11
382,394,18,11
381,394,18,11
381,394,18,11
380,394,18,11
379,394,18,11
378,394,18,11
378,394,18,11
377,394,18,11
376,394,18,11
375,394,18,11
374,394,18,11
373,394,18,11
372,394,18,11
371,394,18,11
370,394,18,11
369,394,18,11
368,394,18,11
367,394,18,11
367,394,18,11
366,394,18,11
365,394,18,11
364,394,17,11
363,394,17,11
362,394,17,11
361,394,17,11
360,394,17,11
359,394,17,11
358,394,17,11
357,394,17,11
356,394,17,11
356,394,17,11
355,393,17,11
354,393,17,11
353,393,17,11
352,393,17,11
351,393,17,11
350,393,17,11
349,393,17,11
348,393,17,11
347,393,17,11
346,393,17,11
345,393,17,11
344,393,17,11
344,393,17,11
343,393,17,11
342,393,17,11
341,393,17,11
340,393,17,11
339,393,17,11
338,393,17,11
337,393,17,11
336,393,17,11
335,393,17,11
334,393,17,11
333,393,17,11
333,393,17,11
332,393,17,11
331,393,17,11
330,393,17,11
329,393,17,11
328,393,17,11
327,393,17,11
326,393,17,11
325,393,17,11
324,393,17,11
323,393,17,11
322,393,17,11
321,393,17,11
321,392,17,11
320,392,17,11
319,392,17,11
318,392,17,11
317,392,17,11
316,392,17,11
315,392,17,11
314,392,17,11
313,392,17,11
312,392,17,11
311,392,17,11
310,392,17,11
310,392,17,11
309,392,17,11
308,392,17,11
307,392,17,11
306,392,17,11
305,392,17,11
304,392,17,11
303,392,17,11
302,392,17,11
301,392,17,11
300,392,17,11
299,392,17,11
298,392,17,11
298,392,17,11
297,392,17,11
296,392,17,11
295,392,17,11
294,392,17,11
293,392,17,11
292,392,17,11
291,392,17,11
290,392,17,11
289,392,17,11
288,392,17,11
287,392,17,11
287,392,17,11
286,391,17,11
285,391,17,11
284,391,17,11
283,391,17,11
282,391,17,11
281,391,17,11
280,391,17,11
279,391,17,11
278,391,17,11
277,391,17,11
276,391,17,11
276,391,17,11
275,391,17,11
274,391,17,11
