158,293,15,10
159,293,15,10
159,293,15,10
159,293,15,10
160,292,15,10
160,292,15,10
160,292,15,10
160,292,15,10
161,292,15,10
161,292,15,10
161,292,15,10
162,292,15,10
162,292,15,10
162,292,15,10
163,292,15,10
163,292,15,10
163,292,15,10
164,292,15,10
164,292,15,10
164,292,15,10
165,292,15,10
165,292,15,10
165,292,15,10
166,292,15,10
166,292,15,10
167,292,15,10
167,292,15,10
167,292,15,10
168,292,15,10
168,292,15,10
169,292,15,10
169,292,15,10
169,292,15,10
170,292,15,10
170,292,15,10
171,292,15,10
171,292,15,10
171,292,15,10
172,292,15,10
172,292,15,10
173,292,15,10
173,292,15,10
173,292,15,10
173,292,15,10
173,292,15,10
173,292,15,10
173,292,15,10
173,292,15,10
173,292,15,10
173,292,15,10
174,292,15,10
174,292,15,10
174,292,15,10
174,292,15,10
174,292,15,10
174,292,15,10
174,292,15,10
174,292,15,10
174,292,15,10
174,292,15,10
175,292,15,10
175,292,16,10
175,292,15,10
175,292,16,10
175,292,15,10
176,292,16,10
176,292,15,10
176,292,16,10
176,292,15,10
176,292,16,10
177,292,15,10
177,292,16,10
177,292,15,10
177,292,16,10
178,292,15,10
178,292,16,10
178,292,15,10
178,293,16,10
178,293,15,10
179,293,16,10
179,293,15,10
179,293,16,10
179,293,16,10
180,293,16,10
180,292,16,10
180,292,16,10
180,292,16,10
180,292,16,10
181,292,16,10
181,292,16,10
181,292,16,10
181,292,16,10
182,292,16,10
182,292,16,10
182,292,16,10
182,292,16,10
183,292,16,10
183,292,16,10
183,292,16,10
183,292,16,10
184,292,16,10
184,292,16,10
184,292,16,10
185,292,16,10
185,291,16,10
185,291,16,10
185,291,16,10
186,291,16,10
186,291,16,10
186,291,16,10
187,291,16,10
187,291,16,10
187,291,16,10
188,291,16,10
188,291,16,10
188,291,16,10
188,291,16,10
189,291,16,10
189,291,16,10
189,291,16,10
190,291,16,10
190,291,16,10
190,291,16,10
190,291,16,10
191,291,16,10
191,291,16,10
191,291,16,10
191,291,16,10
191,291,16,10
192,291,16,10
192,291,16,10
192,291,16,10
192,291,16,10
193,291,16,10
193,291,16,10
193,291,16,10
193,291,16,10
194,291,16,10
194,291,16,10
194,291,16,10
194,291,16,10
194,291,16,10
195,291,16,10
195,290,16,10
195,290,16,10
196,290,16,10
196,290,16,10
196,290,16,10
197,290,16,10
197,290,16,10
197,290,16,10
198,290,16,10
198,290,16,10
198,290,16,10
199,290,16,10
199,290,16,10
199,290,16,10
200,290,16,10
200,290,16,10
200,290,16,10
201,290,16,10
201,290,16,10
201,290,16,10
202,290,16,10
202,290,16,10
202,290,16,10
202,290,16,10
203,289,16,10
203,289,16,10
203,289,16,10
204,289,16,10
204,289,16,10
204,289,16,10
205,289,16,10
205,289,16,10
205,289,16,10
205,289,16,10
206,289,16,10
206,289,16,10
206,289,16,10
207,289,16,10
207,289,16,10
207,288,16,10
208,288,16,10
208,288,16,10
208,288,16,10
209,288,16,10
209,288,16,10
209,288,16,10
209,288,16,10
210,288,16,10
210,288,16,10
210,288,16,10
211,288,16,10
211,288,16,10
211,288,16,10
212,288,16,10
212,288,16,10
212,288,16,10
212,288,16,10
213,288,16,10
213,288,16,10
214,287,16,10
214,287,16,10
215,287,16,10
215,287,16,10
216,287,16,10
216,287,16,10
216,287,16,10
217,287,16,10
217,287,16,10
218,286,16,10
218,286,16,10
219,286,16,10
219,286,16,10
220,286,16,10
220,286,16,10
221,286,16,10
221,286,16,10
222,286,16,10
222,286,16,10
223,285,16,10
223,285,16,10
224,285,16,10
224,285,16,10
224,285,16,10
225,285,16,10
225,285,16,10
226,285,16,10
226,285,16,10
227,285,16,10
227,284,16,10
228,284,16,10
228,284,16,10
229,284,16,10
229,284,16,10
230,284,16,10
230,284,16,10
231,284,16,10
231,284,16,10
231,284,16,10
232,284,16,10
232,284,16,10
233,283,16,10
233,283,16,10
233,283,16,10
234,283,16,10
234,283,16,10
234,283,16,10
235,283,16,10
235,283,16,10
236,283,16,10
236,283,16,10
236,283,16,10
237,283,16,10
237,283,16,10
237,283,16,10
238,283,16,10
238,283,16,10
238,283,16,10
239,282,16,10
240,282,16,10
