338,140,10,12
338,140,10,12
440,79,10,16
440,80,10,16
440,80,10,16
440,81,10,16
439,81,10,16
439,82,10,16
439,82,10,16
439,83,10,16
439,83,10,16
439,84,10,16
438,84,10,16
438,85,10,16
438,85,10,16
438,85,10,16
438,86,10,16
438,86,10,16
438,87,10,16
437,87,10,16
437,88,10,16
437,88,10,16
437,89,10,16
437,89,10,16
437,90,10,16
436,90,10,16
436,90,10,16
436,91,11,16
436,91,11,16
435,92,11,15
435,92,11,15
435,92,11,15
435,93,11,15
434,93,11,15
434,94,11,15
434,94,11,15
434,94,11,15
434,95,11,15
433,95,11,15
433,96,11,14
433,96,11,14
433,96,11,14
432,97,11,14
432,97,11,14
432,98,11,14
432,98,12,14
431,98,12,14
431,99,12,14
431,99,12,14
431,100,12,13
431,100,12,13
430,100,12,13
430,101,12,13
430,101,12,13
429,102,12,13
429,102,12,13
429,102,12,13
428,103,12,13
428,103,12,13
428,104,12,13
427,104,12,13
427,104,12,13
427,105,12,13
426,105,12,13
426,106,12,13
425,106,12,13
425,106,12,13
425,107,12,13
424,107,12,13
424,107,12,13
424,108,12,13
423,108,12,13
423,109,12,13
423,109,12,13
422,109,12,13
422,110,12,13
422,110,12,13
421,111,12,13
421,111,12,13
420,111,12,13
420,112,12,13
420,112,12,13
419,113,12,13
419,113,12,13
419,113,12,13
418,114,12,13
418,114,12,13
418,115,12,13
417,115,12,13
417,115,12,13
417,116,12,13
416,116,12,13
416,117,12,13
416,117,12,13
415,117,12,13
415,118,12,13
415,118,12,13
415,118,12,13
414,119,12,13
414,119,12,13
414,120,12,12
414,120,12,12
414,120,12,12
413,121,12,12
413,121,12,12
413,121,12,12
413,122,12,12
412,122,12,12
412,122,12,12
412,123,12,12
412,123,12,12
412,123,12,12
411,124,12,12
411,124,12,11
411,124,12,11
411,125,12,11
410,125,12,11
410,126,12,11
410,126,12,11
410,126,12,11
409,127,12,11
409,127,12,11
409,127,12,11
409,128,12,11
409,128,12,11
408,129,12,11
408,129,11,11
408,129,11,11
408,130,11,11
408,130,11,11
408,131,11,11
407,131,11,11
407,131,11,11
407,132,10,11
407,132,10,11
407,133,10,11
406,133,10,11
406,134,10,11
406,134,10,11
406,134,10,11
406,135,10,11
406,135,9,11
405,136,9,12
405,136,9,12
405,136,9,12
405,137,9,12
405,137,9,12
404,138,9,12
404,138,9,12
404,139,8,12
404,139,8,12
404,139,8,12
404,140,8,12
403,141,8,12
403,141,8,12
403,142,8,12
403,143,8,12
403,144,8,12
403,145,8,12
402,145,8,12
402,146,8,12
402,147,8,12
402,148,8,12
402,149,8,12
402,149,8,12
401,150,8,12
401,151,8,12
401,152,8,12
401,153,8,12
401,153,8,12
401,154,8,12
400,155,8,12
400,156,8,12
400,156,8,12
400,157,8,12
400,157,8,12
400,158,8,12
400,158,8,12
401,159,8,12
401,159,8,12
401,160,8,12
401,160,8,12
401,160,8,12
401,161,8,12
401,161,8,12
401,162,8,12
401,162,8,12
401,163,8,12
401,163,8,12
401,164,8,12
401,164,8,12
401,165,8,12
401,165,8,12
401,166,8,12
401,166,7,12
401,167,7,12
401,167,7,12
401,168,7,12
401,168,7,12
401,169,7,12
401,169,7,12
402,170,7,12
402,170,7,12
402,170,7,12
402,171,7,12
402,171,7,12
402,172,7,12
402,172,7,12
402,173,7,12
402,173,7,12
402,174,7,12
402,174,7,12
402,175,7,12
402,175,7,12
402,176,7,12
402,177,7,12
402,177,7,12
402,178,7,12
402,179,7,12
402,179,7,12
402,180,7,12
402,181,7,12
402,181,7,12
402,182,7,12
402,183,7,12
402,183,7,12
402,184,7,12
402,185,7,12
403,185,7,12
403,186,7,12
403,186,7,12
403,187,7,12
403,188,7,12
403,188,7,12
403,189,7,12
403,190,7,12
403,190,7,12
403,191,7,12
403,192,7,12
403,192,7,12
403,193,7,12
403,194,7,12
403,194,7,12
403,195,7,12
403,196,7,12
403,196,7,12
403,197,7,12
403,198,7,12
403,198,7,12
403,199,7,12
403,200,7,12
403,200,7,12
403,201,7,12
403,202,7,12
403,202,7,12
403,203,7,12
404,204,7,12
404,204,7,12
404,205,7,12
404,206,7,12
404,206,7,12
404,207,7,12
404,208,7,12
404,208,7,12
404,209,7,12
404,210,7,12
404,210,7,12
404,211,7,12
404,212,7,12
404,213,7,12
404,213,7,12
404,214,7,12
404,215,7,12
405,215,7,12
405,216,7,12
405,217,7,12
405,217,7,12
405,218,7,12
405,219,7,12
405,219,7,12
405,220,7,12
405,221,7,12
405,221,7,12
405,222,7,12
405,223,7,12
405,223,7,12
405,224,7,12
405,225,7,12
405,226,7,12
406,226,7,12
406,227,7,12
406,228,7,12
406,228,7,12
406,229,7,12
406,230,7,12
406,231,7,12
406,232,7,12
406,232,7,12
406,233,7,12
406,234,7,12
406,235,7,12
406,236,7,12
406,236,7,12
406,237,7,12
406,238,7,12
406,239,7,12
406,240,7,12
406,240,7,12
406,241,7,12
406,242,7,12
406,243,7,12
407,244,7,12
407,244,7,12
407,245,7,12
407,246,7,12
407,247,7,12
407,248,7,12
407,249,7,12
407,249,7,12
407,250,7,12
407,251,7,12
407,252,7,12
407,253,7,12
407,253,7,12
407,254,7,12
407,255,7,12
407,256,7,12
407,256,7,12
407,257,7,12
407,258,7,12
408,259,7,12
408,259,7,12
408,260,7,12
408,261,7,12
408,262,7,12
408,262,7,12
408,263,7,12
408,264,7,12
408,265,7,12
408,265,7,12
408,266,7,13
408,267,7,13
408,268,7,13
408,269,7,13
408,269,7,13
409,270,7,13
409,271,7,13
409,272,7,13
409,272,7,13
409,273,7,13
409,274,7,13
409,275,7,13
409,275,7,13
409,276,7,13
409,277,7,13
409,278,7,13
409,278,7,13
409,279,7,13
409,280,7,13
409,281,7,13
410,281,7,13
410,282,7,13
410,283,7,13
410,284,7,13
410,285,7,13
410,286,7,13
410,287,7,13
410,288,7,13
410,289,7,13
410,290,7,13
410,291,7,13
410,291,7,13
410,292,7,13
410,293,7,13
410,294,7,13
410,295,7,13
410,296,7,13
410,297,7,13
410,298,7,13
410,299,7,13
410,300,7,13
410,301,7,13
411,302,7,13
411,303,7,13
411,304,7,13
411,304,7,13
411,305,7,13
411,306,7,13
411,307,7,13
411,308,7,13
411,309,7,13
411,309,7,13
412,310,7,13
412,311,7,13
412,312,7,13
412,313,7,13
412,314,7,13
412,314,7,13
412,315,7,13
412,316,7,13
412,317,7,13
412,318,7,13
412,319,7,13
413,319,7,13
413,320,7,13
413,321,7,13
413,322,7,13
413,323,7,13
413,324,7,13
413,325,7,13
413,325,7,13
413,326,7,13
413,327,7,13
414,328,7,13
414,329,7,13
414,330,7,13
414,330,7,13
414,331,7,13
414,332,7,13
414,333,7,13
414,334,7,13
414,335,7,13
414,335,7,13
415,336,7,13
415,337,7,13
415,338,7,13
415,339,7,13
415,340,7,13
415,341,7,13
415,342,7,13
415,343,7,13
415,344,7,13
415,345,7,13
415,346,7,13
415,347,7,13
415,347,7,13
415,348,7,13
415,349,7,13
415,350,7,13
416,351,7,13
416,352,7,13
416,353,7,13
416,354,7,13
416,355,7,12
416,356,7,12
416,357,7,12
416,358,7,12
416,359,7,12
416,359,7,12
416,360,7,12
416,361,7,12
416,362,7,12
416,363,7,12
416,364,7,12
416,365,7,12
416,366,7,12
417,367,7,12
417,368,7,12
417,369,7,12
417,370,7,12
417,371,7,12
417,371,7,12
417,372,7,12
417,373,7,12
417,374,7,12
417,375,7,12
417,376,7,12
417,377,7,12
417,378,7,12
417,379,7,12
417,380,7,12
417,380,7,12
417,381,7,12
417,382,7,12
418,383,7,12
418,384,7,12
418,385,7,12
418,386,7,12
418,387,7,12
418,388,7,12
418,389,7,12
418,389,7,12
418,390,7,12
418,391,7,12
418,392,7,12
418,393,7,12
418,394,7,12
418,395,7,12
418,396,7,12
418,397,7,12
418,398,7,12
418,398,7,12
418,399,7,12
418,400,7,12
419,401,7,12
419,402,7,12
419,403,7,12
419,404,7,12
419,405,7,12
419,406,7,12
419,406,7,12
419,407,7,12
419,408,7,12
419,409,7,12
419,410,7,12
419,411,7,12
419,412,7,12
419,413,7,12
420,414,7,12
420,415,7,12
420,415,7,12
420,416,7,12
420,417,7,12
420,418,7,12
420,419,7,12
420,420,7,12
420,421,7,12
420,422,7,12
420,423,7,12
420,423,7,12
420,424,7,12
420,425,7,12
421,426,7,12
421,427,7,12
421,428,7,12
421,429,7,12
421,430,7,12
421,431,7,12
421,432,7,12
421,432,7,12
421,433,7,12
421,434,7,12
421,435,7,12
421,436,7,12
421,437,7,12
421,438,7,12
422,439,7,12
422,439,7,12
422,440,7,12
422,441,7,12
422,442,7,12
422,443,7,12
422,444,7,12
422,445,7,12
422,446,7,12
422,446,7,12
422,447,7,12
422,448,7,12
422,449,7,12
423,450,7,12
423,451,7,12
423,452,7,12
423,452,7,12
423,453,7,12
423,454,7,12
423,455,7,12
423,456,7,12
423,457,7,12
423,458,7,12
423,459,7,12
423,459,7,12
423,460,7,12
424,461,7,12
424,462,7,12
424,463,7,12
424,464,7,12
424,465,7,12
424,466,7,12
424,466,7,12
424,467,7,12
424,468,7,12
424,469,7,12
424,470,7,12
424,471,7,12
424,471,7,12
424,472,7,12
424,473,7,12
424,474,7,12
424,475,7,12
424,476,7,12
425,476,7,12
425,477,7,12
425,478,7,12
425,479,7,12
425,480,7,12
425,480,7,12
425,481,7,12
425,482,7,12
425,483,7,12
425,484,7,12
