235,381,22,17
236,381,22,17
237,382,22,17
238,382,22,17
239,382,22,17
240,383,22,17
241,383,22,17
242,383,22,17
243,384,22,17
244,384,22,17
245,384,22,17
246,385,22,17
248,385,22,17
249,385,22,17
250,386,22,17
251,386,22,17
252,386,22,17
253,387,22,17
254,387,22,17
255,387,22,17
256,388,22,17
257,388,22,17
258,388,22,17
259,389,22,17
260,389,22,17
261,389,21,17
262,390,21,17
263,390,21,17
264,390,21,17
265,391,21,17
266,391,21,17
267,391,21,17
268,392,21,17
269,392,20,17
270,392,20,17
272,393,20,17
273,393,20,17
274,394,20,17
275,394,20,17
276,394,20,17
277,395,20,17
278,395,19,17
279,395,19,17
280,395,19,17
281,396,19,17
282,396,19,17
283,396,19,17
285,396,19,17
286,397,18,17
287,397,18,17
288,397,18,18
289,398,18,18
290,398,18,18
291,398,18,18
292,398,17,18
293,399,17,18
295,399,17,18
296,399,17,18
297,400,17,18
298,400,17,18
299,400,17,18
300,401,16,18
301,401,16,18
303,401,16,18
304,402,16,18
305,402,16,18
306,402,16,18
307,403,16,18
309,403,16,18
310,404,16,18
311,404,16,18
312,404,16,18
313,405,15,18
314,405,15,18
315,406,15,18
316,406,15,18
317,407,15,18
318,407,15,18
320,408,15,18
321,408,15,18
322,409,14,18
323,409,14,19
324,409,14,19
325,409,14,19
326,409,14,19
327,409,14,19
328,410,14,19
329,410,14,19
330,410,14,19
330,410,13,19
331,411,13,19
332,411,13,19
333,411,13,19
334,411,13,19
335,411,13,19
336,412,13,19
336,412,13,20
337,412,13,20
338,412,12,20
339,413,12,20
340,413,12,20
340,413,12,20
341,412,12,20
341,412,12,20
342,412,12,20
342,412,12,20
343,412,12,20
343,412,12,20
344,412,12,20
344,411,12,20
344,411,12,20
344,411,12,20
344,411,12,20
345,411,12,20
345,411,13,20
345,411,13,20
345,410,13,20
345,410,13,20
345,410,13,20
345,410,13,20
346,410,13,20
346,410,13,20
346,409,13,20
346,409,14,20
346,409,14,20
346,409,14,20
346,409,14,20
346,409,14,20
346,408,14,20
346,408,14,20
346,408,14,20
347,408,14,20
347,408,14,20
347,407,14,20
347,407,14,20
347,407,14,20
347,407,15,20
347,407,15,19
347,407,15,19
347,406,15,19
347,406,15,19
347,406,15,19
348,406,15,19
348,406,15,19
348,405,15,19
348,405,15,19
348,405,15,19
348,405,15,19
348,405,15,19
348,405,15,19
