80,65,11,7
81,65,11,7
82,65,11,7
83,66,11,7
84,66,11,7
85,66,11,7
86,66,11,7
87,66,11,7
88,67,11,7
88,67,11,7
89,67,11,7
90,67,11,7
91,67,11,7
92,68,11,7
93,68,11,7
94,68,11,7
95,68,11,7
96,68,11,7
97,68,11,7
97,69,11,7
98,69,11,7
99,69,11,7
100,69,11,7
101,70,11,7
102,70,10,7
103,70,10,7
104,70,10,7
105,70,10,7
106,70,10,7
106,71,10,7
107,71,10,7
108,71,10,7
109,71,10,7
110,71,10,7
111,72,10,7
112,72,10,7
113,72,10,7
114,72,10,7
115,72,10,7
115,73,10,7
116,73,10,7
117,73,10,7
118,73,10,7
119,73,10,7
120,74,10,7
121,74,10,7
122,74,10,7
123,74,10,7
124,74,10,7
124,75,10,7
125,75,10,7
126,75,10,7
127,76,10,7
128,76,10,7
129,76,10,7
130,77,10,7
131,77,10,7
132,77,10,7
133,78,10,7
134,78,10,7
135,78,10,7
136,79,10,7
137,79,10,7
138,80,10,8
139,80,10,8
140,80,10,8
141,81,10,8
142,81,10,8
143,81,10,8
144,82,10,8
145,82,10,8
146,82,10,8
147,83,10,8
148,83,10,8
149,84,10,8
150,84,10,8
151,84,10,8
152,85,10,8
153,85,10,8
154,85,10,8
155,86,10,8
156,86,10,8
158,86,10,8
159,87,10,8
160,87,10,8
162,87,10,8
163,87,10,8
165,88,10,8
166,88,10,8
167,88,10,8
169,88,10,8
170,89,10,8
172,89,10,8
173,89,10,8
174,90,10,8
176,90,10,8
177,90,10,8
179,90,10,8
180,91,10,8
182,91,10,8
183,91,10,8
184,91,10,8
186,92,10,8
187,92,10,8
189,92,10,8
190,93,10,8
191,93,10,8
193,93,10,8
194,93,10,8
196,94,10,8
197,94,10,8
199,94,10,8
200,94,10,8
201,94,10,8
203,94,10,8
204,94,10,8
206,94,10,8
207,94,10,8
209,94,10,8
210,94,11,8
212,94,11,8
213,94,11,8
215,94,11,8
216,94,11,8
218,94,11,8
219,94,11,8
221,94,11,8
222,94,11,8
223,94,11,8
225,93,11,8
226,93,11,8
228,93,11,8
229,93,12,8
231,93,12,8
232,93,12,8
234,93,12,8
235,93,12,8
237,93,12,8
238,93,12,8
240,93,12,8
241,93,12,8
242,93,12,8
244,93,12,8
245,93,12,8
247,92,12,8
248,92,12,8
249,92,12,8
251,92,12,8
252,92,12,8
254,91,12,8
255,91,12,8
256,91,12,8
258,91,12,8
259,91,12,8
260,90,12,8
262,90,12,8
263,90,12,8
265,90,12,8
266,90,12,8
267,89,12,8
269,89,12,8
270,89,12,8
272,89,12,8
273,89,12,8
274,88,12,8
276,88,12,8
277,88,12,8
278,88,12,8
280,88,12,8
281,87,12,8
283,87,12,8
284,87,12,8
285,87,12,8
286,87,12,8
288,86,12,8
289,86,12,8
290,86,12,8
291,86,12,8
292,86,12,8
294,86,12,8
295,85,12,8
296,85,12,8
297,85,12,8
298,85,12,8
300,85,12,8
301,85,12,8
302,84,12,8
303,84,12,8
305,84,12,8
306,84,12,8
307,84,12,8
308,84,12,8
310,83,12,8
311,83,12,8
312,83,12,8
313,83,12,8
314,83,12,8
316,83,12,8
317,82,12,8
318,82,12,8
319,82,12,8
320,82,12,8
322,82,12,8
323,82,12,8
324,81,12,8
325,81,12,8
326,81,12,8
327,81,12,8
328,81,12,8
330,81,12,8
331,80,12,8
332,80,12,8
333,80,12,8
334,80,12,8
335,80,12,8
336,80,12,8
338,79,12,8
339,79,12,8
340,79,12,8
341,79,12,8
342,79,12,8
343,79,12,8
343,79,12,8
343,79,12,8
343,79,12,8
344,79,12,8
344,79,12,8
344,79,12,8
344,79,12,8
345,79,12,8
345,79,12,8
345,79,12,8
346,79,12,8
346,79,12,8
346,79,12,8
346,79,12,8
347,79,12,8
347,79,12,8
347,79,12,8
348,79,12,8
348,79,12,8
348,79,12,8
348,79,12,8
348,79,12,8
348,79,12,8
348,79,12,8
348,79,12,8
348,79,12,8
348,79,12,8
348,79,12,8
348,79,12,8
348,79,12,8
381,72,12,8
382,72,12,8
383,72,12,8
384,72,12,8
385,72,12,8
386,72,12,8
387,71,12,8
388,71,12,8
389,71,12,8
390,71,12,8
392,71,12,8
393,71,12,8
394,70,12,8
395,70,12,8
396,70,12,8
397,70,12,8
398,70,12,8
399,70,12,8
400,69,12,8
401,69,12,8
402,69,12,8
403,69,12,8
404,69,12,8
405,69,12,8
406,69,12,8
407,69,12,8
408,69,12,8
409,69,12,8
410,69,12,8
411,69,12,8
412,69,12,8
413,69,12,8
414,69,12,8
415,69,12,8
416,69,12,8
417,69,12,8
418,69,12,8
419,69,12,8
420,69,12,8
421,69,12,8
422,69,12,8
422,70,12,8
423,71,12,8
424,71,12,8
425,72,12,8
426,73,12,8
426,74,12,8
427,74,12,8
428,75,12,8
429,76,12,8
429,76,12,8
430,77,12,8
431,78,12,8
432,79,12,8
432,79,12,8
433,80,12,8
434,81,12,8
435,81,12,8
436,82,12,8
436,83,12,8
437,84,11,8
438,84,11,8
439,85,11,8
439,86,11,8
440,87,11,8
441,87,11,8
442,88,11,8
442,89,11,8
443,89,11,8
444,90,11,8
445,91,11,8
445,91,11,8
446,92,11,8
446,93,11,8
447,93,11,8
448,94,11,8
448,95,11,8
449,95,11,8
449,96,11,8
450,97,11,8
450,97,11,8
451,98,11,8
451,99,11,8
452,99,11,8
452,100,11,8
453,101,11,8
454,101,11,8
454,102,11,8
455,103,11,8
455,103,11,8
456,104,11,8
456,104,11,8
456,105,11,8
456,105,11,8
456,106,11,8
457,106,11,8
457,106,11,8
457,107,11,8
457,107,11,8
458,107,11,8
458,108,11,8
458,108,11,8
458,109,11,8
458,109,11,8
459,109,11,8
459,110,11,8
459,110,11,8
459,110,11,8
459,111,11,8
460,111,11,8
460,112,11,8
460,112,11,8
459,112,11,8
459,112,11,8
459,112,11,8
459,113,11,8
459,113,11,8
459,113,11,8
459,113,11,8
459,113,11,8
458,114,11,8
458,114,11,8
458,114,11,8
458,114,11,8
458,114,11,8
458,115,11,8
458,115,11,8
457,115,11,8
457,115,11,8
457,115,11,8
457,116,11,8
457,116,11,8
456,116,11,8
456,116,11,8
455,117,11,8
455,117,11,8
454,117,11,8
454,117,11,8
453,117,11,8
453,118,11,8
452,118,11,8
452,118,11,8
451,119,11,8
450,119,11,8
449,119,11,8
448,120,11,8
448,120,11,8
447,120,11,8
446,121,11,8
445,121,11,8
445,121,11,8
444,122,11,8
443,122,11,8
442,123,11,8
441,123,11,8
441,124,11,8
440,124,11,8
439,125,11,8
438,125,11,8
438,126,11,8
437,126,11,8
436,127,11,8
435,127,11,8
434,128,11,8
434,128,11,8
433,129,11,8
432,129,11,8
431,130,11,8
