74,197,17,15
73,197,17,15
72,196,17,15
71,196,17,15
70,195,17,15
69,195,17,15
68,195,17,15
67,194,17,15
66,194,17,15
65,193,17,15
64,193,17,15
63,193,17,15
62,192,17,15
60,192,17,15
59,191,17,15
58,191,17,15
57,191,17,15
56,190,17,15
55,190,17,15
54,189,17,15
53,189,17,15
52,189,17,15
51,188,17,15
49,188,17,15
48,187,16,15
46,187,16,15
45,186,16,15
44,186,16,15
42,186,16,15
41,185,16,15
39,185,16,15
38,184,16,15
37,184,16,15
35,183,16,15
34,183,16,15
32,182,16,15
31,182,16,15
30,182,16,15
28,181,16,15
27,181,16,15
25,180,15,15
24,180,15,15
23,179,15,15
21,179,15,15
20,178,15,15
18,178,15,15
17,178,15,15
16,177,15,15
14,177,15,15
13,176,15,15
12,176,15,15
10,175,15,15
9,175,15,15
8,174,15,15
6,173,15,15
5,173,15,15
3,172,15,15
2,171,14,15
0,170,14,15
0,169,13,15
0,168,13,15
0,168,13,15
0,167,13,15
0,167,13,15
0,166,13,15
0,166,13,15
1,165,13,15
1,165,13,15
1,164,13,15
1,164,13,15
1,163,13,15
1,163,13,15
1,162,13,15
1,162,13,15
1,161,13,15
1,161,13,15
1,160,13,15
1,160,13,15
2,159,13,15
2,159,13,15
2,158,13,15
2,158,13,15
2,157,13,15
2,157,13,15
2,156,13,15
2,156,13,15
2,155,13,15
2,155,13,15
2,154,13,15
2,154,13,15
2,153,13,15
3,153,13,15
3,152,13,15
3,152,13,15
3,151,13,15
3,151,13,15
3,150,13,15
3,150,13,15
3,149,13,15
3,149,13,15
3,148,13,15
3,148,13,15
3,147,13,15
3,147,13,15
4,146,13,15
4,146,13,15
4,145,13,15
4,145,13,15
4,144,13,15
4,144,13,15
4,143,13,15
4,143,13,15
4,142,13,15
4,142,13,15
4,141,13,15
4,141,13,15
4,140,13,15
5,140,13,15
5,139,13,15
5,139,13,15
5,138,13,15
5,138,13,15
5,137,13,15
5,137,13,15
5,136,13,15
5,136,13,15
5,135,13,15
5,135,13,15
5,134,13,15
6,134,13,15
6,133,13,15
6,133,13,15
6,132,13,15
6,132,13,15
6,131,13,15
6,131,13,15
6,130,13,15
6,130,13,15
6,129,13,15
6,129,13,15
6,128,13,15
6,128,13,15
7,127,13,15
7,127,13,15
7,126,13,15
7,126,13,15
7,125,13,15
7,125,13,15
7,124,13,15
7,124,13,15
7,123,13,15
7,123,13,15
7,122,13,15
7,122,13,15
7,121,13,15
8,121,13,15
8,120,13,15
8,120,13,15
8,120,13,15
8,119,13,15
8,119,13,15
8,118,13,15
8,118,13,15
8,117,13,15
8,117,13,15
8,116,13,15
8,116,13,15
8,115,13,15
9,115,13,15
9,114,13,15
9,114,13,15
9,113,13,15
9,113,13,15
9,112,13,15
9,112,13,15
9,111,13,15
9,111,13,15
9,110,13,15
9,110,13,15
9,109,13,15
10,109,13,15
10,108,13,15
10,108,13,15
10,107,13,15
10,107,13,15
10,106,13,15
10,106,13,15
10,105,13,15
10,105,13,15
10,104,13,15
10,104,13,15
10,103,13,15
10,103,13,15
11,102,13,15
11,102,13,15
11,101,13,15
11,101,13,15
11,100,13,15
11,100,13,15
11,99,13,15
11,99,13,15
11,98,13,15
11,98,13,15
11,97,13,15
11,97,13,15
12,96,13,15
12,96,13,15
12,95,13,15
12,95,13,15
12,94,13,15
12,94,13,15
12,93,13,15
12,93,13,15
12,92,13,15
12,92,13,15
12,91,13,15
12,91,13,15
12,90,13,15
13,90,13,15
13,89,13,15
13,89,13,15
13,88,13,15
13,88,13,15
13,87,13,15
13,87,13,15
13,86,13,15
13,86,13,15
13,85,13,15
13,85,13,15
13,84,13,15
13,84,13,15
14,83,13,15
14,83,13,15
14,82,13,15
14,82,13,15
14,81,13,15
14,81,13,15
14,80,13,15
14,80,13,15
14,79,13,15
14,79,13,15
14,78,13,15
14,78,13,15
14,77,13,15
15,77,13,15
15,76,13,15
15,76,13,15
15,75,13,15
15,75,13,15
15,74,13,15
15,74,13,15
15,73,13,15
15,73,13,15
15,72,13,15
15,72,13,15
15,71,13,15
16,71,13,15
16,70,13,15
16,70,13,15
16,69,13,15
16,69,13,15
16,68,13,15
16,68,13,15
16,67,13,15
16,67,13,15
16,66,13,15
16,66,13,15
16,65,13,15
16,65,13,15
17,64,13,15
17,64,13,15
17,63,13,15
17,63,13,15
17,62,13,15
17,62,13,15
17,61,13,15
17,61,13,15
17,60,13,15
17,60,13,15
17,59,13,15
17,59,13,15
17,58,13,15
18,58,13,15
18,57,13,15
18,57,13,15
18,56,13,15
18,56,13,15
18,55,13,15
18,55,13,15
18,54,13,15
18,54,13,15
18,53,13,15
18,53,13,15
18,52,13,15
18,52,13,15
19,51,13,15
19,51,13,15
19,50,13,15
19,50,13,15
19,49,13,15
19,49,13,15
19,48,13,15
19,48,13,15
19,47,13,15
19,47,13,15
19,46,13,15
19,46,13,15
20,45,13,15
20,45,13,15
20,44,13,15
20,44,13,15
20,43,13,15
20,43,13,15
20,42,13,15
20,42,13,15
20,41,13,15
20,41,13,15
20,40,13,15
20,40,13,15
20,39,13,15
21,39,13,15
21,38,13,15
21,38,13,15
21,37,13,15
21,37,13,15
21,36,13,15
21,36,13,15
21,35,13,15
21,35,13,15
21,34,13,15
21,34,13,15
21,33,13,15
22,33,13,15
22,32,13,15
22,32,13,15
22,31,13,15
22,31,13,15
22,30,13,15
22,30,13,15
22,29,13,15
22,29,13,15
22,28,13,15
22,28,13,15
22,27,13,15
22,27,13,15
23,26,13,15
23,26,13,15
23,25,13,15
23,25,13,15
23,24,13,15
23,24,13,15
23,23,13,15
23,23,13,15
23,22,13,15
23,22,13,15
23,21,13,15
23,21,13,15
23,20,13,15
