226,124,5,8
225,125,5,8
225,126,5,8
225,127,5,8
225,127,5,8
225,128,5,8
224,129,5,8
224,130,5,8
224,130,5,8
224,131,5,8
223,132,5,8
223,133,5,8
223,133,5,8
223,134,5,8
223,135,5,8
222,136,5,8
222,136,5,8
222,137,5,8
222,138,5,8
221,139,5,8
221,139,5,8
221,140,5,8
221,141,5,8
220,142,5,8
220,142,5,8
220,143,5,8
220,144,5,8
220,145,5,8
219,145,5,8
219,146,5,8
219,147,5,8
219,148,5,8
218,149,5,8
218,150,5,8
218,151,5,8
217,151,5,8
217,152,5,8
217,153,5,8
217,154,5,8
217,154,5,8
217,155,5,8
217,156,5,8
217,157,5,8
217,157,5,8
217,158,5,8
217,159,5,8
217,160,5,8
217,161,5,8
217,161,5,8
217,162,5,8
217,163,5,8
217,164,5,8
217,164,5,8
217,165,5,8
217,166,5,8
217,167,5,8
217,167,5,8
217,168,5,8
217,169,5,8
217,170,5,8
217,170,5,8
217,171,5,8
217,172,5,8
217,173,5,8
217,173,5,8
217,174,5,8
217,175,5,8
217,175,5,8
217,176,5,8
217,177,5,8
217,178,5,8
217,178,5,8
217,179,5,8
217,180,5,8
217,181,5,8
217,181,5,8
217,182,5,8
217,183,5,8
217,184,5,8
217,184,5,8
217,185,5,8
217,186,5,8
217,187,5,8
216,187,5,8
216,188,5,8
216,189,5,8
216,190,5,8
216,190,5,8
216,191,5,8
216,192,5,8
216,193,5,8
216,193,5,8
216,194,5,8
216,195,5,8
216,196,5,8
216,196,5,8
216,197,5,8
215,198,5,8
215,199,5,8
215,199,5,8
215,200,5,8
215,201,5,8
215,202,5,8
215,202,5,8
215,203,5,8
215,204,5,8
215,205,5,8
215,205,5,8
215,206,5,8
215,207,5,8
215,208,5,8
214,208,5,8
214,209,5,8
214,209,5,8
214,210,5,8
214,211,5,8
214,211,5,8
214,212,5,8
214,212,5,8
214,213,5,8
213,214,5,8
213,214,5,8
213,215,5,8
213,216,5,8
213,216,5,8
213,217,5,8
212,218,5,8
212,219,5,8
212,219,5,8
212,220,5,8
212,221,5,8
212,221,5,8
211,222,5,8
211,223,5,8
211,223,5,8
211,224,5,8
211,225,5,8
211,226,5,8
211,226,5,8
210,227,5,8
210,228,5,8
210,228,5,8
210,229,5,8
210,230,5,8
210,231,5,8
209,231,5,8
209,232,5,8
209,233,5,8
209,233,5,8
209,234,5,8
209,235,5,8
208,235,5,8
208,236,5,8
208,237,5,8
208,238,5,8
208,238,5,8
208,239,5,8
207,240,5,8
207,240,5,8
207,241,5,8
207,242,5,8
207,242,5,8
207,243,5,8
206,244,5,8
206,245,5,8
206,245,5,8
206,246,5,8
206,247,5,8
206,247,5,8
205,248,5,8
205,249,5,8
205,250,5,8
205,250,5,8
205,251,5,8
205,252,5,8
204,252,5,8
204,253,5,8
204,254,5,8
204,254,5,8
204,255,5,8
204,256,5,8
203,256,5,8
203,257,5,8
203,258,5,8
203,258,5,8
202,259,5,8
202,260,5,8
202,260,5,8
202,261,5,8
202,262,5,8
201,262,5,8
201,263,5,8
201,263,5,8
201,264,5,8
200,265,5,8
200,265,5,8
200,266,5,8
200,267,5,8
199,267,5,8
199,268,5,8
199,269,5,8
199,269,5,8
198,270,5,8
198,270,5,8
198,271,5,8
198,271,5,8
198,272,5,8
197,272,5,8
197,273,5,8
197,273,5,8
197,274,5,8
196,274,5,8
196,275,5,8
196,275,5,9
196,276,5,9
196,276,5,9
195,277,5,9
195,277,5,9
195,278,5,9
195,278,5,9
194,279,5,9
194,279,5,9
194,280,5,9
194,280,5,9
194,281,5,9
193,282,5,9
193,282,5,9
193,283,5,9
193,283,5,9
192,284,5,9
192,284,5,9
192,284,5,9
192,285,5,9
192,285,5,9
192,286,5,9
192,286,5,9
192,286,5,9
192,287,5,9
192,287,5,9
192,287,5,9
192,288,5,9
192,288,5,9
192,288,5,9
192,289,5,9
192,289,6,9
192,290,6,9
192,290,6,9
192,290,6,9
192,291,6,9
192,291,6,9
192,291,6,9
192,292,6,9
192,292,6,9
192,293,6,9
192,293,6,9
192,293,6,9
192,294,6,9
192,294,6,9
192,295,6,9
192,295,6,9
192,295,6,9
192,296,6,9
192,296,6,9
192,296,6,9
192,297,6,9
192,297,6,9
192,297,6,9
192,298,6,10
192,298,6,10
191,298,6,10
191,299,6,10
191,299,6,10
191,299,6,10
191,300,6,10
191,300,6,10
191,300,6,10
191,301,6,10
191,301,6,9
191,301,6,9
191,302,6,9
191,302,6,9
191,302,6,9
191,303,6,9
191,303,6,9
191,303,6,9
191,304,6,9
190,304,6,9
190,304,6,9
190,305,6,9
190,305,6,9
190,305,6,9
190,306,6,9
190,306,6,9
189,306,6,9
189,307,6,9
189,307,6,9
189,307,6,9
188,308,6,9
188,308,6,9
188,308,6,9
188,309,6,9
187,309,6,9
186,310,6,9
186,310,6,9
185,310,6,9
185,311,6,9
184,311,6,9
183,311,7,9
183,312,7,9
182,312,7,9
182,313,7,9
181,313,7,9
180,314,7,9
179,314,7,9
178,315,7,9
177,315,7,9
176,316,7,9
176,316,7,9
175,317,7,9
174,317,7,9
173,318,7,9
172,318,7,9
171,319,7,9
170,319,7,9
170,319,7,9
169,320,7,9
168,320,7,9
167,321,7,9
166,321,7,9
165,321,7,9
164,322,7,9
163,322,7,9
163,323,7,9
162,323,7,9
161,323,8,9
160,324,8,9
159,324,8,9
159,324,8,9
158,325,8,9
157,325,8,9
156,326,8,9
156,326,8,9
155,326,8,9
154,327,8,9
153,327,8,9
152,328,8,9
152,328,8,9
151,328,8,9
150,329,8,9
149,329,8,9
148,329,8,9
148,330,8,9
147,330,8,9
147,330,8,9
146,331,8,9
145,331,8,9
145,331,8,9
144,331,8,8
143,332,8,8
143,332,9,8
142,332,9,8
141,332,9,8
141,333,9,8
140,333,9,8
140,333,9,8
139,333,9,8
138,334,9,8
138,334,9,8
137,334,9,7
136,335,9,7
136,335,9,7
135,335,9,7
134,335,9,7
134,335,9,7
133,336,9,7
132,336,9,7
132,336,9,7
131,336,9,7
131,337,9,7
130,337,9,7
129,337,9,7
129,337,9,7
128,337,9,7
127,338,9,7
127,338,9,7
126,338,9,6
125,338,9,6
125,339,9,6
124,339,9,6
124,339,9,6
123,339,9,6
122,339,9,6
122,339,9,6
121,340,9,6
120,340,9,6
119,340,9,6
119,340,9,6
118,340,9,6
117,340,9,6
117,340,9,6
116,340,9,6
115,341,10,6
114,341,10,6
114,341,10,6
113,341,10,6
112,341,10,6
112,341,10,6
111,341,10,6
110,342,10,6
109,342,10,6
109,342,10,6
108,342,10,6
107,342,10,6
107,342,10,6
106,342,10,6
106,342,10,6
105,342,10,6
105,342,10,6
105,342,10,6
105,342,10,6
104,342,10,6
104,342,10,6
104,342,10,6
104,342,10,6
104,342,10,6
103,342,10,6
103,341,10,6
103,341,10,6
103,341,10,6
103,341,10,6
103,341,10,6
102,341,10,6
102,341,10,6
102,341,10,6
102,341,10,6
102,340,10,6
102,340,10,6
101,340,10,6
101,340,10,6
101,340,10,6
101,340,10,6
101,340,10,6
101,339,10,6
101,339,10,6
102,339,10,6
102,338,10,6
102,338,10,6
102,338,10,6
102,338,10,6
102,337,10,6
103,337,10,6
103,337,10,6
103,336,10,6
103,336,10,6
103,336,10,6
103,336,10,6
103,335,10,6
103,335,10,6
103,335,10,6
103,335,10,6
103,334,10,6
103,334,10,6
103,334,10,6
103,334,10,6
104,333,10,6
104,333,10,6
104,333,10,6
104,332,10,6
104,332,10,6
104,332,10,6
104,332,10,6
104,331,10,6
104,331,10,6
104,331,10,6
104,330,10,6
104,330,10,6
104,330,10,6
104,330,10,6
104,329,10,6
104,329,10,6
104,329,10,6
104,328,10,6
104,328,10,6
104,328,10,6
103,328,10,6
103,328,10,6
103,327,10,6
103,327,10,6
103,327,10,6
103,327,10,6
103,326,10,6
103,326,10,6
103,326,10,6
103,326,10,6
103,325,10,6
103,325,10,6
102,325,10,6
102,325,10,6
102,325,10,6
102,324,10,6
102,324,10,6
102,324,10,6
102,323,10,6
101,323,10,6
101,323,10,6
101,322,10,6
101,322,10,6
100,322,10,6
100,322,10,6
100,321,10,6
100,321,10,6
99,321,10,6
99,320,10,6
99,320,9,6
99,320,9,6
98,319,9,6
98,319,9,6
98,319,9,6
98,318,9,6
97,318,9,6
97,318,9,6
97,317,9,6
96,317,9,6
96,317,9,6
96,316,9,6
96,316,9,6
95,316,9,6
95,315,9,6
95,315,9,6
95,315,9,6
94,314,9,6
94,314,9,6
94,314,9,6
93,313,9,6
93,313,9,6
92,313,9,6
92,312,9,6
92,312,9,6
91,312,9,6
91,311,9,6
90,311,9,6
90,311,9,6
90,310,9,6
89,310,9,6
89,310,9,6
88,309,9,6
88,309,9,6
88,309,9,6
87,308,9,6
87,308,9,6
86,307,9,6
86,307,9,6
86,307,9,6
85,306,9,6
85,306,9,6
85,305,9,6
85,305,9,6
85,304,9,6
85,303,9,6
85,303,9,6
85,303,9,6
86,302,9,6
86,301,9,6
87,300,9,6
88,299,9,6
88,298,9,7
88,297,9,7
90,296,9,7
92,295,9,7
94,294,9,6
96,293,9,6
98,292,9,6
101,290,9,7
103,289,8,7
107,287,8,7
111,286,8,7
114,284,8,7
119,283,8,7
122,282,8,7
124,280,8,7
127,279,8,7
131,278,8,7
