193,212,36,17
192,212,36,17
191,213,36,17
191,213,36,17
190,213,36,17
189,213,36,17
189,213,36,17
188,213,36,17
187,213,36,17
187,213,36,17
186,213,36,17
185,213,36,17
185,213,36,17
184,213,36,17
183,214,36,17
183,214,36,17
182,214,36,17
181,214,36,17
181,214,36,17
180,214,36,17
179,214,36,17
179,214,36,17
178,214,36,17
177,214,36,17
177,214,36,17
176,214,36,17
175,214,36,17
175,215,36,17
174,215,36,17
173,215,36,17
173,215,36,17
173,215,36,17
173,215,35,17
173,215,35,17
173,216,35,17
173,216,35,17
173,216,35,17
173,216,35,17
173,217,35,17
173,217,35,17
173,217,35,17
173,217,35,17
173,218,35,17
173,218,35,17
173,218,35,17
173,218,35,17
173,219,35,17
173,219,35,17
173,219,35,17
173,219,35,17
173,219,35,17
173,220,35,17
173,220,35,17
173,220,35,17
173,220,35,17
173,221,34,17
173,221,34,17
173,221,34,17
173,221,34,17
173,222,34,17
173,222,34,17
173,222,34,17
173,222,34,17
174,223,34,17
174,223,34,17
174,223,34,17
175,224,34,17
175,224,34,17
176,224,34,18
176,225,34,18
176,225,34,18
177,225,34,18
177,226,34,18
177,226,34,18
178,226,34,18
178,226,34,18
178,227,34,18
179,227,34,19
179,227,34,19
180,228,34,19
180,228,34,19
180,228,34,19
181,229,34,19
181,229,34,19
180,228,34,19
180,228,34,19
179,228,34,19
179,228,34,20
178,228,34,20
177,228,34,20
177,228,34,20
176,228,34,20
175,228,34,20
174,229,34,20
174,229,34,20
173,229,34,20
172,230,34,20
171,230,34,20
170,230,34,20
170,230,34,20
169,231,34,20
168,231,34,20
167,231,34,20
166,232,34,20
166,232,34,20
165,232,34,20
164,232,34,20
163,233,34,20
162,233,34,20
162,233,34,20
161,233,34,20
160,234,34,20
159,234,34,20
158,234,34,20
158,235,34,20
157,235,34,20
156,235,34,20
155,235,34,20
154,236,34,20
154,236,34,20
153,236,34,20
152,236,34,20
151,236,34,20
150,236,34,20
150,236,34,20
149,237,34,20
148,237,34,20
148,237,34,20
147,237,34,20
146,237,34,20
145,237,34,20
145,237,34,20
144,237,34,20
143,237,34,20
142,237,34,20
142,237,34,20
141,237,34,20
140,237,34,20
139,237,34,20
139,237,34,20
138,237,34,20
137,238,34,20
136,238,34,20
136,238,34,20
135,238,34,20
134,238,34,20
133,238,34,20
133,238,34,20
132,238,34,20
131,238,34,20
130,238,34,20
130,238,34,20
129,238,34,20
128,238,34,20
127,238,34,20
127,238,34,20
126,239,34,20
125,239,34,20
124,239,34,20
124,239,34,20
123,239,34,20
122,239,34,20
121,239,34,20
120,239,34,20
120,239,34,20
119,239,34,20
118,239,34,20
117,239,34,20
117,239,34,20
116,239,34,20
115,240,34,20
114,240,34,20
114,240,34,20
113,240,34,20
112,240,34,20
111,240,34,20
110,240,34,20
110,240,34,20
109,240,34,20
108,240,34,20
107,240,34,20
107,240,34,20
106,240,34,20
105,241,34,20
104,241,34,20
104,241,34,20
103,241,34,20
102,241,34,20
101,241,34,20
100,241,34,20
100,241,34,20
99,241,34,20
98,241,34,20
97,241,34,20
97,241,34,20
96,241,34,20
95,241,34,20
94,242,34,20
94,242,34,20
93,242,34,20
92,242,34,20
91,242,34,20
90,242,34,20
90,242,34,20
89,242,34,20
88,242,34,20
87,242,34,20
87,242,34,20
86,242,34,20
85,242,34,20
84,243,34,20
84,243,34,20
83,243,34,20
82,243,34,20
81,243,34,20
80,243,34,20
80,243,34,20
79,243,34,20
78,243,34,20
77,243,34,20
77,243,34,20
76,243,34,20
75,243,34,20
74,243,34,20
74,244,34,20
73,244,34,20
72,244,34,20
71,244,34,20
70,244,34,20
70,244,34,20
69,244,34,20
68,244,34,20
67,244,34,20
67,244,34,20
66,244,34,20
65,244,34,20
64,244,34,20
64,245,34,20
63,245,34,20
62,245,34,20
61,245,34,20
60,245,34,20
60,245,34,20
59,245,34,20
58,245,34,20
57,245,34,20
57,245,34,20
56,245,34,20
55,245,34,20
54,245,34,20
54,245,34,20
53,246,34,20
52,246,34,20
51,246,34,20
50,246,34,20
50,246,34,20
49,246,34,20
48,246,34,20
47,246,34,20
47,246,34,20
46,246,34,20
45,246,34,20
45,247,34,20
45,247,34,20
44,247,34,20
44,247,34,20
43,247,34,20
43,248,34,20
42,248,34,21
42,248,34,21
42,248,34,21
41,248,34,21
41,248,34,21
40,249,34,21
40,249,34,21
39,249,34,21
39,249,34,21
38,249,34,21
38,250,34,21
38,250,34,22
37,250,34,22
37,250,34,22
36,250,34,22
36,250,34,22
35,251,34,22
35,251,34,22
35,251,34,22
34,251,34,22
34,251,34,22
33,252,34,22
33,252,34,23
32,252,34,23
32,252,34,23
31,252,34,23
31,253,34,23
31,253,34,23
30,253,34,23
30,253,34,23
29,253,34,23
29,253,34,23
28,254,34,23
28,254,34,24
28,254,34,24
28,254,34,24
28,254,34,24
28,255,34,24
28,255,34,24
28,255,34,24
28,255,34,24
28,256,34,24
28,256,34,24
28,256,34,24
28,256,34,24
28,256,34,25
28,257,34,25
28,257,34,25
28,257,34,25
28,257,34,25
28,257,34,25
28,258,34,25
28,258,34,25
28,258,34,25
27,259,34,25
27,259,34,25
26,260,33,25
26,260,33,25
25,260,33,25
24,261,33,25
24,261,33,25
23,262,33,25
23,262,32,25
22,263,32,25
22,263,32,25
21,264,32,25
21,264,32,25
20,264,31,25
20,265,31,25
19,265,31,25
19,266,31,25
18,266,31,25
17,266,30,25
17,267,30,25
16,267,30,25
16,268,30,25
15,268,30,25
15,269,30,25
14,269,29,25
14,270,29,25
13,270,29,25
13,270,29,25
12,271,29,25
12,271,28,25
12,272,28,25
12,272,28,25
12,272,28,25
12,273,28,25
12,273,27,25
11,274,27,25
11,274,27,25
11,274,27,25
11,275,27,25
11,275,27,25
11,276,26,25
11,276,26,25
11,276,26,25
11,277,26,25
11,277,26,25
10,278,26,25
10,278,25,25
10,278,25,25
10,279,25,25
11,279,25,25
12,279,25,25
13,279,25,26
14,279,25,26
15,280,24,26
16,280,24,26
17,280,24,26
18,280,24,26
19,280,24,26
20,280,24,26
21,280,24,26
22,280,24,26
23,281,24,27
24,281,24,27
25,281,23,27
25,281,23,27
26,281,23,27
27,281,23,27
28,281,23,27
29,282,23,27
30,282,23,27
31,282,23,28
32,282,23,28
33,282,22,28
34,282,22,28
35,282,22,28
36,283,22,28
37,283,22,28
38,283,22,28
39,283,22,28
40,283,22,28
41,284,22,29
42,285,22,29
43,285,21,29
45,286,21,29
46,286,21,29
47,287,21,29
48,287,21,29
49,288,21,29
50,288,21,29
52,289,21,29
53,289,21,30
54,290,20,30
55,290,20,30
56,291,20,30
57,292,20,30
58,292,20,30
60,293,20,30
61,293,20,30
62,294,20,30
64,294,20,31
66,294,20,31
68,294,19,31
70,295,19,31
72,295,19,31
73,295,19,31
75,295,19,31
77,296,19,31
79,296,19,31
81,296,19,31
83,296,19,32
85,297,18,32
87,297,18,32
89,297,18,32
91,298,18,32
93,298,18,32
94,298,18,32
96,298,18,32
98,299,18,32
100,299,18,33
102,299,18,33
105,300,18,33
107,300,18,33
109,301,18,33
111,301,18,33
113,302,18,33
116,302,18,33
118,303,18,33
120,303,18,33
122,304,18,33
124,304,18,33
125,305,18,33
126,305,18,33
128,306,18,33
129,306,18,33
130,307,18,33
132,307,18,33
133,308,18,33
134,308,18,33
136,308,18,33
137,309,18,33
138,309,18,33
139,309,18,33
140,309,18,33
142,309,18,33
143,309,18,33
144,309,18,33
145,310,18,33
146,310,18,33
147,310,18,33
149,310,18,33
150,310,18,33
151,310,18,33
152,311,18,33
153,311,18,33
154,311,18,33
156,311,18,33
157,311,18,33
158,311,18,33
159,311,18,33
160,312,18,33
161,312,18,33
163,312,18,33
164,312,18,33
165,312,18,33
166,312,18,33
167,312,18,33
168,313,18,33
170,313,18,33
171,313,18,33
172,313,18,33
173,312,18,33
174,312,18,33
175,312,18,33
176,312,18,33
177,311,18,33
178,311,18,33
179,311,18,33
180,311,19,33
181,310,19,33
182,310,19,33
183,310,19,33
184,310,19,33
185,310,19,33
186,309,19,33
187,309,19,33
188,309,19,33
189,309,20,33
190,308,20,33
191,308,20,33
192,308,20,33
193,308,20,33
194,307,20,33
195,307,20,33
196,307,20,33
197,307,20,33
198,306,20,33
199,306,21,33
200,306,21,33
201,306,21,33
202,305,21,32
203,305,21,32
204,304,21,32
205,304,21,32
206,304,21,32
207,303,22,32
207,303,22,32
208,302,22,32
209,302,22,32
210,301,22,32
211,301,22,32
212,301,22,32
213,300,23,32
214,300,23,32
214,299,23,32
215,299,23,32
216,299,23,32
217,298,23,32
218,298,23,31
219,297,23,31
220,297,24,31
221,297,24,31
222,296,24,31
222,296,24,31
223,295,24,31
224,295,24,31
225,294,24,31
226,294,25,31
227,294,25,31
228,293,25,31
228,293,25,31
229,293,25,31
230,293,25,31
231,293,25,31
231,293,25,31
232,293,25,31
233,293,25,31
234,293,25,31
234,293,25,31
235,293,25,31
236,293,25,31
237,293,25,31
237,293,25,31
238,293,25,31
239,293,25,31
240,293,25,31
240,293,25,31
241,293,25,31
242,293,25,31
