292,67,6,10
292,68,6,10
292,69,6,10
292,70,6,10
291,70,6,10
291,71,6,10
291,72,6,10
291,72,6,10
291,73,6,10
291,74,6,10
291,75,6,10
291,75,6,10
291,76,6,10
291,77,6,10
291,78,6,10
291,79,6,10
291,80,6,10
291,80,6,10
291,81,6,10
291,82,6,10
291,83,6,10
291,84,6,10
291,85,6,10
291,86,6,10
291,87,6,10
291,88,6,10
291,89,6,10
291,89,6,10
290,90,6,10
290,91,6,10
290,92,6,10
290,93,6,10
290,94,6,10
290,95,6,10
290,96,6,10
290,97,6,10
290,98,6,10
290,99,6,10
290,100,6,10
290,101,6,10
290,102,6,10
290,103,6,10
290,104,6,10
290,105,6,10
290,106,6,10
290,107,6,10
290,108,6,10
290,109,6,10
290,110,6,10
290,111,6,10
290,112,6,10
290,113,6,10
290,114,6,10
290,115,6,10
290,116,6,10
290,117,6,10
290,119,6,10
290,120,6,10
290,121,6,10
290,122,6,10
290,123,6,10
291,124,6,10
291,125,6,10
291,126,6,10
291,127,6,10
291,128,6,10
291,130,6,10
291,131,6,10
291,132,5,10
292,133,5,10
292,134,5,10
292,135,5,10
292,136,5,10
292,137,5,10
292,138,5,10
292,139,5,10
292,140,5,10
292,141,5,10
292,142,5,10
292,144,5,10
292,145,5,10
292,146,5,10
292,147,5,10
292,148,5,10
292,149,5,10
293,150,5,10
293,152,5,10
293,153,5,10
293,154,5,10
293,155,5,10
293,156,5,10
293,157,5,10
293,158,5,10
293,159,5,10
293,160,5,10
293,161,5,10
294,162,5,10
294,163,5,10
294,164,5,10
294,166,5,10
294,167,5,10
294,168,5,10
294,168,5,10
294,169,5,10
294,170,5,10
294,171,5,10
294,172,5,10
294,173,5,10
294,174,5,10
294,175,5,10
295,176,5,10
295,177,5,10
295,178,5,10
295,180,5,10
295,181,5,10
295,182,5,10
295,183,5,10
295,184,5,10
295,185,5,10
295,186,5,10
295,187,5,10
295,188,5,10
295,189,5,10
295,190,5,10
295,192,5,10
295,193,5,10
295,194,5,10
295,195,5,10
295,196,5,10
295,197,5,10
295,198,5,10
296,199,5,10
296,200,5,10
296,201,5,10
296,202,5,10
296,203,5,10
296,204,5,10
296,205,5,10
296,206,5,10
296,207,5,10
296,208,5,10
296,210,5,10
296,211,5,10
296,212,5,10
297,213,5,10
297,214,5,10
297,215,5,10
297,217,5,10
297,218,5,10
297,219,5,10
298,220,5,10
298,221,5,10
298,222,5,10
298,223,5,10
298,224,5,10
298,225,5,10
298,226,5,10
299,227,5,10
299,228,5,10
299,229,5,10
299,230,5,10
299,231,5,10
299,232,5,10
299,233,5,10
299,234,5,10
299,235,5,10
300,236,5,10
300,237,5,10
300,238,5,10
300,239,5,10
300,240,5,10
300,241,5,10
300,243,5,10
300,244,5,10
300,245,5,10
300,246,5,10
300,247,5,10
300,248,5,10
300,249,5,10
300,251,5,10
300,252,5,10
300,253,5,10
301,254,5,10
301,255,5,10
301,256,5,10
301,257,5,10
301,258,5,10
301,259,5,10
301,260,6,10
301,261,6,10
301,262,6,10
301,263,6,10
301,264,6,10
301,265,6,10
301,266,6,10
301,267,6,10
301,268,6,10
301,269,6,10
301,270,6,10
301,271,6,10
301,272,6,10
302,274,6,10
302,275,6,10
302,276,6,10
302,277,6,10
302,278,6,10
302,279,6,10
302,280,6,10
302,282,6,10
302,283,6,10
302,284,6,10
302,285,6,10
302,286,6,10
303,287,6,10
303,288,6,10
303,289,6,10
303,290,6,10
303,291,6,10
303,292,6,10
303,293,6,10
303,294,6,10
303,296,6,10
303,297,6,10
303,298,6,10
303,299,6,10
303,300,6,10
303,301,6,10
303,302,6,10
303,303,6,10
304,304,6,10
304,305,6,10
304,306,6,10
304,308,6,10
304,309,6,10
304,310,6,10
304,311,6,10
304,313,6,10
304,314,6,10
304,315,6,10
305,316,6,10
305,317,6,10
305,319,6,10
305,320,6,10
305,321,6,10
305,322,6,10
305,323,6,10
305,324,6,10
305,325,6,10
305,326,6,10
305,327,6,10
306,328,6,10
306,329,6,10
306,329,6,10
306,330,6,10
306,331,6,10
306,332,6,10
306,333,6,10
306,334,6,10
306,334,6,10
306,335,6,10
306,336,6,10
306,337,6,10
306,338,6,10
306,339,6,10
307,339,6,10
307,340,6,10
307,341,6,10
307,342,6,10
307,343,6,10
307,344,6,10
307,345,6,10
307,345,6,10
307,346,6,10
308,347,5,10
308,348,5,10
308,349,5,10
308,349,5,10
308,350,5,10
308,351,5,10
308,352,5,10
308,352,5,10
309,353,5,10
309,354,5,10
309,355,5,10
309,356,5,10
309,356,5,10
309,357,5,10
309,358,5,10
309,359,5,10
309,359,5,10
309,360,5,10
310,361,5,10
310,362,5,10
310,363,5,10
310,364,5,10
310,365,5,10
310,366,5,10
310,367,5,10
310,368,5,10
310,369,5,10
310,370,5,10
310,371,5,10
310,372,5,10
310,372,5,10
310,373,5,10
310,374,5,10
310,375,5,10
310,375,5,10
310,376,5,10
310,377,5,10
310,377,5,10
310,378,5,10
310,379,5,10
310,379,5,10
310,380,5,10
310,381,5,10
310,381,5,10
311,382,5,10
311,383,5,10
311,383,5,10
311,384,5,10
311,385,5,10
311,385,5,10
311,386,5,10
311,387,5,10
311,388,5,10
311,389,5,10
311,389,5,10
311,390,5,10
311,391,5,10
311,392,5,10
311,392,5,10
311,393,5,10
311,394,5,10
311,394,5,10
311,395,5,10
311,395,5,10
311,396,5,10
311,397,5,10
311,397,5,10
311,398,5,10
311,399,5,10
311,399,5,10
311,400,5,10
311,400,5,10
311,401,5,10
311,402,5,10
311,402,5,10
311,403,5,10
310,403,5,10
310,404,5,10
310,404,5,10
310,405,5,10
310,405,5,10
310,406,5,10
310,406,5,10
310,406,5,10
310,407,5,10
310,407,5,10
310,408,5,10
310,408,5,10
310,408,5,10
310,409,5,10
310,409,5,10
310,409,5,10
310,409,5,10
310,410,5,10
310,410,5,10
310,410,5,10
310,410,5,10
310,410,5,10
310,411,5,10
310,411,5,10
310,411,5,10
310,411,5,10
310,411,5,10
310,411,5,10
310,411,5,10
310,411,5,10
310,411,5,10
309,411,5,10
309,411,5,10
309,411,5,10
309,410,5,10
309,410,5,10
309,410,5,10
309,410,5,10
308,410,5,10
308,410,5,10
308,409,5,10
308,409,5,10
308,409,5,10
308,408,5,10
308,408,5,10
308,406,5,10
308,405,5,10
308,404,5,10
308,403,5,10
308,401,5,10
308,400,5,10
308,397,5,10
308,395,5,10
308,394,5,10
308,393,5,10
308,391,5,10
308,389,5,10
308,387,5,10
308,384,5,10
308,383,5,10
308,381,5,10
308,380,5,10
308,378,5,10
308,376,5,10
308,373,5,10
309,373,5,10
309,372,5,10
309,371,5,10
309,371,5,10
309,371,5,10
309,371,5,10
308,370,5,10
308,370,5,10
308,370,5,10
308,370,5,10
308,369,5,10
308,369,5,10
308,369,5,10
308,368,5,10
308,368,5,10
307,368,5,10
307,368,6,10
307,368,6,10
307,367,6,10
307,367,6,10
307,367,6,10
307,367,6,10
306,366,6,10
306,366,6,10
306,366,6,10
306,366,6,10
306,365,6,10
306,365,6,10
306,365,6,10
306,364,6,10
305,364,6,10
305,364,6,10
305,364,6,10
305,363,6,10
305,363,6,10
304,363,6,10
304,362,6,10
304,362,6,10
304,362,6,10
303,361,6,10
303,361,6,10
303,360,6,10
303,360,6,10
303,360,6,10
302,360,6,10
302,359,6,10
302,359,6,10
302,359,6,10
301,359,6,10
301,358,6,10
301,358,6,10
301,358,6,10
301,358,6,10
300,357,6,10
300,357,6,10
300,357,6,10
300,356,6,10
300,356,6,10
299,356,6,10
299,355,6,10
299,355,6,10
299,355,6,10
299,354,6,10
298,354,6,10
298,354,7,10
298,353,7,10
298,353,7,10
297,353,7,10
297,352,7,10
297,352,7,10
297,352,7,10
296,352,7,10
296,351,7,10
296,351,7,10
296,351,7,10
295,350,7,10
295,350,7,10
295,350,7,10
295,349,7,10
294,349,7,10
294,349,7,10
294,348,7,10
294,348,7,10
293,348,7,10
293,347,7,10
293,347,7,10
292,346,7,10
292,346,7,10
292,346,7,10
291,345,7,10
291,345,7,10
291,344,7,10
290,344,7,10
290,343,7,10
290,343,7,10
290,342,7,10
289,342,7,10
289,341,7,10
289,341,7,10
289,340,7,10
289,340,8,10
288,339,8,10
288,338,8,10
288,338,8,10
287,338,8,10
287,338,8,10
287,338,8,10
287,338,8,10
286,338,8,10
286,337,8,10
286,337,8,10
285,337,8,10
285,337,8,10
285,337,8,10
285,336,8,10
285,336,8,10
285,336,8,10
284,336,8,10
284,335,8,10
284,335,8,10
284,335,8,10
284,334,8,10
284,334,8,10
283,334,8,10
283,334,8,10
283,334,8,10
282,334,8,10
282,334,8,10
281,334,8,10
281,334,8,10
280,333,8,10
280,333,8,10
279,333,8,10
279,333,8,10
279,333,8,10
279,332,8,10
279,332,8,10
279,332,8,10
279,331,8,10
278,331,8,10
278,331,8,10
278,330,8,10
278,330,8,10
278,330,8,10
277,330,8,10
277,330,8,10
277,330,8,10
276,329,8,10
276,329,8,10
276,329,8,10
275,329,8,10
275,329,8,10
275,329,8,10
274,329,8,10
274,328,8,10
274,328,8,10
274,328,8,10
273,327,8,10
273,327,8,10
273,327,8,10
272,326,8,10
272,326,8,10
272,326,8,10
272,325,8,10
271,325,8,10
271,324,8,10
270,324,8,10
270,324,8,10
270,323,8,10
269,323,8,10
269,322,8,10
268,322,8,10
268,322,8,10
268,321,8,10
267,321,8,10
267,321,8,10
267,320,8,10
266,320,8,10
266,320,8,10
266,319,8,10
265,319,8,10
265,319,8,10
265,318,8,10
264,318,8,10
264,318,8,10
264,317,8,10
263,317,8,10
263,317,8,10
262,316,8,10
262,316,8,10
261,316,8,10
261,315,8,10
261,315,8,10
260,315,8,10
260,315,8,10
259,314,8,10
259,314,8,10
259,314,8,10
258,314,8,10
258,314,8,10
258,313,8,10
257,313,8,10
257,313,8,10
256,313,8,10
256,313,8,10
255,312,8,10
254,312,8,10
254,312,8,10
253,312,8,10
253,312,8,10
252,312,8,10
251,311,8,10
251,311,8,10
250,311,8,10
249,311,8,10
248,311,8,10
246,311,8,10
245,311,8,10
244,311,8,10
243,311,8,10
242,311,9,10
241,311,9,10
240,311,9,10
240,311,9,10
239,311,9,10
239,311,9,10
239,311,9,10
238,311,9,10
238,311,9,10
238,311,9,10
237,311,9,10
237,311,9,10
237,311,9,10
236,311,9,10
236,311,9,10
236,311,9,10
235,311,9,10
235,311,9,10
235,311,9,10
234,311,9,10
234,310,9,10
234,310,9,10
233,310,9,10
227,309,10,8
220,308,11,7
