526,389,8,5
525,389,8,5
525,389,8,5
524,389,8,5
524,389,8,5
523,389,8,5
523,389,8,5
522,389,8,5
522,389,8,5
521,389,8,5
521,389,8,5
520,389,8,5
520,389,8,5
519,389,8,5
518,389,8,5
518,389,8,5
517,389,8,5
517,389,8,5
516,389,8,5
516,389,8,5
515,389,8,5
515,389,8,5
514,389,8,5
514,389,8,5
513,389,8,5
513,389,8,5
512,389,8,5
512,389,8,5
511,389,8,5
510,389,8,5
510,389,8,5
509,389,8,5
509,389,8,5
508,389,8,5
508,389,8,5
507,389,8,5
507,389,8,5
506,389,8,5
506,389,8,5
505,389,8,5
505,389,8,5
504,389,8,5
503,389,8,5
503,389,8,5
502,389,8,5
502,389,8,5
501,389,8,5
501,389,8,5
500,389,8,5
500,389,8,5
499,389,8,5
499,389,8,5
498,389,8,5
497,389,8,5
497,389,8,5
496,389,8,5
495,389,8,5
495,389,8,5
494,389,8,5
494,388,8,5
493,388,8,5
492,388,8,5
492,388,8,5
491,388,8,5
490,388,8,5
490,388,8,5
489,388,8,5
489,388,8,5
488,388,8,5
487,388,8,5
487,388,8,5
486,388,8,5
485,388,8,5
485,388,8,5
484,388,8,5
483,388,8,5
483,388,8,5
482,388,8,5
481,388,8,5
481,388,8,5
480,388,8,5
479,388,8,5
478,388,8,5
478,388,8,5
477,388,8,5
476,388,8,5
476,388,8,5
475,388,8,5
474,388,8,5
474,388,8,5
473,388,8,5
472,388,8,5
472,387,8,5
471,387,8,5
470,387,8,5
470,387,8,5
469,387,8,5
468,387,8,5
468,387,8,5
467,387,8,5
466,387,8,5
466,387,8,5
465,387,8,5
464,387,8,5
464,387,8,5
463,387,8,5
462,387,8,5
462,387,8,5
461,387,8,5
460,387,8,5
460,387,8,5
459,387,8,5
458,387,8,5
457,387,8,5
457,387,8,5
456,387,8,5
455,387,8,5
455,387,8,5
454,387,8,5
453,387,8,5
453,387,8,5
452,387,8,5
451,387,8,5
451,387,8,5
450,387,8,5
449,386,8,5
449,386,8,5
448,386,8,5
447,386,8,5
447,386,8,5
446,386,8,5
445,386,8,5
445,386,8,5
444,386,8,5
443,386,8,5
443,386,8,5
442,386,8,5
441,386,8,5
441,386,8,5
440,386,8,5
439,386,8,5
438,386,8,5
438,386,8,5
437,386,8,5
436,386,8,5
436,386,8,5
435,386,8,5
434,386,8,5
434,386,8,5
433,386,8,5
432,386,8,5
432,385,8,5
432,385,8,5
432,385,8,5
432,385,8,5
432,385,8,5
432,385,7,5
432,386,7,5
433,386,7,5
433,387,7,5
433,387,7,5
433,388,7,5
433,388,7,5
433,389,7,5
434,389,7,5
434,390,7,5
434,390,7,5
434,391,7,5
434,391,7,5
434,392,7,6
434,392,7,6
435,393,7,6
435,393,7,6
435,394,7,6
435,394,7,6
435,395,7,6
435,395,7,6
436,396,7,6
436,396,7,6
436,397,7,6
436,397,7,6
436,398,7,6
436,398,7,6
437,399,7,6
437,399,7,6
437,400,7,6
437,400,7,6
437,401,7,6
437,401,7,6
438,401,7,6
438,402,7,6
438,402,7,6
438,403,7,6
438,403,7,6
438,404,7,6
438,404,7,6
439,405,7,6
439,405,7,6
439,406,7,6
439,406,7,6
439,407,7,6
439,407,7,6
439,407,7,6
439,408,7,6
439,408,7,6
439,408,7,6
439,409,7,6
439,409,7,7
439,409,7,7
439,410,7,7
439,410,7,7
439,410,7,7
439,411,7,7
439,411,7,7
439,411,7,7
439,412,7,7
439,412,7,7
439,412,7,7
439,413,7,7
438,413,7,7
438,413,7,7
438,413,7,7
438,413,7,7
438,414,7,7
437,414,7,7
437,414,7,6
437,414,8,6
437,414,8,6
436,414,8,6
436,415,8,6
436,415,8,6
435,415,8,6
435,415,8,6
434,414,8,6
433,414,8,6
433,414,8,6
432,414,8,6
431,414,8,6
431,414,8,6
430,414,8,6
429,414,8,6
429,414,8,6
428,413,8,6
427,413,8,6
427,413,8,6
426,413,8,6
425,413,8,6
425,413,8,6
424,413,8,6
423,413,8,6
423,413,8,6
422,412,8,6
422,412,8,6
421,412,8,6
421,412,8,6
420,412,8,6
419,412,8,6
419,412,8,6
418,412,8,6
418,412,8,6
417,412,8,6
417,412,8,6
416,412,8,6
416,412,8,6
415,412,8,6
415,411,8,6
414,411,8,6
414,411,8,6
413,411,8,6
412,411,8,6
412,411,8,6
411,411,8,6
411,411,8,6
410,411,8,6
410,411,8,6
409,411,8,6
409,411,8,6
408,411,8,6
408,410,8,6
407,410,8,6
407,410,8,6
406,410,8,6
405,410,8,6
405,410,8,6
404,410,8,6
404,410,8,6
403,410,8,6
403,410,8,6
402,410,8,6
402,410,8,6
401,410,8,6
401,409,8,6
400,409,8,6
399,409,8,6
399,409,8,6
398,409,8,6
398,409,8,6
397,409,8,6
397,409,8,6
396,409,8,6
396,409,8,6
395,409,8,6
395,409,8,6
394,409,8,6
393,408,8,6
393,408,8,6
392,408,8,6
392,408,8,6
391,408,8,6
391,408,8,6
390,408,8,6
390,408,8,6
389,408,8,6
389,408,8,6
388,408,8,6
387,408,8,6
387,408,8,6
386,408,8,6
386,408,8,6
385,408,8,6
385,408,8,6
384,408,8,6
384,408,8,6
383,408,8,6
382,408,8,6
382,408,8,6
381,408,8,6
381,408,8,6
380,408,8,6
381,408,8,6
382,409,8,6
383,409,8,6
383,410,8,6
386,411,8,6
388,413,8,6
391,415,8,6
392,416,8,6
394,417,8,6
395,418,8,6
397,420,8,6
399,422,8,6
401,424,8,6
402,425,8,6
403,426,8,6
404,427,8,6
405,428,8,6
406,429,8,6
407,430,8,6
407,431,8,6
407,431,8,6
407,431,8,6
407,431,8,6
407,432,8,6
407,432,8,6
406,432,8,6
406,432,8,6
405,432,8,6
405,432,8,6
405,432,8,6
405,432,8,6
405,432,8,6
404,431,8,6
404,431,8,6
404,431,8,6
404,431,8,6
403,431,8,6
403,431,8,6
402,431,8,6
402,431,8,6
402,431,8,6
401,431,8,6
401,431,8,6
401,431,8,6
400,431,8,6
400,431,8,6
400,431,8,6
399,431,8,6
399,431,8,6
399,431,8,6
398,431,8,6
398,431,8,5
397,431,8,6
397,431,8,6
396,431,8,6
396,432,8,6
395,432,8,6
395,433,8,6
395,433,8,6
394,434,8,6
394,434,8,6
394,434,8,5
393,435,8,5
393,435,8,5
393,436,8,5
392,436,8,5
392,437,8,5
392,437,8,5
391,438,8,5
391,439,8,5
390,440,8,5
390,440,8,6
389,441,8,6
389,442,8,6
389,442,8,6
388,443,8,6
388,444,8,6
387,445,8,6
387,446,8,6
386,448,8,6
386,449,8,6
386,450,8,6
385,451,8,6
385,452,8,5
384,453,8,5
384,454,8,5
384,455,8,5
383,456,8,5
383,456,8,6
383,457,8,6
382,458,8,6
382,459,8,6
381,460,8,6
381,461,8,6
380,462,8,6
380,463,8,6
379,464,8,6
379,465,8,6
379,466,8,6
378,467,8,6
378,468,8,6
378,469,8,6
