876,882,23,36
877,880,23,36
877,878,23,36
878,876,23,36
878,874,23,36
879,872,23,36
879,870,23,36
880,868,23,36
880,866,23,36
881,864,23,36
881,862,23,36
882,860,23,36
882,858,23,36
882,856,23,36
883,854,23,36
883,851,23,36
884,849,23,36
884,847,23,36
885,845,23,36
885,843,23,36
886,841,23,36
886,839,23,36
887,837,23,36
887,835,23,36
888,833,23,36
888,831,23,36
889,829,23,36
889,827,23,36
889,825,23,36
890,823,23,36
890,821,23,36
891,819,23,36
891,817,23,36
892,815,23,36
892,814,23,36
893,812,23,36
893,810,23,36
893,808,23,36
894,806,23,36
894,804,23,36
895,802,23,36
895,800,23,36
896,799,23,36
896,797,23,36
896,795,23,36
897,793,23,36
897,791,23,36
898,789,23,36
898,788,23,36
899,786,23,36
899,784,23,36
899,782,23,36
900,780,23,36
900,778,23,36
901,776,23,36
901,774,23,36
902,773,23,36
902,771,23,36
902,769,23,36
903,767,23,36
903,765,23,36
904,764,23,36
904,762,23,36
905,760,23,36
905,759,23,36
905,757,23,36
906,755,23,36
906,754,23,36
906,752,23,36
907,751,23,36
907,749,23,36
908,747,23,36
908,746,23,36
908,744,23,36
909,742,23,36
909,741,23,36
910,739,23,36
910,738,23,36
910,736,23,36
911,734,23,36
911,733,23,36
911,731,23,36
912,730,23,36
912,728,23,36
912,727,23,36
912,725,23,36
912,724,23,36
913,722,23,36
913,721,23,36
913,719,23,36
913,718,22,36
913,716,22,36
914,715,22,36
914,713,22,36
914,712,22,36
914,710,22,36
914,709,22,36
915,707,22,36
915,706,22,36
915,704,22,36
915,703,22,36
915,701,22,36
916,700,22,36
916,699,22,36
916,697,22,36
916,696,22,36
916,694,22,36
917,693,22,36
917,691,22,36
917,690,22,36
917,688,22,36
917,687,22,36
918,685,22,36
918,684,22,36
918,682,21,36
918,681,21,36
918,679,21,36
919,678,21,36
919,677,21,36
919,675,21,36
919,674,21,36
919,672,21,36
919,671,21,36
919,670,21,36
919,668,21,36
919,667,21,36
919,666,21,36
919,664,21,36
918,663,21,36
918,662,21,36
918,660,21,36
918,659,21,36
918,658,21,36
918,657,21,36
918,655,21,36
918,654,21,36
918,653,21,36
917,651,21,36
917,650,21,36
917,649,21,36
917,647,21,36
917,646,21,36
917,645,21,36
916,643,21,36
916,642,21,36
916,641,21,36
915,640,21,36
915,638,21,36
915,637,21,36
915,636,21,36
914,635,21,36
914,633,21,36
913,632,21,36
913,631,22,36
912,630,22,36
912,628,22,36
911,627,22,36
911,626,22,36
910,625,23,36
910,623,23,36
909,622,23,36
909,621,23,36
908,620,23,36
908,618,24,36
907,617,24,36
907,616,24,36
906,615,24,36
906,614,24,36
905,612,24,36
905,611,25,36
904,610,25,36
903,609,25,36
903,607,25,36
902,606,25,36
901,605,25,36
901,604,26,36
900,603,26,36
899,602,26,36
898,600,26,36
898,599,26,36
897,598,26,36
896,597,26,36
895,596,26,35
895,595,27,35
894,594,27,35
893,592,27,35
892,591,27,35
892,590,27,35
891,589,27,35
890,588,27,35
890,587,28,35
889,585,28,35
888,584,28,35
887,583,28,35
887,582,28,35
886,581,28,35
885,580,28,35
884,578,28,35
884,577,29,35
883,576,29,35
882,575,29,35
881,574,29,35
881,573,29,35
880,571,29,35
879,570,29,35
879,569,29,34
878,568,30,34
877,567,30,34
876,566,30,34
876,565,30,34
875,563,30,34
874,562,30,34
873,561,30,34
872,560,30,34
871,559,31,34
870,558,31,34
869,557,31,34
868,556,31,34
866,555,31,34
865,554,31,34
864,553,31,34
863,552,31,34
862,551,31,34
861,550,32,34
860,549,32,34
859,548,32,34
858,547,32,34
857,546,32,33
856,545,32,33
855,544,32,33
854,543,32,33
853,542,32,33
852,541,33,33
851,540,33,33
850,540,33,33
849,539,33,33
848,538,33,33
847,537,33,33
846,536,33,33
844,535,33,33
843,534,33,33
842,533,33,33
841,532,34,33
840,531,34,33
839,530,34,33
838,529,34,33
837,528,34,33
836,527,34,33
835,526,34,32
834,525,34,32
833,524,34,32
832,523,35,32
830,522,35,32
829,522,35,32
828,521,35,32
826,521,35,31
825,520,35,31
824,519,35,31
822,519,35,31
821,518,35,31
820,518,35,30
818,517,35,30
817,516,35,30
816,516,35,30
814,515,35,30
813,514,36,30
812,514,36,29
810,513,36,29
809,513,36,29
808,512,36,29
806,511,36,29
805,511,36,28
804,510,36,28
802,510,36,28
801,509,36,28
800,508,36,28
798,508,36,27
797,507,36,27
796,507,36,27
794,506,36,27
793,505,37,27
792,505,37,27
790,504,37,26
789,504,37,26
787,504,37,26
786,503,37,26
785,503,37,26
783,502,37,26
782,502,37,26
781,501,37,26
779,501,37,26
778,500,37,25
776,500,37,25
775,499,37,25
774,499,37,25
772,499,37,25
771,498,37,25
769,498,37,25
768,497,37,25
767,497,37,25
765,496,37,24
764,496,37,24
763,495,37,24
761,495,37,24
760,495,37,24
758,494,37,24
757,494,37,24
756,493,37,24
754,493,37,23
753,492,37,23
751,492,37,23
750,492,37,23
748,492,37,23
747,492,37,23
745,492,37,22
744,491,37,22
742,491,37,22
740,491,37,22
739,491,37,21
737,491,37,21
736,491,37,21
734,491,37,21
733,491,37,20
731,491,37,20
729,491,37,20
728,491,37,20
726,491,37,20
725,490,37,19
723,490,37,19
722,490,37,19
720,490,37,19
718,490,37,19
717,490,36,18
715,491,36,18
713,491,36,18
712,491,36,18
710,491,36,18
708,491,36,18
706,491,36,18
705,491,36,18
703,492,36,18
701,492,36,18
700,492,36,18
698,492,36,18
696,492,36,18
695,492,36,18
693,493,36,17
691,493,36,17
689,493,36,17
688,493,36,17
686,493,36,17
684,493,36,17
682,494,36,17
681,494,36,17
679,494,36,17
677,494,36,17
675,494,36,17
673,495,36,17
671,495,36,17
670,495,36,17
