834,11,81,105
835,12,82,105
835,13,83,105
835,14,83,105
835,15,84,105
835,16,85,105
835,17,86,105
835,19,86,104
835,20,87,104
836,21,88,104
836,22,88,104
836,23,89,104
837,25,90,104
837,26,90,104
838,27,91,104
838,28,92,104
839,30,92,104
840,31,93,104
840,32,94,104
841,34,95,104
841,35,95,104
842,36,96,104
842,38,97,104
843,39,97,103
843,40,98,103
844,41,99,103
845,43,99,103
845,44,100,103
846,45,101,103
846,47,102,103
847,48,102,103
847,49,103,103
848,51,103,103
849,52,103,103
849,54,104,103
850,55,104,103
850,56,105,103
851,58,105,103
851,59,105,103
852,61,106,103
853,62,106,103
853,63,106,102
854,64,107,102
855,66,107,101
856,67,108,101
856,68,108,100
857,69,108,100
858,70,109,99
858,71,109,99
859,72,110,98
860,73,110,97
861,75,110,97
861,76,111,96
862,77,111,96
863,78,111,95
864,79,112,95
864,80,112,94
865,81,113,94
866,83,113,93
867,84,113,92
867,85,114,92
868,85,114,92
869,86,115,91
870,86,115,91
871,86,115,90
872,87,116,90
873,87,116,90
874,88,116,89
875,88,117,89
876,88,117,88
877,89,118,88
878,89,118,88
879,89,118,87
880,90,119,87
881,90,119,87
882,91,120,86
883,91,120,86
884,91,120,85
885,92,121,85
886,92,121,85
887,93,121,84
888,93,122,84
888,93,122,83
889,94,123,83
890,94,123,83
891,94,123,82
892,95,124,82
893,95,124,82
894,96,125,81
895,96,125,81
896,96,125,80
897,97,125,80
898,98,126,80
900,99,126,79
901,100,126,79
902,101,126,78
903,102,126,78
904,103,126,78
905,105,126,77
906,106,126,77
908,107,126,76
909,108,127,76
910,109,127,76
911,110,127,75
912,111,127,75
913,112,127,75
914,113,127,74
916,114,127,74
917,115,127,73
918,116,127,73
919,117,128,73
920,118,128,72
921,119,128,72
922,120,128,71
924,121,128,71
925,122,128,71
926,123,128,70
927,124,128,70
928,125,128,69
929,126,129,69
930,127,129,69
932,128,129,69
933,129,129,68
934,131,129,68
935,132,129,68
936,133,129,68
938,135,129,68
939,136,129,68
940,137,129,68
941,138,129,68
943,140,129,68
944,141,129,67
945,142,129,67
946,144,129,67
947,145,129,67
949,146,129,67
950,148,129,67
951,149,129,67
952,150,129,67
953,152,129,67
955,153,129,66
955,154,129,66
956,156,129,66
956,157,129,66
957,158,129,66
957,160,129,66
957,161,129,66
958,163,129,66
958,164,130,65
