1122,746,32,21
1121,746,32,21
1120,746,32,21
1118,746,32,21
1117,746,32,21
1116,746,33,21
1113,746,33,21
1111,745,33,21
1108,745,33,21
1106,745,33,21
1103,745,32,21
1100,744,32,21
1098,744,32,21
1096,744,32,21
1094,743,32,21
1092,743,32,21
1089,743,32,21
1087,742,32,21
1085,742,32,21
1082,742,32,21
1080,742,32,21
1077,741,32,21
1075,741,32,21
1073,741,32,21
1070,740,32,21
1066,740,32,21
1063,740,32,21
1060,739,32,21
1057,739,32,21
1054,739,32,21
1051,739,32,21
1048,738,32,21
1045,738,32,21
1043,738,32,21
1040,738,32,21
1037,737,32,21
1034,737,32,21
1032,737,32,21
1029,737,31,21
1026,737,31,21
1024,736,31,21
1021,736,31,21
1018,736,31,21
1016,736,31,21
1013,735,31,21
1010,735,31,21
1008,735,31,21
1005,735,31,21
1002,734,31,21
1000,734,31,21
997,734,31,21
994,734,31,21
992,734,31,21
989,733,31,21
986,733,31,21
984,733,31,21
981,733,31,21
978,732,31,21
976,732,31,21
973,732,31,21
970,732,31,21
968,732,31,21
965,732,31,21
962,731,31,21
959,731,31,21
957,731,31,21
954,731,31,21
951,731,31,21
949,731,31,21
946,731,31,21
943,731,31,21
941,731,31,21
938,730,31,21
935,730,31,21
933,730,31,21
930,730,31,21
927,730,31,21
925,730,31,21
922,730,31,21
919,729,31,21
917,729,31,21
914,729,31,21
912,729,31,21
909,729,31,21
906,729,31,21
904,729,31,21
901,729,31,21
899,729,31,21
896,729,31,21
894,729,31,21
891,729,31,21
889,729,31,21
886,729,31,21
884,729,31,21
881,729,31,21
878,729,31,21
876,729,31,21
873,729,31,21
871,729,31,21
868,729,31,21
866,729,30,21
863,729,30,21
861,729,30,21
858,729,30,21
856,729,30,21
853,729,30,21
850,729,30,22
848,729,30,22
845,729,30,22
843,729,30,22
840,729,30,22
838,729,30,22
835,729,30,22
833,729,30,22
830,729,30,22
828,729,30,22
825,729,30,22
822,729,30,22
820,729,30,22
817,728,30,22
815,728,30,22
812,728,30,22
810,728,30,22
807,728,30,22
805,728,30,22
802,728,30,22
800,728,30,22
797,728,30,22
794,728,30,22
792,728,30,22
789,728,30,22
787,728,30,22
784,728,30,22
782,728,30,22
779,728,30,22
777,728,30,22
774,728,30,22
772,728,30,22
769,728,30,22
766,728,30,22
764,728,30,22
761,728,30,22
759,728,30,22
756,728,30,22
754,728,30,22
751,728,30,22
749,728,30,22
746,728,30,22
744,728,30,22
741,728,30,22
738,728,30,22
736,728,29,22
733,728,29,22
731,728,29,22
728,728,29,22
726,728,29,22
723,728,29,22
721,728,29,22
718,728,29,22
715,728,29,22
713,728,29,22
710,728,29,22
708,728,29,22
705,728,29,22
703,728,29,22
700,728,29,22
698,728,29,22
695,728,29,22
693,728,29,22
690,728,29,22
687,727,29,22
685,727,29,22
682,727,29,22
680,727,29,22
677,727,29,22
675,727,29,22
672,727,29,22
670,727,29,22
667,727,29,22
665,727,29,22
662,727,29,22
663,726,29,22
665,724,29,22
666,723,29,22
667,722,29,22
669,720,29,22
670,719,29,22
671,718,29,22
673,716,29,22
674,715,29,22
675,713,29,22
678,713,29,22
680,712,29,22
682,711,29,22
684,710,29,22
686,710,29,22
688,709,29,22
690,708,29,22
692,707,29,22
694,707,29,22
696,706,29,22
700,705,28,22
703,705,28,22
707,704,28,22
711,704,28,22
715,703,28,22
718,702,28,22
722,702,28,22
726,701,28,22
729,701,28,22
733,700,28,22
737,700,28,22
741,699,28,22
744,699,28,22
748,698,28,22
752,697,28,22
756,697,28,22
759,696,28,22
763,696,28,22
767,695,28,23
770,695,28,23
774,694,28,23
778,693,28,23
782,693,28,23
785,692,28,23
789,692,28,23
793,691,28,23
796,691,28,23
800,690,28,23
804,690,28,23
808,689,28,23
811,688,28,23
815,688,28,23
819,687,28,23
822,687,28,23
826,686,28,23
830,686,28,23
834,685,28,23
837,685,28,23
841,684,28,23
845,683,28,23
849,683,28,23
852,682,28,23
856,682,28,23
860,681,28,23
863,681,28,23
867,680,28,23
871,680,28,23
875,679,28,23
878,678,28,23
882,678,28,23
886,677,27,23
889,677,27,23
893,676,27,23
897,676,27,23
901,675,27,23
904,675,27,23
908,674,27,23
912,673,27,23
915,673,27,23
919,672,27,23
922,672,27,23
925,672,27,23
928,671,27,23
931,671,27,23
934,671,27,23
937,670,27,23
940,670,27,23
941,670,27,23
943,670,27,23
944,669,27,23
945,669,27,23
947,669,27,23
948,668,27,23
950,668,27,23
951,667,27,23
953,667,27,23
954,667,27,23
956,666,27,23
957,666,27,23
959,666,27,22
960,665,27,22
962,665,27,22
964,664,27,22
965,664,27,22
967,664,27,22
968,663,27,22
970,663,27,22
971,663,27,22
973,662,27,22
974,662,27,22
979,661,27,22
984,661,27,22
989,661,27,22
994,660,27,22
999,660,28,22
1004,660,28,22
1009,659,28,22
1018,660,28,22
1028,660,28,22
1037,660,29,22
1047,660,29,22
1056,660,29,21
1065,661,30,21
1075,661,30,21
1084,661,30,21
1094,661,31,21
1103,661,31,21
1113,662,31,21
1123,662,31,21
1133,662,31,21
1143,663,31,21
1153,663,30,21
1163,664,30,21
1173,664,30,21
1183,664,30,21
1193,665,30,21
1203,665,30,21
1212,666,30,21
1220,666,30,21
1229,667,30,21
1237,667,30,21
1244,668,30,21
1251,668,30,21
1258,669,30,21
1265,669,30,21
1272,670,30,21
1276,670,30,21
1278,669,30,21
1280,669,30,21
1282,669,30,21
1284,669,30,21
1285,669,30,21
1287,669,30,21
1289,668,30,21
1291,668,30,21
1293,668,30,21
1294,668,30,21
1296,668,30,21
1298,668,30,21
1299,667,30,21
1301,667,30,21
1303,667,30,21
1304,667,30,21
1306,667,30,21
1308,667,30,21
1309,667,30,21
1311,667,30,21
1312,666,30,21
1313,666,30,21
1314,666,30,21
1315,665,30,21
1317,665,30,21
1318,664,30,21
1319,664,30,21
1320,664,30,21
1321,663,30,21
1322,663,30,21
1319,662,30,21
1315,661,30,21
1312,660,30,21
1309,659,30,21
1305,658,30,21
1302,657,30,21
1298,656,30,21
1295,655,30,21
1292,654,30,21
1288,653,30,21
1284,652,30,21
1280,651,30,21
1277,650,30,21
1273,649,30,21
1269,648,30,21
1265,647,30,21
1261,647,30,21
1257,646,30,21
1253,645,30,21
1249,644,30,21
1246,643,30,21
1242,642,30,21
1239,641,30,21
1235,640,30,21
1232,639,30,21
1229,638,30,21
1225,637,30,21
1222,636,30,21
1219,635,30,21
1215,635,30,21
1212,634,30,21
1208,633,30,21
1205,632,30,21
1201,631,30,21
1201,630,30,21
1201,629,30,21
1201,628,30,21
1201,628,30,21
1200,627,30,21
1200,626,30,21
1200,625,30,21
1200,624,30,21
1200,623,30,21
1200,622,30,21
1199,622,30,21
1199,621,30,21
1199,620,30,21
1199,619,30,21
1199,618,30,21
1198,617,30,21
1198,616,30,21
1198,616,30,21
1198,615,30,21
1198,614,30,21
1197,613,30,21
1197,612,30,21
1197,611,30,21
1197,611,30,21
1197,610,30,21
1196,609,30,21
1198,609,30,21
1199,608,30,21
1200,608,30,21
1201,608,30,21
1202,608,30,21
1203,608,30,21
1205,608,30,21
1206,607,30,21
1207,607,30,21
1208,607,30,21
1203,606,30,21
1199,605,30,21
1194,603,30,21
1189,602,30,21
1184,601,30,21
1180,600,30,21
1175,599,30,21
1170,597,30,21
1165,596,30,21
1161,595,30,21
1156,594,30,21
1151,593,30,21
1146,591,30,21
1142,590,30,21
1137,589,30,21
1132,588,30,21
1127,587,30,21
1123,585,30,21
1118,584,30,21
1113,583,30,21
1113,582,30,21
1113,581,30,21
1113,581,30,21
1113,580,30,21
1113,579,30,21
1113,578,30,21
1113,578,30,21
1114,577,30,21
1114,576,30,21
1114,575,30,21
1114,574,30,21
1114,574,30,21
1114,573,30,21
1114,572,30,21
1114,571,30,21
1114,571,30,21
1115,571,30,21
1115,571,30,21
1116,571,30,21
1116,571,30,21
1116,570,30,21
1117,570,30,21
1117,570,30,21
1118,570,30,21
1118,570,30,21
1118,570,30,21
1119,569,29,21
1119,569,29,21
1120,569,29,21
1120,569,29,21
1120,569,29,21
1121,569,29,21
1121,569,29,21
1121,568,29,21
1122,568,29,21
1122,568,29,21
1123,568,29,21
1123,568,29,21
1123,568,29,21
1124,567,29,21
1124,567,29,21
1125,567,29,21
1125,567,29,21
1125,567,29,21
1126,567,29,21
1126,567,29,21
1127,566,29,21
1127,566,29,21
1127,566,29,21
1128,566,29,21
1128,566,29,21
1129,566,29,21
1129,565,29,21
1129,565,29,21
1130,565,29,21
1130,565,29,21
1131,565,29,21
1131,565,29,21
1131,565,29,21
1132,564,29,21
1132,564,29,21
1133,564,29,21
1133,564,29,21
1133,564,28,21
1134,564,28,21
1134,563,28,21
1135,563,28,21
1135,563,28,21
1135,563,28,21
1136,563,28,21
1136,563,28,21
1137,563,28,21
1137,562,28,21
1137,562,28,21
1138,562,28,21
1138,562,28,21
1139,562,28,21
1139,562,28,21
1139,561,28,21
1140,561,28,21
1140,561,28,21
1140,561,28,21
1141,561,28,21
1142,560,28,21
1143,560,28,21
1144,559,28,21
1145,559,28,21
1146,559,28,21
1146,558,28,21
1147,558,28,21
1148,558,28,21
1150,557,28,21
1151,557,28,21
1152,557,28,21
1154,557,28,21
1155,556,28,21
1156,556,28,21
1158,556,28,21
1159,555,28,21
1161,555,28,21
1162,554,28,21
1164,554,27,21
1165,553,27,21
1166,553,27,21
1168,552,27,21
1169,552,27,21
1171,551,27,21
