1384,566,44,22
1381,566,44,22
1377,567,44,22
1373,567,44,22
1370,567,44,22
1366,567,44,22
1363,567,44,22
1359,567,44,22
1356,567,44,22
1352,567,44,22
1348,567,44,22
1345,567,44,22
1341,567,44,22
1338,567,44,22
1334,568,44,22
1330,568,44,22
1327,568,44,22
1323,568,44,22
1320,568,44,22
1316,568,44,22
1312,568,44,22
1309,568,44,22
1305,568,44,22
1302,568,44,22
1298,568,44,22
1294,568,44,22
1291,569,44,22
1287,569,44,22
1284,569,44,22
1280,569,44,22
1277,569,44,22
1273,569,44,22
1270,569,44,22
1266,569,44,22
1263,569,44,22
1259,569,44,22
1256,569,44,22
1252,569,44,22
1249,569,44,22
1245,569,44,22
1242,569,44,22
1238,570,44,22
1235,570,44,22
1231,570,44,22
1228,570,44,22
1224,570,44,22
1221,570,44,22
1217,570,44,22
1214,570,44,22
1210,570,44,22
1207,570,44,22
1203,570,44,22
1200,570,44,22
1196,570,44,22
1193,570,44,22
1189,570,44,22
1186,570,44,22
1182,570,44,22
1179,570,44,22
1175,570,44,22
1172,570,44,22
1169,570,44,22
1165,570,43,22
1162,570,43,22
1159,570,43,22
1156,570,43,22
1152,570,43,22
1149,570,43,22
1146,570,43,22
1143,570,43,22
1140,570,43,22
1136,570,43,22
1133,570,43,22
1130,570,43,22
1127,570,43,22
1124,570,43,22
1120,570,43,22
1117,570,43,22
1114,570,42,22
1111,570,42,22
1108,570,42,22
1104,570,42,22
1101,570,42,22
1098,570,42,22
1095,570,42,22
1092,570,42,22
1088,570,42,22
1085,570,42,22
1082,570,42,22
1079,569,42,22
1075,569,42,22
1073,569,42,22
1070,569,42,22
1067,569,42,22
1064,569,42,22
1061,569,42,22
1058,569,42,22
1055,569,42,22
1052,569,42,22
1049,569,42,22
1046,569,42,22
1043,569,42,22
1040,569,42,22
1037,569,42,22
1034,569,42,22
1032,569,42,22
1029,569,42,22
1026,569,42,22
1023,569,42,22
1020,569,42,22
1017,569,42,22
1014,568,42,22
1011,568,42,22
1008,568,42,22
1005,568,42,22
1002,568,42,22
999,568,42,22
996,568,42,22
993,568,42,22
990,568,42,22
988,568,42,22
985,568,42,22
982,568,42,22
979,568,42,22
976,568,42,22
973,568,42,22
970,568,41,22
967,568,41,22
964,568,41,22
961,568,41,22
958,568,41,22
956,567,41,22
953,567,41,22
950,567,41,22
947,567,41,22
945,567,41,22
942,567,41,22
939,567,41,22
937,567,41,22
934,567,41,22
931,566,41,22
928,566,41,22
926,566,41,22
923,566,41,22
920,566,41,22
918,566,41,22
915,566,41,22
912,566,41,22
910,565,41,22
908,565,41,22
905,565,41,22
903,564,41,22
900,564,41,22
898,564,41,22
896,564,41,22
893,563,41,22
891,563,41,22
888,563,41,22
886,562,41,22
884,562,41,22
881,562,41,22
879,561,41,22
877,561,41,22
875,561,41,22
872,560,41,22
870,560,41,22
868,560,41,22
866,559,41,22
864,559,41,22
862,559,41,22
859,558,41,22
857,558,41,22
855,558,42,22
853,558,42,22
850,557,42,22
848,557,42,22
846,557,42,22
844,557,42,22
841,556,42,22
839,556,42,22
837,556,42,22
835,556,42,22
832,555,42,22
830,555,42,22
828,555,42,22
825,555,42,22
823,554,42,22
821,554,42,22
819,554,42,22
817,553,42,22
815,553,42,22
813,552,42,22
812,552,42,22
810,551,42,22
808,551,42,22
806,550,42,22
805,549,42,22
803,549,42,22
801,548,42,22
799,548,42,22
798,547,42,22
796,547,42,22
794,547,42,22
792,547,42,22
790,547,42,22
788,547,42,22
786,547,42,22
784,547,42,22
782,547,42,22
781,546,42,22
779,546,42,22
777,546,42,22
775,546,42,22
773,546,42,22
771,546,42,22
769,546,42,22
767,546,42,22
765,546,42,22
764,546,42,22
762,546,42,22
760,546,42,22
758,545,42,22
757,545,42,22
755,545,42,22
754,544,42,22
752,544,42,22
750,544,42,22
749,543,42,22
747,543,42,22
746,543,42,22
744,542,42,22
743,542,42,22
742,541,42,22
741,541,42,22
739,540,42,22
738,540,42,22
737,539,42,22
736,539,42,22
