932,635,25,24
932,635,25,24
931,635,25,24
930,635,25,24
930,635,25,24
929,635,25,24
928,635,25,24
928,635,25,24
927,635,25,24
926,635,25,24
926,635,25,24
925,635,25,24
924,635,25,24
924,635,25,24
923,635,25,24
923,635,25,24
922,634,25,24
921,634,25,24
921,634,25,24
920,634,25,24
919,634,25,24
919,634,25,24
919,634,25,24
919,634,25,24
918,634,25,24
918,634,25,24
918,634,25,24
918,634,25,24
917,634,25,24
917,634,25,24
917,634,25,24
917,634,25,24
917,634,25,24
916,634,25,24
916,634,25,24
916,634,25,24
916,634,25,24
915,634,25,24
915,634,25,24
915,634,25,24
915,634,25,24
914,633,25,24
914,633,25,24
914,633,25,24
914,633,25,24
914,633,25,24
913,633,25,24
913,633,25,24
913,633,25,24
913,633,25,24
912,633,25,24
912,633,24,24
912,633,24,24
912,633,24,25
912,633,24,25
912,632,24,25
912,632,24,25
912,632,24,25
912,632,23,25
911,632,23,26
911,632,23,26
911,632,23,26
911,632,23,26
911,632,23,26
911,631,22,26
911,631,22,26
911,631,22,27
911,631,22,27
911,631,22,27
910,631,22,27
910,631,21,27
910,631,21,27
910,630,21,27
910,630,21,28
910,630,21,28
910,630,21,28
910,630,20,28
910,630,20,28
910,630,20,28
910,630,20,28
909,630,20,29
909,630,20,29
909,630,20,29
909,630,20,29
909,630,20,29
908,630,20,29
908,630,20,29
908,630,20,29
908,630,20,29
908,630,20,29
908,630,20,29
907,630,20,29
907,630,20,29
907,630,20,29
907,630,20,29
907,630,20,29
906,630,20,29
906,630,20,29
906,630,20,29
906,630,20,29
906,630,20,29
905,630,20,29
905,630,20,29
905,630,20,29
904,630,20,29
904,630,20,29
904,630,20,29
904,631,20,29
903,631,20,29
903,631,20,29
903,631,20,29
902,631,20,29
902,631,20,29
902,631,20,29
901,631,20,29
901,631,20,29
901,631,20,29
901,632,20,29
900,632,20,29
900,632,20,29
900,632,20,29
899,632,20,29
899,632,20,29
899,632,20,29
898,632,20,29
898,632,20,29
898,632,20,29
898,632,20,29
897,633,20,29
897,633,20,29
897,633,20,29
896,633,20,29
896,633,20,29
896,633,20,29
895,634,20,29
895,634,20,29
894,634,20,29
894,634,20,29
894,634,20,29
893,634,20,29
893,635,20,29
893,635,20,29
892,635,20,29
892,635,20,29
892,635,20,29
891,636,20,29
891,636,20,29
891,636,20,29
890,636,20,29
890,636,20,29
889,637,20,29
889,637,20,29
889,637,20,29
888,637,20,29
888,637,20,29
888,638,20,29
887,638,20,29
887,638,20,29
887,638,20,29
886,638,20,29
886,639,20,29
885,639,20,29
884,639,20,29
884,639,20,29
883,639,20,29
882,640,20,29
882,640,20,29
881,640,20,29
880,640,20,29
880,641,20,29
879,641,20,29
878,641,20,29
878,641,20,29
877,642,20,29
876,642,20,29
876,642,20,29
875,642,20,29
874,643,20,29
873,643,20,29
873,643,20,29
872,643,20,29
871,644,20,29
871,644,20,29
870,644,20,29
870,644,20,29
869,645,20,29
868,645,21,29
868,645,21,29
867,645,21,29
866,646,21,29
866,646,21,29
865,646,21,29
865,646,21,29
864,647,21,29
863,647,21,29
863,647,22,29
862,648,22,29
861,648,22,29
861,648,22,29
860,648,22,29
859,649,22,29
859,649,22,29
858,649,22,29
858,649,22,29
857,650,23,29
856,650,23,29
856,650,23,29
855,650,23,29
854,651,23,29
854,651,23,29
853,651,23,29
852,652,23,29
852,652,23,29
851,652,23,29
850,653,23,29
850,653,23,29
849,653,23,29
848,653,23,29
847,654,23,29
847,654,23,29
846,654,23,29
845,655,23,29
845,655,23,29
844,655,23,29
843,656,23,29
842,656,23,29
842,656,23,29
841,657,23,29
840,657,23,29
839,657,23,29
839,657,23,29
838,658,23,29
837,658,23,29
837,658,23,29
836,659,23,29
835,659,23,29
834,659,23,29
834,660,23,29
833,660,23,29
832,660,23,29
831,661,23,29
831,661,23,29
830,661,23,29
829,661,23,29
829,661,23,29
828,662,23,29
827,662,23,29
827,662,23,29
826,662,23,29
825,663,23,29
825,663,23,29
824,663,23,29
823,663,23,29
823,663,23,29
822,664,23,29
821,664,23,29
821,664,23,29
820,664,23,29
819,665,23,29
819,665,23,29
818,665,23,29
817,665,23,29
816,665,23,29
816,666,23,29
815,666,23,29
814,666,23,29
814,666,23,29
813,667,23,29
812,667,23,29
812,667,23,29
811,667,23,29
810,668,23,29
810,668,23,29
809,668,23,29
808,668,23,29
807,669,23,29
806,669,23,29
806,669,23,29
805,670,23,29
804,670,23,29
803,670,23,29
803,671,23,29
802,671,23,29
801,671,23,29
800,671,23,29
800,672,23,29
799,672,23,29
798,672,23,29
797,673,23,29
797,673,23,29
796,673,22,29
795,674,22,29
794,674,22,29
794,674,22,29
793,674,22,29
792,675,22,29
791,675,22,29
791,675,22,29
790,676,22,29
789,676,22,29
788,676,22,29
788,676,22,29
787,677,22,29
786,677,22,29
786,677,22,29
785,677,22,29
785,678,22,29
784,678,22,29
783,678,22,29
783,678,22,29
782,679,22,29
781,679,22,29
781,679,22,29
780,679,22,29
779,680,22,29
779,680,22,29
778,680,22,29
778,680,22,29
777,681,22,29
776,681,22,29
776,681,22,29
775,682,22,29
774,682,22,29
774,682,22,29
773,682,22,29
772,682,22,29
772,683,22,29
771,683,22,29
771,683,22,29
770,684,22,29
769,684,22,29
768,684,22,29
767,684,22,29
767,684,22,29
766,684,22,29
765,684,22,29
764,685,22,29
763,685,22,29
762,685,22,29
761,685,22,29
760,685,22,29
759,685,22,29
758,685,22,29
757,685,22,29
757,686,22,29
756,686,22,29
755,686,22,29
754,686,22,29
753,686,22,29
752,686,22,29
751,686,22,29
748,687,22,29
746,687,22,29
743,687,22,29
741,688,22,29
738,688,22,29
736,688,22,29
733,688,22,29
731,689,22,29
728,689,22,29
725,689,22,29
723,690,22,29
719,690,22,29
715,690,22,29
712,690,22,29
708,690,22,29
704,690,22,29
701,690,22,29
697,690,22,29
693,690,22,29
689,690,22,29
684,690,22,29
679,690,22,29
674,690,23,29
668,690,23,29
663,690,23,29
658,689,23,29
653,689,23,29
648,689,24,29
642,689,24,29
637,689,24,29
631,689,24,29
626,689,24,29
620,689,25,29
614,689,25,29
608,689,25,29
603,689,25,29
597,689,25,29
591,689,25,29
585,689,26,29
580,689,26,29
573,689,26,29
566,689,26,29
560,689,26,29
553,689,26,29
546,689,26,29
540,689,26,29
533,689,26,29
526,689,26,29
520,689,26,29
513,689,26,29
508,688,26,29
504,688,26,29
499,688,26,29
494,688,26,29
490,687,26,29
485,687,26,29
480,687,26,29
476,686,26,29
471,686,26,29
467,686,26,29
463,686,26,29
460,685,26,29
456,685,26,29
453,684,27,29
450,684,27,29
446,684,27,29
443,683,27,29
439,683,27,29
436,682,27,29
434,682,28,30
433,682,28,30
432,682,28,30
430,681,28,30
429,681,28,30
427,681,28,30
426,680,29,30
425,680,29,30
423,680,29,30
422,679,29,30
420,679,29,30
420,679,29,30
419,678,29,30
418,678,29,30
417,677,29,30
416,677,29,30
415,676,29,30
415,676,29,30
414,675,29,30
413,675,29,30
412,674,29,30
413,674,29,30
413,674,29,30
414,674,29,30
414,674,29,30
415,674,29,30
416,674,29,30
416,674,29,30
417,674,29,30
418,674,29,30
418,673,29,30
419,673,29,30
420,673,29,30
422,672,28,30
423,672,28,30
424,671,28,30
425,671,28,30
426,670,27,30
428,670,27,30
429,670,27,30
430,669,27,30
433,669,27,30
436,669,27,30
438,668,27,30
441,668,27,30
444,668,27,30
446,667,27,30
449,667,27,30
452,667,27,30
455,667,27,30
457,666,27,30
460,666,27,30
463,666,27,30
466,665,27,30
468,665,27,30
471,665,27,30
474,664,27,30
476,664,27,30
479,664,27,30
482,664,27,30
485,663,27,30
489,663,27,30
492,663,27,30
496,663,27,30
500,663,27,30
504,663,27,30
508,663,27,30
512,663,27,30
516,663,27,30
520,663,27,30
524,663,27,30
528,663,27,30
532,663,27,30
536,663,27,30
539,663,27,30
543,663,27,30
547,663,27,30
551,663,27,30
555,663,27,30
559,663,27,30
563,662,27,30
567,663,27,31
572,664,27,31
576,665,27,31
580,666,27,31
585,667,27,31
589,668,27,31
593,669,27,31
597,670,27,31
602,671,27,31
606,672,27,32
610,673,27,32
615,674,27,32
619,675,27,32
623,676,27,32
628,677,27,32
632,678,27,32
636,679,27,32
641,679,27,32
645,680,27,32
649,681,27,33
653,682,27,33
657,685,27,33
660,687,27,33
664,689,27,33
667,691,27,33
671,693,27,33
674,696,27,33
678,698,27,33
681,700,27,34
685,702,27,34
688,706,27,34
690,709,27,34
693,712,27,34
696,716,27,34
698,719,27,34
701,722,27,34
704,726,27,34
706,729,27,34
709,733,27,34
712,736,27,35
714,739,27,35
717,743,27,35
