1053,632,22,65
1050,630,22,65
1048,628,22,65
1046,627,22,65
1043,625,22,65
1041,624,22,65
1038,622,22,65
1036,621,22,65
1033,619,22,65
1031,617,22,65
1029,616,22,65
1026,614,22,65
1024,613,22,65
1021,611,22,65
1019,610,22,65
1016,608,22,65
1014,607,22,65
1011,605,22,65
1009,604,22,65
1006,602,22,65
1004,601,22,65
1001,599,22,65
999,598,22,65
996,596,22,65
994,595,22,65
991,593,22,65
989,592,22,65
986,590,22,65
984,589,22,65
981,587,22,65
979,586,22,65
977,584,22,64
974,583,22,64
972,581,22,64
970,580,22,64
968,579,22,64
966,577,22,64
964,576,22,64
961,574,22,64
959,573,22,64
957,572,22,64
955,570,22,63
953,569,22,63
951,567,22,63
948,566,22,63
946,564,22,63
944,563,22,63
942,562,22,63
940,560,22,63
938,559,22,63
935,557,22,63
933,556,22,62
931,555,22,62
929,553,22,62
927,552,22,62
924,550,22,62
922,549,22,62
920,548,22,62
918,546,22,62
916,545,22,62
914,543,22,62
912,542,22,62
910,541,22,62
909,540,22,62
907,539,22,62
906,538,22,62
904,537,22,62
902,535,22,62
901,534,22,62
899,533,22,62
898,532,22,62
896,531,22,62
894,530,22,62
893,529,22,62
891,527,22,62
890,526,22,62
888,525,22,62
886,524,22,62
885,523,22,62
883,522,22,62
882,521,22,62
880,519,22,62
878,518,22,62
877,517,22,62
875,516,22,62
874,515,22,62
872,514,22,62
870,513,22,62
869,512,22,62
867,510,22,62
866,509,22,62
864,508,22,62
863,508,22,62
862,507,22,62
861,506,22,62
860,505,22,62
859,504,22,62
857,504,22,62
856,503,22,62
855,502,22,62
854,501,22,62
853,500,22,62
852,500,22,62
850,499,22,62
849,498,21,62
848,497,21,62
847,496,21,62
846,496,21,62
845,495,21,62
843,494,21,62
842,493,21,62
841,492,21,62
840,492,21,62
839,491,21,62
838,490,21,62
836,489,21,62
835,488,21,62
834,488,21,62
833,487,21,62
832,486,21,62
831,485,21,62
830,485,21,62
829,484,21,62
828,484,21,62
827,483,21,62
826,483,21,62
825,482,21,62
824,482,21,62
823,481,21,62
822,481,21,62
821,480,21,62
820,480,21,62
819,479,21,62
818,478,21,62
817,478,21,62
816,477,21,62
815,477,21,62
814,476,21,62
814,476,21,62
813,475,21,62
813,475,21,62
812,474,21,62
812,474,21,62
811,473,21,62
810,473,21,62
810,472,21,62
809,472,21,62
809,471,21,62
808,471,21,62
807,470,21,62
807,470,21,62
807,469,21,62
806,468,21,62
806,468,21,61
806,467,21,61
806,466,21,61
806,466,21,61
805,465,21,61
805,464,22,61
805,464,22,61
805,463,22,61
804,463,22,61
804,462,22,61
804,461,22,61
804,461,22,61
803,460,22,61
803,459,22,61
803,459,22,61
803,458,23,61
803,457,23,61
802,457,23,61
802,456,23,61
802,455,23,61
802,455,23,61
801,454,23,61
801,453,23,61
801,453,23,61
801,452,24,61
801,451,23,61
801,451,23,61
802,450,23,61
802,449,23,61
802,448,23,61
802,448,23,61
803,447,23,61
803,446,23,61
803,445,22,61
804,445,22,61
804,444,22,61
804,443,22,61
805,443,22,61
805,442,22,61
805,441,22,61
805,440,22,61
806,440,21,61
806,439,21,61
806,438,21,61
807,437,21,61
807,437,21,61
807,436,21,61
808,435,21,61
808,434,21,61
808,434,21,61
809,433,21,61
809,432,21,61
809,432,21,61
810,431,21,61
810,430,21,61
811,429,21,61
811,429,21,61
811,428,21,61
812,427,21,61
812,427,21,61
813,426,21,61
813,425,21,61
813,424,21,61
814,424,21,61
814,423,21,61
815,422,21,61
815,422,21,61
815,421,21,61
816,420,21,61
816,419,21,61
817,419,21,61
817,418,21,61
817,417,21,61
818,417,21,61
818,416,21,61
819,415,21,61
819,414,21,61
819,414,21,61
820,413,21,61
820,412,21,61
821,412,21,61
821,411,21,61
822,410,21,61
822,409,21,61
823,409,21,61
824,408,21,61
824,407,21,61
825,407,21,61
825,406,21,61
826,405,21,61
826,405,21,61
827,404,21,61
827,403,21,61
828,402,21,61
828,402,21,61
829,401,21,61
829,400,21,61
830,400,21,61
830,399,21,61
831,398,21,61
832,398,21,61
832,397,21,61
833,396,21,61
833,395,21,61
834,395,21,61
835,394,21,61
835,393,21,61
836,393,21,61
836,392,21,61
837,391,21,61
838,391,21,61
838,390,21,61
839,389,21,61
839,388,21,61
840,388,21,61
841,387,21,61
841,386,21,61
842,386,21,61
842,385,21,61
843,384,21,61
844,383,21,61
844,383,21,61
845,382,21,61
845,381,21,61
846,381,21,61
847,380,21,61
847,379,21,61
848,379,21,61
848,378,21,61
849,377,21,61
849,376,21,61
850,376,21,61
850,375,21,61
851,374,21,61
851,374,21,61
852,373,21,61
852,372,21,61
853,372,21,61
853,371,21,61
854,370,21,61
854,370,21,61
855,369,21,61
855,368,21,61
856,368,21,60
856,367,21,60
857,366,21,60
857,365,21,60
858,365,21,60
858,364,21,60
859,363,21,60
859,363,21,60
860,362,21,60
860,361,21,60
861,361,21,60
861,360,21,60
862,359,21,60
862,359,21,60
863,358,21,60
863,357,21,60
864,356,21,60
864,356,21,60
864,355,21,60
865,354,21,60
865,354,21,60
865,353,21,60
