308,169,57,97
303,171,59,97
298,172,61,97
293,174,63,97
289,175,63,98
286,176,63,99
282,177,63,100
273,177,63,99
264,177,63,98
254,177,63,97
245,177,63,97
236,177,63,96
230,181,61,95
225,186,60,94
220,190,59,93
220,195,57,93
220,199,56,92
220,196,56,92
220,192,56,92
220,189,56,92
216,187,56,92
212,186,56,92
209,185,56,92
205,183,56,92
203,186,56,92
200,189,56,92
198,191,56,92
196,194,56,92
196,195,56,91
196,196,56,90
196,197,56,89
195,196,56,90
195,196,57,90
194,197,57,90
193,197,57,91
196,201,58,91
199,205,58,91
201,209,59,92
205,213,59,92
209,218,59,92
213,217,59,92
214,217,59,92
216,217,59,92
218,215,57,92
221,214,56,93
221,215,56,93
221,217,57,93
221,218,57,93
222,220,57,92
222,222,56,91
222,223,56,90
222,220,56,92
221,217,56,94
220,214,56,96
220,214,56,96
221,213,56,96
222,213,56,96
222,213,56,96
225,212,56,96
228,212,56,96
230,211,56,96
231,210,56,96
232,208,56,96
233,206,56,96
234,206,56,95
235,207,57,94
236,207,57,94
237,208,58,93
238,208,58,92
238,209,59,92
239,209,59,92
239,209,59,92
240,209,59,92
240,209,59,92
240,209,59,92
241,209,59,92
241,209,59,92
240,210,59,92
239,212,59,92
238,214,59,92
238,213,59,92
238,213,59,92
238,212,59,92
238,211,59,92
238,211,59,92
325,175,43,92
325,175,43,92
325,175,43,92
323,174,43,92
323,172,43,91
323,173,43,92
321,171,43,91
321,172,43,92
320,171,43,92
319,172,43,92
318,172,43,92
317,173,43,92
316,174,44,92
314,174,43,91
314,176,44,92
315,176,43,92
315,176,43,92
316,176,43,92
316,176,42,91
317,177,43,92
319,178,42,92
321,179,42,92
321,180,41,91
324,182,41,92
323,180,41,92
322,180,40,91
322,180,41,91
322,180,41,92
322,180,41,92
321,179,41,92
321,179,41,92
321,175,41,92
326,174,41,92
331,173,41,92
335,170,41,92
342,164,41,96
349,159,41,102
357,161,40,102
366,166,47,94
371,162,49,98
374,162,50,100
378,157,50,108
379,156,50,108
379,154,50,108
381,153,51,108
382,152,50,108
383,151,50,108
383,149,50,108
393,151,50,106
401,151,49,104
410,152,47,102
411,153,47,102
411,155,47,102
411,156,47,101
413,157,47,102
414,159,47,102
415,161,47,102
416,163,47,102
418,164,48,102
418,166,47,102
420,169,48,102
421,169,48,103
421,168,47,103
423,170,47,103
424,170,47,103
425,171,46,103
426,171,46,103
426,170,46,102
427,171,45,102
429,172,45,104
430,172,45,104
431,173,44,104
431,173,44,103
432,173,45,104
433,173,45,104
432,173,44,103
433,173,44,103
435,173,44,104
435,173,44,104
436,173,45,104
436,173,44,104
437,173,44,104
438,173,44,104
437,172,45,104
436,170,44,104
435,169,44,104
434,168,44,103
434,167,45,104
434,166,45,104
430,168,45,104
425,170,44,104
423,171,45,104
423,171,44,103
424,172,44,104
425,172,44,104
426,173,44,104
428,173,44,104
429,173,45,104
427,173,44,103
430,174,45,104
432,174,45,104
432,175,46,104
432,174,44,103
433,175,44,104
435,173,44,103
436,172,44,103
437,171,45,103
434,168,42,101
439,170,44,103
441,171,44,103
443,171,45,104
443,171,44,104
444,171,45,104
444,171,45,104
443,170,44,103
445,171,44,104
445,171,45,104
445,170,44,103
446,170,44,103
446,170,44,104
447,170,44,104
447,171,45,104
447,171,44,103
447,171,44,104
448,171,44,104
449,173,45,104
449,173,44,104
448,172,44,104
448,172,44,103
449,172,44,103
449,174,44,103
450,173,44,104
451,174,44,104
452,174,45,104
452,174,45,104
456,175,47,105
453,174,45,103
454,174,45,103
457,174,44,103
457,174,44,103
459,174,44,103
460,174,43,103
463,174,45,104
464,174,45,104
464,173,44,103
464,172,44,103
465,172,44,103
463,172,44,103
462,171,44,103
460,173,44,103
458,173,44,104
457,173,45,104
456,173,45,104
453,172,44,104
448,171,45,103
444,169,44,103
442,169,44,103
440,168,45,104
441,169,45,104
438,168,44,103
438,167,44,103
438,168,44,104
437,167,44,103
437,168,45,104
436,166,44,103
435,166,44,103
434,166,43,103
435,167,44,103
435,167,44,103
434,166,45,103
434,167,45,102
435,168,44,102
436,169,44,101
436,170,45,102
437,171,44,102
436,172,45,101
442,173,46,102
441,173,44,100
444,175,44,100
448,176,46,102
448,177,45,100
451,177,45,101
457,177,45,101
465,176,48,102
470,175,46,101
479,175,49,102
485,171,50,105
491,171,51,105
495,170,49,104
508,169,50,104
508,170,51,105
511,173,49,104
514,173,49,105
514,173,48,104
515,173,47,103
515,172,47,103
515,173,47,103
514,172,47,103
513,172,47,104
509,171,47,103
506,171,47,103
503,170,47,103
500,169,48,103
497,168,47,103
494,167,47,104
493,167,47,102
491,168,48,103
489,168,47,101
489,168,47,101
488,168,47,101
484,168,47,101
486,167,48,102
483,167,47,101
482,168,48,101
480,171,47,101
478,172,48,102
476,173,48,102
478,176,48,103
464,167,52,106
456,160,57,112
446,151,56,111
440,142,55,111
431,133,56,112
411,123,70,112
382,108,67,110
371,103,69,110
350,104,65,105
336,112,67,92
316,112,63,97
308,120,45,98
294,132,47,99
283,136,47,101
274,141,50,103
267,148,51,104
261,164,49,104
259,164,46,99
258,165,46,99
259,166,46,100
257,167,45,99
257,168,46,99
257,169,46,99
258,169,45,99
260,169,44,99
261,169,45,100
263,168,44,100
264,168,43,99
265,168,43,99
266,170,43,98
269,173,45,100
266,174,43,98
266,175,43,97
266,177,43,98
267,179,43,96
267,180,43,96
267,179,43,97
266,179,43,97
266,180,43,97
265,179,43,96
266,179,43,97
266,180,43,97
266,182,43,97
267,182,43,97
269,184,44,97
268,184,43,97
269,184,42,96
271,184,44,96
270,183,42,96
274,184,43,96
275,183,43,96
277,183,43,96
278,183,43,97
277,181,41,96
279,181,43,96
280,181,43,96
280,180,43,96
281,179,43,96
280,178,43,97
279,176,43,96
279,176,43,97
277,175,43,97
276,172,43,96
276,171,43,96
274,171,43,96
273,171,43,96
271,171,43,96
270,171,43,97
269,169,42,95
267,170,43,96
266,169,43,97
263,168,43,96
260,168,43,96
260,168,44,97
259,169,42,95
259,171,43,95
258,173,41,94
258,174,41,94
257,175,41,94
257,176,41,93
257,177,41,94
257,178,42,94
258,179,41,93
262,182,42,94
263,184,41,94
258,183,36,93
267,186,41,93
271,185,41,94
275,185,42,95
279,183,41,95
284,182,43,97
288,182,44,97
289,180,43,96
289,178,43,96
291,177,43,96
291,176,43,96
293,174,44,97
284,170,43,96
277,166,40,95
275,166,43,97
270,162,43,96
267,160,43,97
256,160,47,101
253,159,47,101
250,160,44,101
246,159,44,100
243,160,43,100
241,160,44,100
239,160,44,100
239,161,43,99
238,163,43,97
238,164,43,96
240,166,43,96
243,168,43,96
245,169,42,96
247,171,43,96
250,173,43,96
254,176,44,97
256,176,45,98
260,176,44,97
262,178,44,97
263,177,43,97
266,177,43,97
269,177,43,96
268,176,43,96
267,174,43,96
267,172,43,96
267,172,44,97
