170,236,60,189
169,238,63,187
169,240,67,186
167,241,68,184
165,244,71,182
163,245,75,181
161,247,78,180
159,249,81,178
157,251,83,177
165,247,79,182
178,244,76,188
186,240,72,193
195,236,69,198
200,238,64,198
209,240,59,198
218,241,54,198
226,244,49,198
234,246,44,198
242,248,39,198
251,250,34,198
250,247,39,197
248,246,44,196
247,244,48,195
245,242,52,192
245,241,57,193
244,238,61,191
243,238,53,193
233,239,56,192
223,240,60,190
213,240,64,189
203,242,68,188
193,243,72,186
183,244,76,185
181,249,81,185
179,253,85,184
178,257,89,183
185,262,86,184
193,266,81,184
198,271,76,185
202,268,74,186
206,266,72,187
209,263,70,189
213,259,67,188
218,258,66,190
222,254,63,192
220,252,62,194
217,248,59,192
213,247,56,193
202,245,53,192
190,246,50,192
180,247,56,191
170,250,62,190
161,254,70,192
153,256,75,192
144,259,82,192
152,261,79,192
159,264,75,191
166,267,71,191
174,264,70,192
183,262,66,191
191,260,65,192
200,256,62,191
197,255,66,192
194,253,68,191
190,252,71,192
187,250,74,192
184,248,77,192
179,252,73,192
174,255,68,192
169,259,64,192
164,263,59,192
160,266,56,192
165,266,57,192
170,266,58,191
176,266,59,191
180,267,62,192
186,266,63,191
190,268,65,192
193,265,69,192
194,263,73,192
197,260,76,192
198,258,80,192
200,255,84,191
200,253,85,193
200,250,86,195
200,248,86,197
200,245,88,199
200,242,88,201
198,245,84,197
197,248,81,198
195,251,76,198
193,254,73,200
191,257,69,201
199,257,69,201
208,257,69,201
216,257,69,201
225,258,69,202
233,257,69,201
231,253,75,202
231,248,81,206
230,244,86,208
228,240,92,210
227,236,98,213
231,235,92,211
233,234,87,208
236,234,81,206
239,233,75,204
239,238,75,204
240,244,75,204
241,249,75,204
242,254,75,204
242,259,74,204
245,258,75,204
247,257,74,203
251,257,75,205
252,255,75,203
255,255,75,203
256,253,78,204
256,252,82,204
256,251,84,204
256,250,87,204
255,249,90,204
255,247,92,204
254,245,96,204
254,244,98,204
253,242,100,204
252,239,103,204
251,238,106,204
251,236,109,204
251,239,104,204
252,242,100,204
252,246,95,204
253,250,91,204
253,254,87,204
253,254,88,204
253,254,90,204
253,254,92,205
252,253,93,203
253,253,95,204
252,254,97,204
249,252,101,204
245,251,106,204
241,250,110,204
237,249,114,203
234,248,120,204
230,247,124,203
225,247,123,203
220,248,124,204
215,248,124,204
211,248,124,204
206,248,123,204
201,249,124,204
191,248,115,204
181,248,106,202
171,249,98,204
159,250,89,203
149,250,81,203
139,251,73,204
138,252,72,204
138,252,72,206
139,252,73,208
139,252,73,210
140,253,73,211
140,253,73,213
144,253,72,212
149,254,72,213
154,254,72,212
158,254,73,213
162,254,72,212
171,254,73,214
179,252,73,215
187,249,73,216
196,248,73,217
204,247,73,218
213,245,75,218
222,242,77,219
231,239,79,218
239,237,80,218
249,235,82,218
253,232,81,218
257,231,79,218
262,229,77,218
267,228,76,219
272,225,74,218
277,225,73,218
273,228,74,219
268,231,72,217
264,235,73,218
260,238,73,219
255,242,73,218
261,243,73,219
266,243,73,218
270,242,71,216
277,244,72,218
283,246,73,218
290,243,76,217
296,240,79,216
303,237,82,214
310,234,85,213
317,231,87,212
324,229,90,210
330,226,95,205
335,224,99,202
341,224,105,197
346,222,110,193
352,221,115,189
361,222,118,189
369,223,122,189
379,224,125,189
387,225,128,189
397,226,132,189
405,227,135,189
413,227,140,191
420,226,144,191
418,225,148,192
424,225,152,192
431,223,156,193
438,222,160,194
440,225,156,195
441,228,152,194
442,229,146,194
445,233,143,195
445,235,138,194
442,234,129,194
440,234,121,194
438,234,112,195
435,233,103,194
432,232,95,194
430,232,85,194
431,229,85,194
432,225,86,195
433,223,85,194
433,219,85,194
435,216,85,195
436,213,85,194
451,214,93,192
466,216,100,190
483,218,108,189
497,218,115,186
512,220,123,184
527,221,131,182
541,222,138,179
544,225,138,180
546,228,139,181
546,231,139,181
546,233,138,180
548,236,138,181
549,239,138,180
540,236,139,183
535,235,140,186
529,232,139,189
524,230,140,192
518,227,141,195
513,226,141,198
511,221,127,197
513,217,116,198
512,214,102,198
511,210,89,198
511,206,76,198
512,203,63,199
516,202,69,199
520,203,74,198
524,203,81,198
528,203,86,198
531,203,92,198
534,203,98,198
539,203,107,200
540,202,115,200
544,202,124,202
546,201,133,203
550,199,141,204
552,198,150,205
555,196,159,205
552,199,143,210
550,203,127,215
547,207,111,220
545,211,96,225
546,215,96,226
544,216,96,226
544,219,96,226
544,223,96,226
542,224,95,225
543,228,96,226
559,222,98,225
575,218,101,226
590,212,104,225
606,207,107,225
610,205,117,218
615,204,126,212
619,202,136,205
622,201,146,197
627,200,156,190
631,201,156,189
630,200,155,185
637,203,156,186
641,205,156,184
642,205,155,182
646,208,155,181
649,208,155,180
642,211,157,181
639,215,160,185
632,216,161,186
625,220,164,188
619,222,165,190
611,224,167,192
602,225,158,192
593,227,149,195
583,228,139,197
574,229,130,199
563,229,120,200
551,230,116,203
538,232,113,206
526,233,109,210
514,234,105,212
501,236,101,215
489,237,98,218
500,237,94,218
510,238,91,218
521,238,88,218
532,239,84,218
543,240,81,218
551,239,81,218
559,238,81,218
569,238,82,218
577,238,81,218
587,233,89,217
596,230,97,216
607,225,105,216
617,221,113,215
627,216,120,214
636,213,128,213
640,210,136,209
644,208,145,206
647,206,153,202
651,204,162,199
656,203,170,196
657,203,170,196
658,205,169,195
662,206,170,196
664,208,170,196
665,209,170,196
668,211,170,196
668,212,159,196
671,215,149,197
670,215,136,196
671,216,125,196
672,218,114,196
672,219,103,196
674,220,91,196
673,222,80,195
683,213,90,200
689,204,99,204
696,194,108,208
703,184,118,212
711,175,128,217
717,165,137,219
717,168,136,221
718,170,136,223
719,172,138,225
718,174,137,226
719,177,138,228
720,179,138,229
718,181,138,231
720,183,139,233
719,185,140,234
721,188,140,236
720,190,140,238
721,192,140,239
723,192,138,239
726,192,135,239
728,192,132,239
731,192,129,239
732,192,127,238
735,192,124,238
738,191,121,238
741,192,119,239
745,193,117,240
748,193,114,240
750,192,111,239
749,191,110,239
751,190,108,239
753,189,106,239
751,187,104,238
756,186,103,239
760,183,101,239
759,185,100,239
759,185,97,239
761,187,96,239
761,188,95,239
752,189,100,238
744,191,106,239
738,193,113,240
729,194,103,239
722,197,94,239
716,199,85,240
698,199,85,239
682,200,86,239
666,200,88,239
650,201,88,239
634,202,89,239
618,202,90,239
602,203,91,239
595,202,101,239
589,202,111,238
583,201,122,237
585,201,122,236
590,200,123,236
594,200,124,236
597,199,125,235
601,199,125,234
604,198,126,233
608,196,127,232
611,197,127,232
615,196,129,231
618,196,130,231
623,195,131,230
626,195,131,229
630,194,132,229
634,194,133,228
637,192,134,226
627,193,127,228
616,192,120,227
606,191,114,228
595,190,107,227
585,190,100,227
574,189,93,227
563,187,86,227
553,192,94,226
541,195,101,224
530,199,108,223
519,202,114,221
508,206,121,220
496,209,129,218
499,212,129,218
500,214,128,218
502,216,128,218
504,219,128,218
506,221,129,218
507,222,128,218
511,226,129,219
511,228,128,218
516,225,121,220
521,223,112,222
525,220,104,223
530,217,97,225
535,215,88,227
539,211,80,228
527,211,86,229
513,211,91,229
500,210,97,229
486,209,101,228
473,208,106,228
471,211,106,228
469,215,107,229
468,217,107,229
466,220,107,229
463,223,107,229
462,225,107,229
472,226,101,229
483,226,95,229
493,226,89,228
504,226,83,228
514,227,78,229
525,227,72,228
529,227,78,231
534,227,84,234
538,226,90,236
542,226,96,238
546,225,102,241
533,224,93,241
519,224,86,241
506,224,78,241
491,223,70,241
477,223,62,241
457,222,71,236
436,222,79,232
415,220,87,226
396,220,97,223
376,220,105,218
369,219,112,218
362,220,119,218
355,219,126,218
348,220,133,218
344,220,140,218
356,220,133,222
367,220,125,226
378,221,117,228
389,220,109,232
402,221,102,237
412,220,94,240
417,218,90,244
422,215,85,248
427,211,80,252
431,207,76,254
424,208,82,251
417,210,90,247
409,211,97,243
401,212,104,239
394,212,111,234
387,213,117,230
380,214,118,230
373,214,120,230
367,214,121,230
360,214,122,230
353,215,124,230
354,217,124,230
354,219,123,229
355,223,124,230
356,226,124,230
356,229,124,230
364,229,118,230
370,229,111,230
377,227,105,229
385,228,99,229
392,227,93,230
400,227,87,230
407,227,81,230
414,227,75,230
421,227,69,230
406,224,76,232
391,220,82,234
376,218,88,236
362,216,96,239
347,212,102,241
333,210,110,244
318,207,116,245
313,210,118,246
308,213,121,247
302,216,123,246
297,219,125,247
291,221,127,246
286,224,129,246
281,227,131,246
295,226,120,247
310,227,110,251
325,227,100,253
340,226,89,254
356,228,79,257
370,228,69,259
364,225,69,259
358,223,69,259
352,221,69,259
347,218,69,259
340,216,69,259
334,212,68,258
311,216,79,254
287,219,89,248
265,222,100,243
241,225,109,236
218,227,119,230
196,231,130,225
190,230,132,225
184,230,134,224
178,230,137,225
173,230,138,225
167,229,140,225
172,232,140,225
177,237,141,225
183,240,141,225
187,244,140,225
191,248,140,225
203,248,130,226
213,248,118,225
224,248,107,225
235,248,96,226
246,248,85,225
256,248,73,225
244,243,84,225
233,239,96,225
221,235,108,226
