380,203,37,106
375,201,34,103
376,202,33,102
376,203,32,99
379,205,33,99
380,206,32,97
385,204,31,97
391,204,31,97
397,203,31,97
402,201,31,97
405,197,32,98
404,198,32,98
402,199,32,98
401,200,32,98
394,199,31,96
396,202,31,97
399,204,33,98
397,204,33,98
387,200,29,95
396,204,31,97
395,205,32,98
394,205,31,97
394,205,31,98
393,205,31,97
397,208,33,99
393,206,31,97
394,209,32,98
395,211,32,98
391,211,31,97
391,212,31,97
389,213,32,97
389,215,31,97
388,217,31,97
390,219,32,98
388,220,31,97
390,222,32,99
389,224,32,98
393,229,32,99
391,229,32,98
390,231,31,98
397,249,32,100
393,262,33,99
390,274,32,98
387,286,31,97
393,304,32,99
387,304,32,97
389,307,33,99
394,314,35,102
396,319,36,103
383,311,35,100
386,312,37,104
383,309,37,104
379,305,38,104
377,302,39,106
375,299,40,108
369,290,35,107
363,282,36,107
358,274,37,106
353,266,38,106
349,259,39,106
356,259,39,107
359,261,41,107
358,259,41,106
360,259,42,106
362,260,42,107
364,261,45,107
367,261,39,107
360,255,35,104
365,257,34,105
369,260,33,107
370,258,30,106
373,261,34,106
368,260,34,106
362,258,33,105
357,256,33,105
366,272,34,106
361,264,34,106
354,255,34,106
353,245,34,106
354,237,34,107
350,227,34,106
357,225,34,107
359,219,33,105
367,217,34,106
372,214,34,106
377,211,34,106
380,208,34,106
384,205,34,106
388,203,34,106
392,200,34,106
396,197,34,106
396,195,34,106
396,194,34,106
397,192,35,107
395,189,34,106
394,186,34,106
392,183,33,105
395,182,34,106
394,178,34,105
394,176,33,105
394,175,34,106
394,174,34,106
393,171,33,105
392,170,33,105
395,169,34,106
394,168,35,106
393,165,34,106
394,166,34,106
394,164,34,106
384,159,31,102
398,162,34,106
400,161,34,105
406,164,34,107
406,166,34,106
403,167,33,105
406,169,34,106
406,171,34,106
405,172,33,106
408,175,34,107
399,172,32,103
405,176,34,107
399,175,33,105
398,177,33,106
396,177,31,106
394,177,32,106
394,175,32,105
396,175,32,106
394,172,33,105
391,169,32,103
400,171,34,106
400,169,34,104
402,168,34,103
401,165,34,102
403,164,34,100
403,162,34,99
406,161,34,98
403,159,34,100
394,157,32,100
399,159,34,104
397,159,34,106
393,170,33,106
386,164,32,104
390,164,33,105
393,162,34,106
388,156,32,104
396,162,33,106
405,169,35,107
403,171,34,106
405,175,33,105
410,180,34,106
398,175,31,104
399,176,32,106
396,174,30,106
392,173,29,106
388,171,29,107
389,172,29,108
387,172,29,107
388,172,29,108
382,170,28,106
385,172,29,108
376,163,30,103
386,161,33,105
395,161,37,106
398,157,40,106
402,154,44,105
403,149,45,104
407,146,49,104
410,142,51,104
410,137,53,102
408,132,54,100
415,135,54,103
412,134,50,102
401,131,45,99
411,136,44,102
412,137,42,103
412,137,38,104
410,137,37,104
407,136,34,103
403,136,36,103
401,136,39,103
404,139,38,103
402,141,37,103
403,144,38,104
398,144,36,100
407,151,38,103
408,157,37,101
410,165,36,101
411,173,36,99
416,175,35,97
421,179,34,96
417,183,33,95
415,187,33,95
415,195,34,96
420,198,34,96
425,202,34,96
428,203,35,97
419,199,33,95
392,186,28,89
417,193,33,95
419,190,33,95
416,189,32,94
420,193,34,96
421,194,34,96
419,195,34,96
420,196,33,96
420,198,34,96
419,199,34,96
418,199,34,96
419,202,34,96
420,203,34,96
417,204,34,96
418,204,34,96
416,204,33,96
415,204,32,95
416,204,32,96
416,204,32,96
417,205,32,97
417,205,32,96
417,205,32,96
417,205,32,97
416,205,32,96
416,205,32,96
417,204,31,96
418,204,31,96
419,204,31,96
