364,264,52,109
363,264,52,110
362,264,52,111
361,264,52,112
360,265,49,112
357,265,46,112
356,265,44,112
354,265,41,112
351,264,38,112
349,264,35,112
347,265,39,112
342,264,40,112
337,264,44,112
335,264,45,112
334,264,46,112
332,262,47,112
331,262,48,112
330,262,48,112
328,262,45,112
326,262,42,112
324,262,39,113
323,262,36,113
321,262,33,113
321,262,32,113
320,263,32,113
319,263,31,113
314,263,35,113
309,263,38,113
306,263,41,114
305,263,42,114
305,263,42,113
303,263,41,113
302,263,40,113
300,263,40,114
299,263,39,114
297,262,39,115
296,263,38,115
294,262,37,115
292,263,38,115
290,263,38,115
287,263,37,115
285,263,38,115
284,263,38,115
282,264,37,115
280,264,36,115
279,264,37,115
277,265,36,114
274,266,35,113
272,267,36,111
269,267,35,110
268,268,35,110
266,269,36,109
265,269,37,108
265,269,35,108
265,270,34,108
266,270,33,108
266,270,31,108
262,270,31,107
259,271,31,107
256,272,32,106
254,273,32,105
251,274,33,105
250,276,35,102
249,279,37,100
246,280,39,97
245,282,41,96
243,283,42,94
240,284,44,93
239,286,45,91
239,285,43,91
238,285,41,91
239,286,39,92
239,285,38,92
239,285,38,93
239,284,37,93
238,284,36,94
238,283,36,94
238,284,36,94
238,285,36,94
238,286,35,93
238,286,35,92
238,286,35,91
237,287,35,91
237,288,35,91
236,288,36,91
235,288,36,91
235,287,37,91
236,286,37,91
236,286,39,91
236,284,39,91
238,285,39,91
239,286,39,90
241,286,39,89
243,287,39,89
246,287,39,88
249,286,40,88
252,286,41,87
256,286,42,86
259,285,43,86
263,285,43,85
265,284,44,85
269,284,45,84
273,285,49,84
276,285,51,84
280,286,53,84
283,287,55,84
286,286,51,85
290,285,48,86
293,284,45,87
297,283,42,88
300,282,39,88
302,282,39,89
304,283,39,89
306,283,39,89
308,283,40,89
310,283,40,90
311,284,39,90
312,283,39,90
313,283,38,90
314,282,38,90
316,282,37,91
317,282,37,91
318,281,36,91
319,281,36,92
319,280,35,91
321,280,34,91
322,279,34,92
322,279,33,93
323,278,33,93
324,277,33,94
324,276,32,95
325,276,32,95
327,276,32,96
327,275,32,96
328,275,31,97
328,274,31,98
329,273,30,98
331,275,31,99
330,274,30,98
330,274,30,98
331,274,30,98
331,274,30,98
332,274,30,98
333,274,30,98
335,274,30,98
336,273,30,98
337,273,30,98
339,274,30,98
338,273,31,98
339,274,32,98
338,274,33,98
338,275,34,98
338,275,35,98
339,275,35,98
339,275,35,98
340,275,35,98
341,275,35,98
342,274,35,98
342,274,35,98
342,276,37,96
342,278,38,94
342,280,39,92
341,281,41,89
345,282,39,88
349,283,37,87
353,283,36,86
356,283,35,84
361,284,33,83
365,284,32,82
368,284,30,81
372,284,28,79
376,285,27,79
378,288,28,76
381,292,29,73
384,294,30,70
387,297,31,67
388,295,33,69
388,293,37,72
389,291,40,74
390,289,43,76
393,287,42,77
398,285,41,79
403,283,40,82
407,281,39,83
411,278,39,85
415,276,38,87
419,274,37,89
424,273,36,91
428,270,36,92
432,268,35,95
436,266,34,96
441,264,33,98
446,262,33,100
450,260,32,102
454,258,31,104
458,256,30,106
463,254,30,108
468,252,29,110
469,251,29,109
469,251,29,108
471,251,29,107
472,251,29,106
473,250,29,105
472,250,29,106
476,251,31,108
476,251,31,109
479,253,33,110
480,261,33,102
482,270,34,95
482,279,34,87
483,279,35,87
484,276,36,92
485,279,40,90
485,278,42,93
485,274,43,96
486,275,44,95
488,276,45,94
489,276,47,94
490,277,48,92
491,277,47,92
493,278,47,91
493,277,45,90
495,279,44,89
497,279,44,89
498,280,43,88
499,280,42,87
501,281,41,87
503,281,40,85
503,281,39,84
505,282,38,84
505,282,38,83
507,282,36,82
508,283,35,82
508,282,35,81
509,283,34,81
510,283,34,82
510,282,32,82
511,282,32,82
511,282,31,82
513,282,31,83
513,282,30,83
514,281,29,83
514,281,29,84
515,281,28,83
516,280,27,84
516,280,26,84
517,281,26,84
517,281,25,84
517,281,25,84
518,281,25,84
517,281,25,84
517,281,25,84
517,281,25,84
517,281,25,84
517,282,25,84
517,282,25,85
517,282,25,84
517,282,25,84
517,282,25,84
516,282,25,84
516,282,26,84
515,283,28,84
514,283,29,83
513,283,29,83
512,284,30,82
511,284,31,82
510,285,33,81
509,285,34,82
508,288,35,78
507,291,36,75
506,295,36,71
506,298,38,68
505,301,38,66
504,304,39,62
500,306,42,59
499,308,44,58
500,310,44,56
498,312,45,55
498,313,46,53
497,315,46,52
496,316,48,51
495,316,49,51
493,315,50,52
491,314,52,53
489,314,54,53
488,313,55,54
486,313,57,55
485,313,59,55
484,312,60,56
482,310,59,58
482,308,59,61
482,306,58,63
481,304,57,65
478,303,55,66
475,301,53,68
472,301,51,69
469,300,49,70
467,299,47,71
464,298,45,73
460,297,43,73
457,296,41,75
454,295,39,76
451,294,37,78
447,295,36,76
441,297,40,73
437,300,44,71
432,301,49,69
428,303,53,67
425,305,55,65
424,306,58,64
421,307,59,63
421,307,59,63
420,307,59,63
418,306,59,63
417,306,59,64
416,306,59,64
413,307,59,64
412,306,59,64
410,306,59,65
409,306,59,65
410,305,58,65
412,305,58,66
411,304,56,66
413,304,55,66
414,304,54,67
416,304,54,68
415,302,52,67
417,303,52,68
418,302,50,68
419,300,49,70
423,299,47,72
425,297,45,73
427,296,43,75
429,294,41,76
432,293,39,78
434,290,37,79
436,289,36,81
439,287,36,83
442,287,41,84
441,283,38,87
443,282,43,88
445,281,49,89
447,279,50,91
449,279,50,90
451,279,50,90
452,279,50,89
454,278,50,89
456,279,51,89
457,278,52,89
458,278,53,89
460,277,54,90
461,277,55,90
467,277,50,90
473,276,45,90
479,277,40,91
487,276,35,92
488,277,37,92
488,277,37,92
491,277,38,92
492,278,39,92
491,277,41,92
490,278,44,92
488,278,46,93
492,276,43,93
498,277,39,93
501,277,35,93
506,276,32,93
510,276,30,94
514,275,28,94
515,276,25,93
516,275,28,94
516,274,30,95
518,274,37,94
520,274,43,94
521,273,45,95
523,273,44,95
525,273,43,96
528,273,40,96
530,272,38,95
533,273,35,95
535,272,32,95
538,272,33,95
541,272,35,95
543,272,38,95
544,272,41,94
546,272,43,95
546,272,44,95
547,273,47,95
547,273,48,95
548,273,48,95
548,273,48,95
548,273,48,95
553,276,49,97
552,274,45,95
555,274,42,96
557,273,39,96
559,273,36,96
560,273,36,95
562,272,36,94
564,272,35,93
564,272,35,92
565,272,35,92
566,272,34,92
566,272,34,92
567,272,34,92
568,272,34,92
568,273,34,92
570,273,34,92
569,272,34,92
570,273,34,92
569,273,34,93
570,273,34,93
569,273,34,93
569,273,34,93
568,273,34,94
567,273,34,94
567,272,34,94
565,272,35,94
566,273,35,95
563,272,34,95
561,272,33,96
559,272,33,96
557,273,32,96
558,272,32,98
555,272,31,97
554,272,31,97
553,271,30,98
551,271,31,98
549,272,33,98
547,271,34,98
546,272,35,98
544,271,36,98
543,272,38,98
542,273,39,98
540,272,40,99
538,272,38,98
537,271,36,99
537,272,34,99
533,271,31,99
532,270,30,98
530,270,30,98
530,270,30,99
527,269,30,98
526,270,32,99
523,269,34,99
521,270,36,98
519,269,38,99
516,268,39,99
514,268,41,100
512,269,42,100
510,268,44,101
509,268,43,101
507,268,42,101
505,267,41,102
503,267,40,102
502,268,38,103
500,267,37,104
497,266,36,103
496,266,35,104
494,267,35,104
494,267,35,105
492,267,35,104
489,266,34,105
487,266,34,105
486,266,34,105
485,266,34,105
484,267,34,105
482,266,34,105
480,266,34,105
479,267,34,106
478,266,34,106
476,266,35,106
473,265,34,105
472,266,35,106
470,266,35,106
469,265,35,106
469,266,36,107
467,266,35,107
461,263,34,105
466,266,35,106
466,267,35,106
465,267,36,107
463,267,35,107
462,267,35,107
460,267,35,107
458,266,34,106
458,268,34,107
456,268,34,106
454,267,34,106
453,267,33,106
452,268,33,107
450,268,33,107
449,269,33,107
448,269,32,107
446,269,32,107
446,269,32,107
444,269,31,107
442,269,32,107
441,269,31,107
440,269,31,107
438,268,31,107
436,268,31,107
435,268,31,107
434,269,31,107
433,269,31,107
432,269,33,107
430,269,35,106
428,269,36,106
427,270,36,106
426,270,37,106
425,270,37,106
425,270,38,105
424,270,38,105
423,270,38,105
422,271,38,104
421,271,39,104
420,271,39,104
419,271,39,104
418,271,39,103
418,271,40,103
417,272,40,103
416,272,40,103
415,272,40,102
414,272,41,102
