464,241,55,80
473,237,55,78
479,232,54,74
487,231,54,73
495,232,54,74
505,228,52,73
510,227,52,74
516,226,52,74
521,226,52,73
529,226,52,70
536,226,51,70
543,226,50,72
550,226,50,72
556,224,50,72
562,222,50,72
571,225,50,71
579,227,50,71
591,228,50,71
602,228,50,72
613,225,50,71
627,224,51,72
637,221,50,71
645,219,50,71
655,217,50,71
664,215,51,71
677,214,51,71
680,213,52,72
682,213,52,72
682,212,52,71
680,211,53,71
680,210,53,71
680,210,53,72
679,209,53,71
675,210,52,72
670,209,52,71
666,210,52,71
660,209,52,71
652,210,52,71
644,212,52,72
639,212,52,71
630,213,52,71
625,218,52,72
619,222,52,72
615,226,52,72
608,230,52,72
601,228,52,72
594,227,52,71
589,225,52,72
590,225,52,72
591,225,52,72
594,225,52,72
594,225,51,71
597,226,52,72
598,225,51,71
600,222,51,71
604,220,52,72
605,215,51,71
604,216,52,73
601,215,52,72
600,216,53,74
598,216,54,73
597,216,55,74
595,216,56,74
593,216,57,74
592,216,58,76
588,216,57,75
586,216,58,76
583,216,58,76
581,217,57,75
579,217,57,76
577,218,57,76
576,218,57,76
571,219,57,75
567,221,57,76
562,221,57,76
558,220,57,76
555,219,57,76
551,220,57,76
546,219,56,75
546,219,57,76
541,217,57,76
535,215,56,75
531,214,57,76
525,212,57,76
518,212,57,76
511,211,57,76
503,211,57,75
498,211,57,76
493,211,57,76
487,211,57,76
484,211,57,76
479,208,57,76
474,207,57,76
471,208,57,76
468,208,57,76
464,209,57,75
460,210,57,75
459,212,57,76
456,213,57,75
456,213,57,76
455,213,57,76
454,213,57,76
453,214,57,75
453,214,57,76
452,214,57,76
451,214,57,75
450,214,56,75
449,214,57,76
449,216,57,76
447,213,57,76
447,211,57,76
446,209,57,76
445,208,57,76
445,209,57,76
445,210,57,76
445,212,57,76
445,213,57,76
446,216,57,76
446,215,57,76
447,216,57,76
448,215,57,75
448,215,57,75
449,216,57,76
449,215,57,75
450,215,57,76
452,216,57,76
451,215,57,75
452,215,57,76
452,215,57,76
453,215,57,76
458,216,57,76
464,217,57,76
469,219,57,75
476,221,58,76
480,220,57,76
485,218,57,76
490,216,57,76
496,215,57,76
502,214,57,76
507,212,57,76
511,211,56,75
516,210,57,76
521,208,57,75
524,207,57,75
528,205,57,75
529,211,56,75
533,217,57,75
535,223,56,75
539,230,57,76
541,234,56,75
546,238,57,76
549,242,57,75
546,242,57,75
543,241,56,75
541,240,57,76
536,239,56,75
534,238,57,76
530,237,57,75
526,251,57,75
522,265,57,76
517,279,57,76
512,292,57,75
511,304,59,79
509,316,61,81
507,328,63,84
509,334,63,84
512,340,64,85
514,346,63,84
519,347,64,85
522,348,63,85
525,348,63,84
531,350,63,85
533,350,63,84
538,351,64,85
540,343,63,84
543,338,63,84
548,333,64,85
552,328,63,85
555,316,63,84
557,304,63,84
560,292,63,85
563,273,63,84
567,254,63,85
570,235,63,84
574,221,64,85
577,208,63,85
580,194,64,85
584,198,64,85
586,201,64,85
588,204,63,84
591,208,63,84
594,211,63,84
596,208,64,85
595,203,63,85
595,199,64,85
595,195,64,85
595,191,63,84
595,192,63,84
596,194,63,84
596,196,63,84
597,198,64,85
597,198,63,85
596,198,62,85
594,199,61,84
595,199,60,83
593,199,60,83
593,199,60,84
593,200,59,83
592,200,58,82
594,200,58,82
598,200,58,82
599,199,58,82
602,200,58,82
605,200,58,83
610,199,58,83
614,198,58,82
619,197,58,82
624,196,58,82
629,191,58,82
634,184,58,82
641,179,58,83
644,175,58,83
645,171,58,82
648,167,58,82
650,163,58,82
652,159,58,82
654,159,58,82
656,158,58,83
659,157,58,83
660,157,58,82
664,156,58,83
664,156,58,82
667,155,58,82
665,158,58,82
664,160,58,82
661,162,58,82
660,164,58,83
657,166,58,82
653,165,58,82
649,164,58,82
644,161,58,82
641,161,58,83
636,159,58,82
631,159,58,83
623,158,58,82
616,158,58,82
609,160,58,82
601,161,58,82
593,162,58,82
585,164,58,83
577,165,58,82
571,160,58,83
564,156,58,82
558,152,58,83
551,147,58,82
549,147,58,82
549,148,58,82
547,148,58,82
545,147,58,82
544,147,58,82
543,147,58,82
541,147,58,82
540,147,58,82
538,146,58,82
537,146,58,82
535,146,58,82
534,146,58,82
533,146,58,82
531,146,58,82
531,146,59,83
529,145,58,82
528,146,58,82
518,146,58,82
509,147,58,82
501,149,58,82
491,150,58,82
484,152,58,82
479,154,58,82
471,155,58,82
466,156,58,82
459,158,58,83
453,160,58,82
447,162,58,82
448,163,58,82
449,162,58,83
449,162,58,82
451,162,58,82
452,162,58,82
453,162,58,82
454,161,58,82
455,161,58,83
456,161,58,82
457,161,58,83
458,161,58,82
460,162,58,82
463,163,58,83
465,165,58,82
467,167,58,82
470,169,58,82
472,170,58,82
474,171,58,82
477,173,58,82
480,175,58,83
483,173,58,83
487,172,58,83
491,171,58,83
495,169,58,83
499,168,58,82
503,167,58,82
507,165,58,82
510,164,58,82
514,162,58,82
519,161,58,82
522,159,58,82
527,158,58,82
530,163,58,83
535,168,58,82
539,173,58,82
543,178,58,83
549,178,58,83
554,178,58,83
560,177,58,83
566,177,58,82
571,176,58,83
577,175,58,82
577,173,58,83
577,171,58,83
576,170,58,83
576,167,58,83
576,165,58,83
575,164,58,83
567,167,58,82
559,170,58,82
551,173,58,83
546,176,58,82
541,178,58,82
537,181,58,82
532,184,58,82
528,187,58,82
524,190,58,82
523,190,58,82
524,191,58,82
524,192,58,82
523,193,58,82
523,193,58,82
522,195,58,82
522,196,58,82
520,198,58,82
521,199,58,82
520,201,58,82
521,201,58,83
521,201,58,82
522,201,58,82
522,201,58,82
524,199,58,82
526,197,58,82
529,195,58,82
532,193,58,82
